AxIS Spike File,Z:\Z_basket\EndPoints\231005_LvM_256300_109-1763_MEA_rCortex_Acute_Exposure_DDT_Male_DIV9(000)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min), 6
Minimum Covered Resistance (kOhms),18
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000

Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Network Burst Duration - Std (sec),0.343223,0.352758,0.651257,0.109792,0.191809, ,0.245342, ,0.237144,0.408959,0.660000,0.627078,1.009075,0.049744,0.793406,0.044877,0.192511,0.004299,0.541962,0.764348,0.515258,0.071380,0.217165,0.117313,0.129137,0.748378, ,0.246401,0.380686,0.132337,1.028611,0.108831,0.425701,0.659232,0.076654,0.397308,0.077329,0.076916,0.057610,0.073611,0.364176,0.436733,0.326592, ,0.518104,0.023618,0.361974,0.119816
    Number of Spikes per Network Burst - Avg,450.635294,551.535032,335.463235,477.512195,153.045732, ,539.636771, ,613.888889,443.947368,1467.000000,448.297297,210.916667,130.900000,1082.240000,117.177419,291.256410,384.300000,746.700000,428.411765,393.705882,175.714286,312.764706,141.709677,314.192308,222.125000, ,136.111111,325.400000,195.642857,493.434783,121.205128,295.833333,724.619048,377.428571,218.000000,485.413793,137.861111,428.428571,127.086957,236.863636,211.750000,446.750000, ,328.050000,112.838710,361.233333,185.040000
    Number of Spikes per Network Burst - Std,85.162029,109.401890,140.103489,101.326235,52.113095, ,162.036221, ,494.857426,504.215095,915.808932,483.062560,110.884579,8.421548,1223.275156,17.123011,242.057161,13.646733,711.864851,351.301875,321.541553,26.925356,108.105001,9.213011,112.324893,141.805353, ,16.863010,140.386459,7.791585,290.247046,8.590630,375.406116,685.240431,116.923193,133.165847,177.405210,16.869504,20.645996,9.970682,218.602988,174.949707,388.396438, ,257.628961,12.989988,277.658272,22.771473
    Mean ISI within Network Burst - Avg (sec),0.003376,0.002592,0.004826,0.001576,0.004078, ,0.002100, ,0.000440,0.001892,0.001200,0.007055,0.015262,0.001541,0.005219,0.001728,0.001677,0.000246,0.000810,0.002082,0.002154,0.001722,0.003441,0.001772,0.000693,0.008040, ,0.011615,0.003430,0.002566,0.004822,0.002694,0.006584,0.000818,0.001025,0.001897,0.000914,0.001537,0.001068,0.001598,0.001268,0.002265,0.002181, ,0.003752,0.001966,0.001137,0.002160
    Mean ISI within Network Burst - Std (sec),0.001033,0.000409,0.000919,0.000210,0.000447, ,0.000646, ,0.000348,0.001861,0.000330,0.006817,0.006130,0.000339,0.005657,0.000316,0.001740,0.000005,0.000145,0.001302,0.002233,0.000933,0.004787,0.000807,0.000419,0.006359, ,0.001117,0.003196,0.000660,0.002409,0.000883,0.009877,0.000211,0.000943,0.000870,0.000725,0.000438,0.000133,0.000596,0.000730,0.000689,0.002185, ,0.000988,0.000223,0.000537,0.000618
    Median ISI within Network Burst - Avg (sec),0.000743,0.000718,0.001109,0.000611,0.002461, ,0.000939, ,0.000227,0.000884,0.000264,0.001828,0.010244,0.000425,0.001266,0.000743,0.000583,0.000160,0.000196,0.000614,0.000807,0.000368,0.000692,0.000379,0.000335,0.005891, ,0.005773,0.000918,0.000280,0.001030,0.000441,0.003770,0.000246,0.000346,0.000491,0.000371,0.000328,0.000240,0.000332,0.000460,0.000670,0.001089, ,0.000522,0.000615,0.000275,0.000510
    Median ISI within Network Burst - Std (sec),0.000597,0.000141,0.000339,0.000118,0.000356, ,0.000591, ,0.000200,0.000995,0.000038,0.001954,0.006178,0.000076,0.002379,0.000121,0.000826,0.000000,0.000040,0.000628,0.001659,0.000453,0.001212,0.000045,0.000334,0.006186, ,0.002036,0.001433,0.000038,0.001351,0.000077,0.008168,0.000076,0.000396,0.000151,0.000368,0.000064,0.000000,0.000042,0.000389,0.000157,0.001357, ,0.000186,0.000067,0.000045,0.000079
    Median/Mean ISI within Network Burst - Avg,0.217826,0.279625,0.229038,0.386268,0.604204, ,0.433908, ,0.504798,0.395013,0.239588,0.250329,0.618150,0.284027,0.197004,0.439261,0.303289,0.650986,0.247976,0.289567,0.277677,0.203275,0.163809,0.245655,0.451211,0.569129, ,0.494252,0.197458,0.117035,0.166081,0.174629,0.356613,0.311150,0.322368,0.313185,0.380501,0.225606,0.227932,0.240089,0.365984,0.309707,0.375324, ,0.160522,0.317447,0.281311,0.248398
    Median/Mean ISI within Network Burst - Std,0.048520,0.048028,0.047976,0.041533,0.063494, ,0.060186, ,0.050592,0.113961,0.084065,0.103938,0.241160,0.058673,0.127797,0.088750,0.088708,0.014446,0.061149,0.094476,0.208764,0.069229,0.052462,0.083068,0.084195,0.289163, ,0.153060,0.110873,0.036084,0.168641,0.042950,0.194333,0.093947,0.048428,0.155011,0.060001,0.059682,0.027184,0.099747,0.109106,0.076603,0.152769, ,0.105237,0.053450,0.105014,0.057423
    Number of Elecs Participating in Burst - Avg,14.901961,15.124204,12.875000,14.655052,12.408537, ,14.860987, ,15.703704,14.710526,16.000000,13.351351,8.159091,15.311111,14.840000,12.741935,14.717949,16.000000,16.000000,14.764706,15.470588,15.485714,14.941176,15.483871,15.769231,9.406250, ,3.000000,15.100000,15.000000,15.043478,15.692308,13.357143,15.000000,15.714286,12.533333,15.655172,14.472222,16.000000,13.891304,14.909091,13.750000,14.916667, ,15.950000,13.096774,15.566667,15.760000
    Number of Elecs Participating in Burst - Std,1.119879,0.664374,1.096371,0.538225,0.886970, ,1.392856, ,1.102962,1.901747,0.000000,3.343453,4.258498,0.664416,2.055075,1.186474,2.126880,0.000000,0.000000,0.970143,1.504894,1.221653,3.009788,0.676805,0.992278,4.750955, ,0.000000,1.916686,0.000000,1.580514,0.467572,3.580581,0.000000,1.069045,0.743223,0.897451,0.608798,0.000000,0.604732,1.305997,0.683130,1.729988, ,0.223607,0.700230,0.504007,0.435890
    Number of Spikes per Network Burst per Channel - Avg,30.099469,36.384627,25.770945,32.486560,12.205256, ,35.872565, ,38.434182,28.151584,91.687500,29.143233,26.962979,8.558234,68.043363,9.255199,19.142486,24.018750,46.668750,28.649198,24.733177,11.278294,19.949755,9.164478,19.734178,27.156724, ,45.370370,20.709237,13.042857,31.138856,7.730769,19.768808,48.307937,23.650298,17.549944,30.449721,9.541832,26.776786,9.162797,15.742535,15.309592,28.322502, ,20.543333,8.651099,23.096389,11.745000
    Number of Spikes per Network Burst per Channel - Std,4.644192,6.436061,9.747797,6.355170,3.645931, ,9.181331, ,30.850097,31.205534,57.238058,29.316361,9.142158,0.558334,76.111424,1.472789,15.907951,0.852921,44.491553,23.324788,19.952713,1.486600,5.702771,0.648710,6.883590,12.504840, ,5.621003,8.117160,0.519439,17.681855,0.604225,22.732814,45.682695,7.119793,11.234724,10.818501,1.232316,1.290375,0.789293,14.536212,12.414227,23.885116, ,16.080613,1.201868,17.227282,1.435832
    Network Burst Percentage,99.352418,99.420751,99.384605,92.864064,79.343428, ,91.420085, ,65.173797,80.602007,87.903141,77.191921,92.121633,90.000000,94.045674,91.892234,63.882796,35.073469,91.822430,85.975682,90.556082,94.629943,84.236375,95.437758,51.097767,80.607848, ,16.465054,71.017023,79.668412,83.676178,82.842622,91.643310,75.119712,64.937938,80.088170,75.919534,93.641509,95.287015,96.373228,67.780957,83.468835,69.079117, ,65.322581,98.479730,92.560642,88.552833
    Network IBI Coefficient of Variation,0.192914,0.169215,0.337402,0.158455,0.113107, ,0.194183, ,0.895436,0.875485,0.611678,0.769202,0.431173,0.292320,0.631963,0.525818,0.699679,0.250146,1.789861,0.463379,1.203881,0.485302,0.766105,0.624816,0.506835,0.579772, ,0.929145,0.978159,1.030644,0.649863,0.544366,0.803451,0.983991,0.914109,0.440513,1.615265,0.548161,0.610272,0.862626,0.754654,0.558044,1.016096, ,0.605443,0.420442,0.589314,0.501774
    Network Normalized Duration IQR,0.280596,0.279831,0.351747,0.209403,0.534686, ,0.221290, ,0.250250,0.477187,0.762130,0.887334,0.481969,0.265433,0.664045,0.248659,0.329017,0.106309,0.411275,0.731819,0.973894,0.210826,0.598112,0.222326,0.225096,0.799411, ,0.250840,0.394894,0.201685,0.838174,0.513509,0.988768,3.467671,0.260169,1.078665,0.198747,0.510904,0.089583,0.574328,0.483015,0.547414,0.361521, ,0.571323,0.091700,0.980486,0.311468
Synchrony Metrics
    Area Under Normalized Cross-Correlation,0.481485,0.474440,0.437142,0.534622,0.091567,0.008022,0.476302,0.025420,0.683557,0.696198,0.713145,0.553562,0.218793,0.742022,0.790490,0.482756,0.598891,0.656777,0.813416,0.495266,0.854443,0.866779,0.776056,0.723379,0.618712,0.261905,0.073934,0.017144,0.741389,0.908057,0.768632,0.703751,0.743216,0.670952,0.743446,0.374330,0.730109,0.760388,0.831905,0.692202,0.526973,0.429690,0.713125,0.000000,0.511268,0.540418,0.659709,0.745165
    Area Under Cross-Correlation,36.832597,56.360458,21.487333,51.181375,4.176986,0.000208,34.039208,0.068208,15.375319,12.770528,19.262500,7.227583,1.920389,4.943931,23.760181,1.827292,7.202681,4.349986,6.534958,3.113306,5.010500,3.774472,3.749278,2.082319,5.694847,1.202319,0.006361,0.007611,4.750264,1.796500,9.515903,1.874431,8.687208,10.627986,4.259375,1.186181,11.948931,2.456236,8.000194,2.910472,2.461917,0.917653,13.167306,0.000000,2.280778,0.949708,7.196111,1.727722
    Full Width at Half Height of Normalized Cross-Correlation,34.000000,35.000000,38.000000,35.000000,105.000000,16.000000,35.000000,38.000000,25.000000,26.000000,27.000000,30.000000,46.000000,21.000000,24.000000,17.000000,36.000000,33.000000,23.000000,40.000000,22.000000,18.000000,23.000000,23.000000,32.000000,36.000000,16.000000,14.000000,29.000000,22.000000,24.000000,22.000000,25.000000,24.000000,27.000000,33.000000,27.000000,16.000000,20.000000,15.000000,23.000000,25.000000,23.000000, ,29.000000,16.000000,28.000000,18.000000
    Full Width at Half Height of Cross-Correlation,189.000000,209.000000,125.000000,191.000000,359.000000,11.000000,224.000000,120.000000,135.000000,126.000000,168.000000,122.000000,130.000000,44.000000,160.000000,42.000000,91.000000,86.000000,126.000000,151.000000,82.000000,45.000000,82.000000,46.000000,87.000000,138.000000,32.000000,28.000000,86.000000,42.000000,120.000000,40.000000,106.000000,116.000000,103.000000,92.000000,114.000000,39.000000,94.000000,44.000000,76.000000,89.000000,123.000000, ,84.000000,31.000000,98.000000,35.000000
    Synchrony Index, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Kreuz SPIKE Distance, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Average Network Burst Metrics
    Start Electrode,11.000000,11.000000,11.000000,12.000000,43.000000, ,13.000000, ,32.000000,14.000000,24.000000,11.000000,11.000000,24.000000,11.000000,13.000000,41.000000,22.000000,24.000000,42.000000,11.000000,33.000000,11.000000,13.000000,23.000000,11.000000, ,42.000000,11.000000,11.000000,12.000000,44.000000,21.000000,41.000000,24.000000,41.000000,12.000000,23.000000,11.000000,44.000000,21.000000,22.000000,44.000000, ,22.000000,43.000000,12.000000,44.000000
    Percent Bursts with Start Electrode,40.392157,26.433121,29.044118,31.010453,20.121951, ,21.973094, ,29.629630,31.578947,41.176471,40.540541,28.030303,52.222222,36.000000,29.032258,46.153846,20.000000,20.000000,35.294118,52.941176,31.428571,35.294118,32.258065,23.076923,71.875000, ,66.666667,40.000000,64.285714,30.434783,35.897436,33.333333,33.333333,35.714286,33.333333,27.586207,36.111111,47.619048,63.043478,36.363636,62.500000,30.555556, ,25.000000,54.838710,40.000000,32.000000
