AxIS Spike File,O:\TOX\NTX\Users\Arjun\201217_LvM_256139_1268-34_rCortex_MEA_Lindane_exposure_female_DIV10(000)_Spike Detector (7 x STD)(000).spk
File Type,48-well

Analysis Start,1500.000000
Analysis End,2100.000000
Active Electrode Criterion (spks/min),
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000
Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Spikes per Burst - Avg,14.903303,9.783891,21.018578,12.585147,8.915604,11.822761,13.992156,13.574041,18.020646,17.449619,22.262795,28.271377,17.594117,24.212691,23.540320,18.313485,11.169868,10.818916,16.559027,11.063436,13.450528,12.017253,18.845810,15.112545,24.598744,13.450146,11.797696,25.354603,20.579168,16.927318,16.971633,15.966115,14.779794,13.558247,14.747322,16.067540,11.737077,13.703195,14.218802,14.255936,20.101763,13.142263,14.640649,16.097120,13.023581,11.088699,12.394699,15.903955
    Number of Spikes per Burst - Std,6.483413,4.473463,9.292703,5.063444,2.544803,7.405873,8.601459,4.735832,9.372821,6.951593,5.519124,8.457834,6.698261,12.969027,13.852950,7.308307,3.774507,4.053590,4.614501,4.364836,4.075157,2.831393,6.310095,3.515859,9.265042,6.477563,4.368321,8.950060,10.858878,7.272306,6.320026,6.144991,7.135687,6.037306,5.538113,6.032426,4.752368,4.315884,5.546221,4.606353,14.748139,6.349809,6.827251,4.578495,2.052070,3.670770,4.236010,3.915685
    Mean ISI within Burst - Avg (sec),0.008903,0.012972,0.008028,0.009931,0.015674,0.014496,0.013125,0.010528,0.011798,0.010628,0.010258,0.009149,0.008768,0.018467,0.009775,0.011564,0.006358,0.010551,0.006917,0.007605,0.006670,0.011977,0.007057,0.005257,0.009379,0.004834,0.006223,0.006876,0.007438,0.007210,0.004977,0.005298,0.012875,0.007141,0.006445,0.006030,0.010966,0.005693,0.005565,0.007552,0.011442,0.008852,0.008882,0.008272,0.012177,0.007973,0.006996,0.005610
    Mean ISI within Burst - Std (sec),0.002712,0.003472,0.002505,0.003389,0.004951,0.006721,0.005868,0.002705,0.008581,0.010918,0.004800,0.010165,0.003304,0.019630,0.004764,0.009950,0.002111,0.005957,0.001516,0.002223,0.001455,0.006118,0.003776,0.000827,0.009216,0.001413,0.001574,0.002495,0.005638,0.003803,0.001089,0.002073,0.010546,0.001792,0.003685,0.001443,0.013241,0.002092,0.000830,0.003037,0.007549,0.004126,0.004836,0.001743,0.014141,0.003121,0.001562,0.001132
    Median ISI within Burst - Avg (sec),0.004230,0.005610,0.004094,0.004389,0.006334,0.004973,0.006055,0.004208,0.005262,0.004572,0.004717,0.006004,0.004777,0.007362,0.004962,0.005445,0.005171,0.008015,0.005421,0.005918,0.005353,0.009183,0.005070,0.004217,0.007265,0.003933,0.004313,0.005022,0.005093,0.004704,0.003628,0.004063,0.010652,0.005433,0.005237,0.004797,0.007758,0.004566,0.004439,0.006157,0.008581,0.007014,0.006288,0.005693,0.008321,0.006381,0.005586,0.004208
    Median ISI within Burst - Std (sec),0.000502,0.002198,0.000921,0.001304,0.004102,0.001136,0.001965,0.001059,0.002974,0.002107,0.001584,0.007978,0.001449,0.005415,0.001661,0.002819,0.001826,0.003506,0.001386,0.001383,0.001256,0.005329,0.002686,0.000639,0.006810,0.001207,0.000951,0.001907,0.003064,0.001875,0.000674,0.001453,0.008914,0.001661,0.003929,0.001273,0.006715,0.001442,0.000850,0.002607,0.005519,0.003371,0.003285,0.001188,0.007711,0.002731,0.001336,0.000819
    Median/Mean ISI within Burst - Avg,0.532578,0.471706,0.556261,0.500610,0.454504,0.429879,0.552326,0.427723,0.531511,0.576921,0.538987,0.636794,0.607288,0.494411,0.576536,0.608698,0.838487,0.822989,0.803914,0.807949,0.826797,0.797030,0.753236,0.823314,0.813850,0.834525,0.756474,0.751696,0.759467,0.730532,0.754127,0.794572,0.823562,0.787157,0.807862,0.813606,0.852393,0.839264,0.826543,0.827544,0.791657,0.812677,0.762992,0.734198,0.814152,0.828067,0.830260,0.782750
    Median/Mean ISI within Burst - Std,0.131475,0.101519,0.134086,0.179381,0.169195,0.193688,0.124707,0.092889,0.102515,0.116308,0.067590,0.074480,0.088002,0.083626,0.118754,0.114487,0.034275,0.084029,0.047271,0.091094,0.033957,0.071802,0.070397,0.031349,0.063769,0.055812,0.079713,0.032539,0.076817,0.072766,0.070147,0.066765,0.092153,0.052500,0.069408,0.045911,0.076707,0.023260,0.094492,0.040616,0.060256,0.075672,0.034995,0.056342,0.070103,0.047548,0.035786,0.051424
    Inter-Burst Interval - Avg (sec),17.345219,20.657858,5.402471,22.438617,29.776979,48.411776,19.009000,6.154524,16.229336,12.189530,5.940834,8.254184,6.261525,14.836532,9.200487,8.383369,17.505735,29.482482,6.942634,7.101623,6.808862,15.855022,17.694357,6.192301,11.200965,7.408481,6.693865,6.628870,10.854325,8.023313,6.803186,5.356123,32.653897,25.731663,41.317913,9.446469,24.012142,8.651418,5.920142,12.322855,36.243043,18.952062,30.320712,8.434742,19.782348,23.242600,7.376910,8.775407
    Inter-Burst Interval - Std (sec),46.620432,18.800587,0.318727,54.742462,31.570951,71.655148,24.653789,1.758102,23.892183,18.899893,1.202979,12.815653,1.194503,20.062079,5.273448,7.343134,23.223464,30.703721,3.455875,2.659136,3.686681,9.933211,28.588969,2.866096,13.333779,5.863022,2.384794,0.790623,8.673425,3.400891,5.444254,2.647157,44.533085,41.534040,101.194517,13.060708,34.015399,10.719743,2.505923,10.115224,64.859653,17.856731,44.650227,4.757707,29.390005,42.775336,3.381328,4.873240
    Burst Frequency - Avg (Hz),0.209167,0.095303,0.185833,0.156818,0.085111,0.102821,0.109487,0.170729,0.124524,0.161310,0.172308,0.192976,0.162738,0.118333,0.120556,0.164375,0.120476,0.073556,0.171771,0.134643,0.175778,0.090238,0.128125,0.192604,0.164444,0.164524,0.160222,0.152308,0.122292,0.141771,0.171458,0.209271,0.108095,0.149444,0.161429,0.167738,0.109444,0.187976,0.178229,0.111667,0.104167,0.100357,0.077949,0.146889,0.156250,0.147396,0.166875,0.130417
    Burst Frequency - Std (Hz),0.099257,0.093118,0.009331,0.058269,0.091880,0.108148,0.079554,0.035601,0.072505,0.087940,0.030173,0.051225,0.024709,0.050801,0.025179,0.059563,0.065667,0.068240,0.062836,0.071672,0.064158,0.064324,0.056506,0.077550,0.072173,0.077422,0.036909,0.018541,0.042678,0.054452,0.036101,0.050655,0.083671,0.100464,0.088327,0.062288,0.074132,0.079028,0.075318,0.051104,0.080720,0.074332,0.045057,0.061557,0.118091,0.100089,0.080122,0.039494
    IBI Coefficient of Variation - Avg,0.421050,0.771580,0.332272,0.407517,0.777066,0.759184,0.623457,0.385229,0.516831,0.560877,0.625479,0.355523,0.428397,0.414305,0.410959,0.580834,0.632218,0.684708,0.588752,0.588729,0.792860,0.773861,0.605579,0.641352,0.665304,0.503698,0.555638,0.456334,0.624427,0.478983,0.553439,0.536688,0.538416,0.528425,0.515217,0.640670,0.667649,0.543027,0.516265,0.594386,0.737613,0.624485,0.567298,0.602557,0.673085,0.568332,0.617265,0.496793
    IBI Coefficient of Variation - Std,0.207288,0.234541,0.063472,0.171647,0.253138,0.432460,0.190573,0.179973,0.274820,0.160999,0.089278,0.030593,0.092321,0.212071,0.099999,0.094629,0.192699,0.251416,0.107295,0.171188,0.120010,0.186381,0.139917,0.052592,0.201745,0.136477,0.129852,0.065507,0.104419,0.102431,0.077592,0.237293,0.112878,0.133455,0.063921,0.062108,0.169349,0.135193,0.044195,0.150656,0.164064,0.129996,0.216018,0.174910,0.167933,0.237018,0.141873,0.041205
    Burst Percentage - Avg,67.954710,35.646441,85.575649,56.782315,40.115609,38.134369,51.179212,88.374939,62.764759,69.046149,78.244578,80.020680,81.330468,82.603979,85.905751,85.744127,53.837830,38.516102,83.827918,60.098420,73.739275,50.113941,75.802989,76.411613,78.109888,72.984759,81.207614,72.106111,85.083753,90.445580,90.334363,86.356040,50.886476,53.945124,67.981782,69.801621,48.225792,75.768722,76.981034,53.022831,56.956654,61.340652,53.692750,63.666601,46.342659,57.047189,73.808691,69.604413
    Burst Percentage - Std,42.621453,39.781178,33.589886,45.796846,39.783204,42.870853,39.946988,16.054778,42.026100,42.717606,38.972482,35.800717,32.632653,28.133240,27.483985,22.189178,31.725944,25.601501,7.970080,35.222445,24.392104,24.898886,16.515431,10.443221,34.829068,37.191359,25.764949,36.412917,23.548533,15.253957,17.221337,17.874598,34.289540,34.143692,39.336585,27.149695,33.400166,29.545580,20.974965,30.649634,29.866344,29.200282,27.289967,19.844106,37.720790,27.938720,14.274725,10.651865
Network Burst Metrics
    Number of Network Bursts,163.000000,133.000000,114.000000,117.000000,140.000000,147.000000,121.000000,116.000000,106.000000,102.000000,83.000000,118.000000,99.000000,86.000000,74.000000,125.000000,149.000000,166.000000,170.000000,143.000000,156.000000,159.000000,173.000000,208.000000,117.000000,128.000000,114.000000,112.000000,86.000000,89.000000,109.000000,138.000000,159.000000,169.000000,141.000000,164.000000,149.000000,160.000000,186.000000,131.000000,166.000000,124.000000,92.000000,192.000000,188.000000,214.000000,177.000000,172.000000
    Network Burst Frequency,0.271667,0.221667,0.190000,0.195000,0.233333,0.245000,0.201667,0.193333,0.176667,0.170000,0.138333,0.196667,0.165000,0.143333,0.123333,0.208333,0.248333,0.276667,0.283333,0.238333,0.260000,0.265000,0.288333,0.346667,0.195000,0.213333,0.190000,0.186667,0.143333,0.148333,0.181667,0.230000,0.265000,0.281667,0.235000,0.273333,0.248333,0.266667,0.310000,0.218333,0.276667,0.206667,0.153333,0.320000,0.313333,0.356667,0.295000,0.286667
    Network Burst Duration - Avg (sec),0.178437,0.201584,0.186140,0.150507,0.162277,0.167004,0.181115,0.206708,0.233287,0.339845,0.569302,0.390782,0.275414,0.493995,0.397302,0.192526,0.195589,0.175266,0.219127,0.223095,0.194303,0.226434,0.172510,0.162116,0.468916,0.151832,0.201112,0.822775,0.259563,0.164481,0.252999,0.300348,0.316084,0.236578,0.230186,0.212691,0.134704,0.267972,0.160640,0.190527,0.521940,0.305630,0.273990,0.269434,0.120253,0.230760,0.245533,0.279840
    Network Burst Duration - Std (sec),0.031614,0.100362,0.022699,0.014824,0.046406,0.021196,0.023166,0.052475,0.094305,0.450147,0.584944,0.214657,0.256244,0.287594,0.209882,0.087197,0.231884,0.257315,0.181544,0.176107,0.299575,0.248334,0.192837,0.240506,0.308319,0.215815,0.194450,0.325530,0.258870,0.149355,0.239051,0.249585,0.265530,0.211583,0.279264,0.086603,0.243575,0.297773,0.115686,0.214012,0.454275,0.284571,0.259192,0.165882,0.204748,0.166524,0.304389,0.167662
    Number of Spikes per Network Burst - Avg,205.926380,91.646617,299.921053,137.632479,102.364286,133.251701,164.842975,214.456897,236.377358,284.647059,382.891566,417.500000,266.717172,382.279070,381.135135,270.632000,113.979866,87.186747,200.241176,124.979021,174.173077,96.037736,183.572254,173.028846,355.700855,182.445313,172.342105,308.071429,335.197674,270.786517,276.678899,263.152174,139.698113,129.633136,186.560284,176.225610,93.046980,166.400000,173.032258,123.129771,144.753012,137.153226,142.076087,166.041667,108.632979,122.219626,155.903955,162.058140
    Number of Spikes per Network Burst - Std,8.251119,12.914166,37.815843,10.065816,12.977130,14.751756,35.736305,10.807720,91.711915,246.623963,338.596278,129.044003,146.115557,197.960165,109.130226,110.634135,110.426169,79.658864,128.174325,54.069786,144.845999,104.684026,171.293613,207.011328,273.184044,166.079661,57.993565,92.990721,113.384802,90.749464,135.966082,172.150287,137.831614,118.625944,123.421772,83.745841,90.433740,139.173309,87.929450,111.816911,158.655542,117.476103,111.661403,105.182307,126.155232,63.509368,130.157539,119.235072
    Mean ISI within Network Burst - Avg (sec),0.000871,0.002236,0.000625,0.001102,0.001601,0.001266,0.001139,0.000969,0.001030,0.000977,0.001343,0.000917,0.000940,0.001284,0.001012,0.000730,0.002097,0.001986,0.001294,0.001972,0.001029,0.002379,0.001202,0.000989,0.001403,0.000765,0.001098,0.003312,0.000706,0.000562,0.000866,0.001129,0.002670,0.002057,0.001192,0.001568,0.001292,0.001397,0.001099,0.001610,0.004800,0.002758,0.002343,0.001980,0.001030,0.002139,0.001673,0.002221
    Mean ISI within Network Burst - Std (sec),0.000149,0.001091,0.000051,0.000077,0.000441,0.000133,0.000187,0.000241,0.000330,0.000403,0.000313,0.000315,0.000293,0.000294,0.000198,0.000251,0.002080,0.001397,0.000775,0.001272,0.000403,0.001125,0.000735,0.000609,0.000491,0.000210,0.000487,0.003341,0.000350,0.000213,0.000443,0.000432,0.001875,0.001549,0.000731,0.001069,0.000543,0.000912,0.000768,0.000694,0.004343,0.002814,0.001853,0.001343,0.000459,0.001722,0.001135,0.001484
    Median ISI within Network Burst - Avg (sec),0.000367,0.000623,0.000316,0.000449,0.000503,0.000536,0.000562,0.000289,0.000328,0.000305,0.000329,0.000286,0.000345,0.000353,0.000325,0.000322,0.000604,0.000939,0.000536,0.000850,0.000406,0.000895,0.000476,0.000327,0.000332,0.000321,0.000351,0.000839,0.000274,0.000270,0.000245,0.000250,0.000953,0.000715,0.000416,0.000593,0.000689,0.000344,0.000482,0.000609,0.001510,0.000896,0.000726,0.000656,0.000459,0.000632,0.000492,0.000557
    Median ISI within Network Burst - Std (sec),0.000044,0.000102,0.000029,0.000049,0.000070,0.000069,0.000083,0.000038,0.000033,0.000035,0.000057,0.000039,0.000045,0.000062,0.000026,0.000093,0.000437,0.000546,0.000261,0.000620,0.000123,0.000307,0.000183,0.000097,0.000060,0.000101,0.000149,0.001988,0.000055,0.000042,0.000042,0.000053,0.000599,0.000319,0.000199,0.000393,0.000261,0.000100,0.000328,0.000248,0.002275,0.000574,0.000408,0.000348,0.000129,0.000327,0.000218,0.000346
    Median/Mean ISI within Network Burst - Avg,0.431909,0.328351,0.508344,0.408523,0.331308,0.426430,0.500183,0.313973,0.345136,0.355665,0.252165,0.343035,0.385873,0.285956,0.330262,0.450108,0.398257,0.513566,0.439629,0.443460,0.433449,0.429915,0.448922,0.408516,0.270511,0.426682,0.331994,0.216578,0.419923,0.513101,0.351247,0.255088,0.408221,0.431529,0.399590,0.393844,0.560697,0.373875,0.463070,0.404990,0.311479,0.410160,0.379528,0.360136,0.494082,0.385336,0.366508,0.283088
    Median/Mean ISI within Network Burst - Std,0.080052,0.122519,0.046318,0.048469,0.081819,0.059924,0.072812,0.074928,0.092092,0.130830,0.048159,0.106018,0.077031,0.068094,0.058168,0.090199,0.182774,0.139827,0.113381,0.136136,0.150107,0.175228,0.137617,0.164983,0.114523,0.076798,0.068838,0.133645,0.091007,0.114277,0.148918,0.102551,0.167249,0.176955,0.131975,0.123383,0.143320,0.213084,0.118479,0.140098,0.134442,0.159445,0.150741,0.118751,0.150468,0.181067,0.170813,0.153392
    Number of Elecs Participating in Burst - Avg,15.337423,11.563910,15.938596,13.205128,14.664286,13.979592,14.247934,16.000000,14.886792,14.333333,13.337349,15.000000,14.686869,15.965116,15.689189,15.944000,13.691275,14.096386,14.452941,12.251748,14.493590,13.238994,13.838150,15.519231,15.846154,14.171875,15.052632,13.133929,16.000000,16.000000,15.990826,16.000000,13.459119,10.272189,13.567376,12.871951,11.637584,13.593750,14.198925,12.664122,11.825301,11.717742,12.076087,14.296875,13.250000,14.401869,14.887006,14.779070
    Number of Elecs Participating in Burst - Std,0.535423,0.655436,0.241129,0.933463,0.570381,0.183922,0.536672,0.000000,0.503715,0.694153,0.524453,0.130744,0.616879,0.184561,0.465985,0.543347,1.071115,1.207195,1.884417,1.431381,0.740504,1.166294,1.453681,0.651728,0.385410,0.699937,0.347993,1.550911,0.000000,0.000000,0.095783,0.000000,1.256588,1.510832,1.214819,1.444921,0.974088,0.826426,1.593296,1.231701,1.764865,2.010382,1.160084,1.184715,0.683065,1.269800,1.352061,1.163793
    Number of Spikes per Network Burst per Channel - Avg,13.442350,7.941485,18.813962,10.463984,6.979897,9.530622,11.578888,13.403556,15.906158,19.623472,28.667293,27.835038,18.116655,23.937209,24.314302,16.938867,8.144252,6.081430,13.304609,9.994585,11.878232,7.033620,12.492460,10.999681,22.461737,12.955794,11.450529,23.063373,20.949855,16.924157,17.301223,16.447011,10.024758,12.216720,13.517967,13.197707,7.841879,12.061362,11.782324,9.362792,11.731097,11.221577,11.360446,11.270659,8.182631,8.286392,10.265884,10.528387
    Number of Spikes per Network Burst per Channel - Std,0.708461,1.157863,2.353927,0.985976,0.863644,1.037128,2.525190,0.675483,6.339489,16.391463,25.175600,8.604706,9.702969,12.357837,6.951141,6.874960,7.606415,5.095652,7.569151,3.570749,9.542307,6.871151,10.612181,12.874143,17.282840,12.184031,3.865502,6.222766,7.086550,5.671842,8.495329,10.759393,9.020150,9.417332,8.311732,5.555670,6.694814,9.795016,5.305646,7.850512,10.956464,8.112049,8.348027,6.572963,9.255948,3.849489,7.983729,7.197846
    Network Burst Percentage,99.788923,97.832892,99.757834,99.776938,88.022849,99.882719,99.809848,98.262037,93.506494,99.900217,99.937107,99.728739,99.637750,99.443436,99.886669,99.147128,93.011665,91.088174,99.742155,99.184194,97.530421,94.609665,99.243750,98.317216,98.648873,98.274629,98.225177,97.725663,99.896039,93.756079,97.362389,96.554200,96.961760,94.946693,99.316620,87.799617,99.383513,99.558747,98.509381,83.204374,94.472184,94.720134,81.658025,98.025952,95.945692,96.655580,97.223690,94.822425
    Network IBI Coefficient of Variation,0.302871,0.532905,0.307991,0.292611,0.506273,0.321632,0.415331,0.254884,0.367252,0.351304,0.318149,0.311880,0.300467,0.309895,0.315368,0.590481,0.462850,0.507219,0.451192,0.276475,0.708990,0.498230,0.560608,0.552105,0.525829,0.432907,0.492629,0.462822,0.541050,0.412156,0.524587,0.412073,0.518668,0.445572,0.440952,0.584156,0.408011,0.418383,0.430025,0.554490,0.449163,0.548192,0.507524,0.419203,0.576299,0.396386,0.476561,0.513694
    Network Normalized Duration IQR,0.242844,0.572509,0.053415,0.000000,0.266224,0.060099,0.110730,0.307811,0.504232,0.178538,4.431873,0.570190,0.220388,0.482333,0.178135,0.242256,1.455939,0.861150,0.452634,0.547194,0.895884,1.034567,0.823684,1.097188,0.569651,0.186129,0.197462,0.415784,0.108006,0.082700,1.163414,0.698481,1.056251,1.034947,0.745680,0.449193,0.592449,3.773091,0.522755,0.601242,0.687501,0.838442,0.817099,0.717412,0.635153,1.233628,0.962501,0.827078
Synchrony Metrics
    Area Under Normalized Cross-Correlation,0.656769,0.407375,0.724662,0.535129,0.601326,0.499603,0.501258,0.772778,0.627287,0.679700,0.697311,0.761835,0.711495,0.730831,0.690468,0.736054,0.645101,0.489960,0.639077,0.568497,0.708549,0.436121,0.674108,0.827194,0.671413,0.700514,0.831221,0.491271,0.771957,0.765067,0.893577,0.855239,0.447284,0.412252,0.658223,0.633696,0.450432,0.721926,0.726107,0.550488,0.358655,0.357781,0.501066,0.659822,0.569867,0.597539,0.704720,0.773690
    Area Under Cross-Correlation,13.787514,2.652403,18.603778,5.000694,3.773708,5.565597,5.963264,11.868750,11.285319,13.871944,13.800875,29.429139,11.933194,14.545028,14.093653,17.336375,7.136750,3.384153,17.408194,6.346917,13.115361,3.506000,17.743139,20.742167,21.282792,11.872500,10.156042,16.824625,18.035403,14.809375,21.503833,25.141153,6.034819,6.496556,13.474458,14.614889,3.660514,14.217361,17.832611,5.778833,5.957972,4.867125,4.777403,13.405750,6.850750,9.919667,12.506625,17.130250
    Full Width at Half Height of Normalized Cross-Correlation,14.000000,14.000000,16.000000,14.000000,14.000000,16.000000,16.000000,12.000000,14.000000,16.000000,16.000000,16.000000,14.000000,18.000000,13.000000,15.000000,20.000000,24.000000,29.000000,29.000000,25.000000,24.000000,15.000000,18.000000,19.000000,17.000000,17.000000,33.000000,17.000000,16.000000,16.000000,22.000000,26.000000,20.000000,21.000000,22.000000,25.000000,18.000000,20.000000,20.000000,25.000000,21.000000,17.000000,23.000000,15.000000,22.000000,24.000000,24.000000
    Full Width at Half Height of Cross-Correlation,33.000000,26.000000,48.000000,28.000000,24.000000,34.000000,37.000000,26.000000,36.000000,36.000000,37.000000,104.000000,42.000000,39.000000,77.000000,53.000000,50.000000,60.000000,88.000000,66.000000,67.000000,72.000000,80.000000,58.000000,119.000000,51.000000,43.000000,121.000000,95.000000,64.000000,58.000000,61.000000,85.000000,67.000000,68.000000,70.000000,56.000000,58.000000,63.000000,65.000000,103.000000,90.000000,65.000000,74.000000,47.000000,63.000000,66.000000,69.000000
    Synchrony Index, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Kreuz SPIKE Distance, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Average Network Burst Metrics
    Start Electrode,14.000000,24.000000,11.000000,41.000000,44.000000,34.000000,11.000000,44.000000,12.000000,44.000000,43.000000,31.000000,41.000000,44.000000,34.000000,14.000000,43.000000,24.000000,44.000000,34.000000,42.000000,12.000000,23.000000,11.000000,11.000000,41.000000,14.000000,11.000000,44.000000,11.000000,11.000000,41.000000,13.000000,11.000000,31.000000,12.000000,21.000000,34.000000,31.000000,42.000000,43.000000,41.000000,23.000000,22.000000,23.000000,11.000000,11.000000,33.000000
