AxIS Spike File,O:\DGK\IRAS\TOX\NTX\Users\Lennart\200814_LvM_256063_1298-03_MEA_rCortex_Permethrin_baseline_male_DIV11(001)_Spike Detector (7 x STD)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min),
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000
Synchrony Settings,
    Synchrony Window,20.000000

Evoked Analysis Settings,
    Events,0 to 0
    Peri-stimulus Window Start (ms),0.000000
    Peri-stimulus Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Spikes per Burst - Avg,32.813442,24.264530,43.708086,30.630769,19.862260,33.528403,24.895280,33.472641,23.250481,19.757524,18.913786,19.129922,22.046415,25.312963,32.693723,15.773146,22.707002,29.218844,30.953533,17.992503,22.858649,12.657074,24.195500,31.730599,21.685813,27.504329,22.265958,26.652909,20.712185,17.090281,23.789459,29.325329,27.699367,23.336148,28.382672,17.284253,22.853172,18.201019, ,32.523803,43.388554,18.406465,23.404349,34.830970,23.548677,31.072372,21.130157,22.116723
    Number of Spikes per Burst - Std,22.945530,11.301320,33.601611,20.213196,13.247107,33.328672,15.998188,26.345065,13.587101,10.237020,6.518040,10.004273,12.944374,10.373184,28.562025,9.791526,14.265019,24.378630,20.705478,15.542553,17.228377,5.074422,12.916594,24.127926,16.787640,17.493911,16.291544,18.286967,11.715662,9.084667,11.612249,30.116582,36.024241,13.476701,30.454702,9.068558,11.625201,8.768298, ,23.981467,20.523045,9.505064,12.713803,17.243835,9.590567,21.325709,11.799273,9.047620
    Mean ISI within Burst - Avg (sec),0.009540,0.007486,0.012285,0.007055,0.008164,0.010902,0.011533,0.008204,0.007486,0.009404,0.007657,0.009066,0.009834,0.008487,0.010277,0.012093,0.010862,0.009840,0.008739,0.010272,0.007823,0.010525,0.010560,0.007324,0.007918,0.008243,0.009168,0.011153,0.013120,0.010208,0.007440,0.007505,0.012517,0.007604,0.009788,0.008580,0.009079,0.007276, ,0.010310,0.015471,0.007876,0.009116,0.019695,0.008920,0.015054,0.014005,0.011446
    Mean ISI within Burst - Std (sec),0.003665,0.002652,0.009573,0.002623,0.003748,0.004432,0.013460,0.002573,0.002191,0.003828,0.002502,0.004420,0.004441,0.004424,0.005215,0.009471,0.008114,0.004372,0.002653,0.004370,0.002074,0.002695,0.006254,0.002475,0.002621,0.003484,0.003962,0.004194,0.007666,0.003521,0.002885,0.003402,0.008383,0.002488,0.003736,0.004284,0.004555,0.002082, ,0.004273,0.007571,0.003656,0.003218,0.012359,0.007255,0.009282,0.010617,0.007101
    Median ISI within Burst - Avg (sec),0.006545,0.005269,0.008560,0.004579,0.006094,0.006610,0.007603,0.004627,0.005343,0.006673,0.005971,0.006399,0.006856,0.006197,0.007076,0.006241,0.007040,0.007578,0.006275,0.007791,0.005739,0.008574,0.007718,0.005560,0.005622,0.005859,0.006563,0.007938,0.009811,0.007801,0.005645,0.005103,0.009066,0.005042,0.006981,0.006873,0.006936,0.005203, ,0.005605,0.006835,0.004878,0.006223,0.007396,0.006720,0.007633,0.005781,0.004963
    Median ISI within Burst - Std (sec),0.003044,0.002155,0.006064,0.001691,0.003334,0.002190,0.007068,0.001168,0.001760,0.003015,0.002122,0.003005,0.004199,0.003484,0.003874,0.003109,0.004949,0.003963,0.002159,0.003685,0.001833,0.001866,0.004488,0.002321,0.001706,0.002544,0.002781,0.003321,0.005752,0.002659,0.002716,0.001885,0.006073,0.001119,0.002948,0.003562,0.003618,0.001629, ,0.002000,0.002561,0.001530,0.002544,0.005537,0.006408,0.004974,0.003564,0.002349
    Median/Mean ISI within Burst - Avg,0.710550,0.719054,0.745528,0.703034,0.753493,0.677627,0.733468,0.684032,0.743338,0.718675,0.783379,0.733729,0.726676,0.740311,0.693696,0.734089,0.732759,0.764558,0.726257,0.757397,0.749411,0.835350,0.742531,0.766888,0.755565,0.733073,0.730630,0.711204,0.767641,0.790065,0.756742,0.718846,0.747025,0.710757,0.725738,0.800651,0.777361,0.736914, ,0.645520,0.532577,0.698853,0.718388,0.492230,0.739473,0.631454,0.637045,0.619626
    Median/Mean ISI within Burst - Std,0.084002,0.066601,0.079522,0.045562,0.079156,0.111091,0.082029,0.124743,0.075738,0.041362,0.032684,0.067466,0.085855,0.070659,0.066288,0.140785,0.058292,0.088171,0.067631,0.091708,0.092551,0.071584,0.060722,0.063520,0.049641,0.044048,0.066478,0.049757,0.099006,0.148878,0.071290,0.061665,0.078952,0.092867,0.076580,0.056343,0.073289,0.045194, ,0.099169,0.098344,0.059520,0.101537,0.082669,0.072974,0.060946,0.141288,0.084851
    Inter-Burst Interval - Avg (sec),17.601882,10.511435,18.580197,12.012351,13.489509,16.260154,43.444349,18.355065,13.622690,14.333824,8.112858,10.953477,19.953641,10.168601,17.667200,16.138182,14.716283,25.261848,12.578914,21.006077,17.941434,9.213378,9.734278,9.988634,11.767967,14.960775,13.611700,14.103162,15.497273,14.357823,14.879562,8.990163,20.460440,14.200350,13.224966,14.525231,8.777026,13.309925, ,31.974234,20.427629,14.176772,14.162744,22.036024,11.061629,18.975322,20.947757,16.652666
    Inter-Burst Interval - Std (sec),16.561996,0.603665,13.849914,3.706382,7.258558,5.655958,119.856479,32.402452,9.705059,13.390091,2.393355,4.106850,27.881863,0.813932,13.612363,12.978243,4.667392,37.598745,1.534566,26.158909,23.521664,2.805861,2.601544,1.520145,5.968301,4.836705,3.833596,2.107145,14.262693,19.442363,14.590750,1.317430,31.582333,3.502276,0.898947,11.247337,3.444403,6.087520, ,42.757044,2.816466,19.586105,3.827585,2.504087,6.824184,9.157189,18.069599,4.157571
    Burst Frequency - Avg (Hz),0.073438,0.095104,0.063542,0.087813,0.082188,0.066042,0.075833,0.092500,0.089167,0.086250,0.129444,0.097667,0.074271,0.098333,0.061771,0.073542,0.060938,0.067188,0.079479,0.089111,0.091556,0.106212,0.107111,0.100104,0.095000,0.070595,0.076429,0.071111,0.081889,0.096667,0.086444,0.112500,0.077812,0.072667,0.076146,0.085556,0.114556,0.082111, ,0.049667,0.047262,0.103854,0.072292,0.045778,0.101562,0.057396,0.069792,0.062292
    Burst Frequency - Std (Hz),0.021391,0.005493,0.016089,0.017855,0.016315,0.018707,0.025196,0.026218,0.027548,0.020408,0.020056,0.020498,0.023206,0.006455,0.023154,0.043733,0.009869,0.023379,0.007619,0.051242,0.032204,0.047123,0.019226,0.011013,0.023921,0.015353,0.015715,0.011593,0.025827,0.038824,0.023527,0.011531,0.035817,0.010779,0.004663,0.027701,0.037414,0.016311, ,0.019722,0.006291,0.032879,0.012306,0.005414,0.020847,0.011482,0.033054,0.012411
    IBI Coefficient of Variation - Avg,0.398591,0.234971,0.305593,0.475535,0.285147,0.458496,0.210833,0.533731,0.446063,0.158885,0.203575,0.281882,0.509248,0.131705,0.209143,0.764190,1.031721,0.330248,0.098173,0.390470,0.268421,0.625319,0.225173,0.384785,0.317726,0.207045,0.306777,0.308329,0.266190,0.249104,0.223728,0.362470,0.641255,0.303609,0.181947,0.183756,0.142901,0.212989, ,0.437041,1.833775,0.490835,0.312521,0.388431,0.403864,0.654389,0.760531,0.571029
    IBI Coefficient of Variation - Std,0.137008,0.090217,0.396178,0.194692,0.113193,0.254838,0.235966,0.158148,0.183893,0.172661,0.256230,0.165026,0.230819,0.095107,0.025659,0.124438,0.031684,0.284590,0.115826,0.223723,0.284315,0.313907,0.179298,0.079606,0.123182,0.259440,0.220149,0.122267,0.200884,0.154089,0.174884,0.065819,0.180690,0.197569,0.100145,0.258133,0.178956,0.177566, ,0.190791,0.148770,0.143780,0.149258,0.163013,0.104798,0.088250,0.303435,0.170108
    Burst Percentage - Avg,82.039926,90.199799,88.068398,87.429658,89.085625,85.044370,80.719339,85.376636,84.699677,86.202238,85.610890,79.931145,84.639412,80.544367,79.434821,65.731215,91.987735,77.840275,90.344939,65.514437,75.527093,51.885398,79.453054,89.975100,75.520909,73.308911,79.776262,84.150950,74.939723,75.323796,78.652583,90.747349,78.863880,78.090367,87.622208,81.265422,79.235623,78.128307, ,77.821511,86.210820,83.981182,84.757716,85.715265,85.804328,86.928668,79.616200,90.349414
    Burst Percentage - Std,22.295082,6.545207,16.204605,9.751363,13.996404,13.372664,24.816841,20.464893,20.098167,17.421209,25.649198,24.664268,18.796700,23.453800,27.518983,32.118748,7.758589,24.425399,7.148730,38.500292,31.250018,38.585203,24.854835,8.487406,33.423822,31.450242,25.131978,24.079926,29.072890,35.077150,27.906889,9.520404,30.987692,23.748290,8.690591,31.340652,23.822611,24.961420, ,25.450036,24.950946,21.356462,9.201898,23.756733,13.486057,14.475949,23.118607,9.636541
Network Burst Metrics
    Number of Network Bursts,45.000000,55.000000,41.000000,44.000000,49.000000,33.000000,51.000000,45.000000,56.000000,56.000000,82.000000,64.000000,35.000000,60.000000,42.000000,46.000000,37.000000,47.000000,49.000000,74.000000,63.000000,97.000000,70.000000,55.000000,60.000000,47.000000,51.000000,43.000000,57.000000,68.000000,57.000000,61.000000,36.000000,44.000000,47.000000,58.000000,77.000000,52.000000,0.000000,28.000000,27.000000,62.000000,43.000000,25.000000,63.000000,35.000000,33.000000,37.000000
    Network Burst Frequency,0.075000,0.091667,0.068333,0.073333,0.081667,0.055000,0.085000,0.075000,0.093333,0.093333,0.136667,0.106667,0.058333,0.100000,0.070000,0.076667,0.061667,0.078333,0.081667,0.123333,0.105000,0.161667,0.116667,0.091667,0.100000,0.078333,0.085000,0.071667,0.095000,0.113333,0.095000,0.101667,0.060000,0.073333,0.078333,0.096667,0.128333,0.086667, ,0.046667,0.045000,0.103333,0.071667,0.041667,0.105000,0.058333,0.055000,0.061667
    Network Burst Duration - Avg (sec),1.071753,0.760017,1.222051,1.187818,1.348020,1.615418,0.968469,1.060222,0.734190,1.083987,0.557324,0.924701,1.399463,1.079569,1.259120,1.399810,0.887055,1.082580,1.092682,0.787526,0.860946,0.491625,0.812239,1.114999,0.701123,1.158572,1.067816,1.655007,0.982300,0.790016,0.975239,1.049554,1.896187,1.082805,1.229843,0.629706,0.856044,0.976594, ,1.765851,1.146344,0.689335,1.051568,1.332080,0.918716,1.187262,1.363421,0.825239
    Network Burst Duration - Std (sec),0.717345,0.245696,0.123864,0.292534,0.145061,0.163844,0.183690,0.351234,0.216415,0.086684,0.120563,0.085107,0.158082,0.083234,0.086915,0.319990,0.713151,0.061551,0.051741,0.106253,0.081903,0.149644,0.052330,0.240754,0.196700,0.070731,0.071888,0.249881,0.060047,0.102385,0.085113,0.156476,0.174673,0.127879,0.054716,0.142698,0.087339,0.109989, ,0.243728,0.267340,0.276913,0.139784,0.378053,0.200335,0.565780,0.441523,0.304932
    Number of Spikes per Network Burst - Avg,625.133333,458.109091,737.951220,659.840909,367.000000,683.181818,450.137255,762.111111,425.607143,350.767857,299.073171,321.203125,519.457143,445.900000,572.714286,364.826087,392.918919,530.872340,542.755102,283.459459,379.285714,130.092784,408.357143,596.127273,341.716667,439.340426,344.490196,444.488372,344.561404,257.102941,397.350877,553.868852,640.166667,425.704545,507.085106,265.620690,385.922078,323.326923, ,639.535714,684.555556,357.725806,450.744186,636.880000,435.063492,551.085714,557.575758,396.729730
    Number of Spikes per Network Burst - Std,310.160706,59.714032,72.787345,157.281697,50.733372,96.633151,37.459322,224.393954,110.209994,13.794585,14.704312,19.638947,93.355218,19.593928,31.408625,97.197235,238.207703,15.147990,17.569541,19.184175,15.255278,49.259111,23.941375,107.426987,71.840948,13.028859,15.545253,37.115888,21.873841,15.504587,16.092912,106.256839,102.230133,45.155844,21.516252,11.717175,17.116294,32.046976, ,141.937775,125.418172,110.056196,65.091910,135.993051,73.213315,251.668944,170.993975,131.615106
    Mean ISI within Network Burst - Avg (sec),0.001601,0.001631,0.001663,0.001814,0.003709,0.002393,0.002142,0.001384,0.001732,0.003105,0.001868,0.002891,0.002754,0.002430,0.002204,0.003995,0.002109,0.002043,0.002019,0.002782,0.002278,0.004039,0.001997,0.001872,0.002040,0.002646,0.003112,0.003743,0.002866,0.003089,0.002463,0.001919,0.003023,0.002555,0.002433,0.002376,0.002222,0.003039, ,0.002842,0.001675,0.001907,0.002354,0.002077,0.002115,0.002153,0.002438,0.002083
    Mean ISI within Network Burst - Std (sec),0.000397,0.000329,0.000135,0.000257,0.000382,0.000245,0.000264,0.000121,0.000304,0.000281,0.000387,0.000242,0.000392,0.000207,0.000132,0.001040,0.000474,0.000098,0.000109,0.000272,0.000220,0.001031,0.000118,0.000212,0.000164,0.000185,0.000206,0.000557,0.000190,0.000393,0.000224,0.000199,0.000425,0.000258,0.000115,0.000516,0.000180,0.000317, ,0.000425,0.000187,0.000411,0.000285,0.000297,0.000367,0.000375,0.000292,0.000389
    Median ISI within Network Burst - Avg (sec),0.000502,0.000359,0.000595,0.000349,0.000448,0.000698,0.000447,0.000420,0.000375,0.000487,0.000375,0.000514,0.000429,0.000503,0.000664,0.000549,0.000526,0.000684,0.000536,0.000685,0.000557,0.001149,0.000559,0.000436,0.000509,0.000548,0.000591,0.000697,0.000639,0.000667,0.000396,0.000475,0.000917,0.000469,0.000765,0.000406,0.000543,0.000431, ,0.000566,0.000492,0.000365,0.000449,0.000448,0.000424,0.000545,0.000402,0.000311
    Median ISI within Network Burst - Std (sec),0.000197,0.000065,0.000059,0.000039,0.000048,0.000109,0.000064,0.000049,0.000036,0.000045,0.000039,0.000047,0.000038,0.000040,0.000049,0.000056,0.000271,0.000054,0.000048,0.000060,0.000039,0.000283,0.000046,0.000055,0.000048,0.000043,0.000053,0.000066,0.000053,0.000050,0.000032,0.000052,0.000248,0.000057,0.000071,0.000033,0.000053,0.000045, ,0.000081,0.000070,0.000045,0.000048,0.000089,0.000086,0.000269,0.000055,0.000037
    Median/Mean ISI within Network Burst - Avg,0.311912,0.222265,0.358617,0.196429,0.121732,0.290868,0.209234,0.305648,0.222304,0.157589,0.212323,0.179017,0.158907,0.208024,0.301902,0.145889,0.244205,0.335566,0.266047,0.248252,0.246559,0.291938,0.280745,0.234478,0.250457,0.207930,0.190285,0.189209,0.223534,0.219114,0.162229,0.248849,0.299387,0.185433,0.314692,0.179473,0.246058,0.143107, ,0.200106,0.294559,0.202844,0.193551,0.215829,0.207754,0.251951,0.167198,0.154238
    Median/Mean ISI within Network Burst - Std,0.072862,0.021941,0.030281,0.036001,0.015535,0.024077,0.020847,0.040113,0.040138,0.014212,0.064950,0.020947,0.028018,0.022120,0.024747,0.038865,0.082836,0.029724,0.023583,0.031316,0.025381,0.066981,0.024243,0.027396,0.027468,0.019663,0.017811,0.027323,0.021033,0.029769,0.022086,0.028843,0.042723,0.028310,0.027217,0.045341,0.029813,0.019535, ,0.016744,0.034319,0.060883,0.030187,0.029635,0.059227,0.105576,0.030496,0.031803
    Number of Elecs Participating in Burst - Avg,15.977778,16.000000,15.951220,16.000000,16.000000,16.000000,15.901961,16.000000,15.964286,15.928571,16.000000,15.343750,16.000000,15.250000,15.619048,15.673913,16.000000,15.936170,16.000000,14.608108,15.222222,11.412371,15.357143,16.000000,15.133333,14.446809,14.058824,15.279070,14.982456,13.941176,15.087719,16.000000,16.000000,15.659091,16.000000,15.000000,14.571429,15.346154, ,14.750000,14.592593,15.629032,16.000000,15.360000,15.952381,16.000000,16.000000,16.000000
    Number of Elecs Participating in Burst - Std,0.149071,0.000000,0.218085,0.000000,0.000000,0.000000,0.300327,0.000000,0.187256,0.259870,0.000000,0.478714,0.000000,0.436667,0.538851,0.518731,0.000000,0.247092,0.000000,0.615275,0.419079,0.898524,0.482617,0.000000,0.675646,0.582667,0.237635,0.453850,0.400501,0.485071,0.391002,0.000000,0.000000,0.525763,0.000000,0.187317,0.498117,0.480384, ,0.440959,0.500712,0.487007,0.000000,0.489898,0.214669,0.000000,0.000000,0.000000
    Number of Spikes per Network Burst per Channel - Avg,39.112778,28.631818,46.272561,41.240057,22.937500,42.698864,28.315523,47.631944,26.656473,22.027083,18.692073,20.953516,32.466071,29.254167,36.707285,23.249017,24.557432,33.316578,33.922194,19.426549,24.937368,11.286757,26.612321,37.257955,22.597153,30.448037,24.509897,29.097093,23.003425,18.460305,26.352715,34.616803,40.010417,27.218493,31.692819,17.711340,26.506184,21.075481, ,43.323980,46.958201,22.890457,28.171512,41.444500,27.250463,34.442857,34.848485,24.795608
    Number of Spikes per Network Burst per Channel - Std,19.363267,3.732127,4.606109,9.830106,3.170836,6.039572,2.397642,14.024622,6.868987,0.935553,0.919020,1.442919,5.834701,1.359808,2.333655,6.058541,14.887981,0.951950,1.098096,1.395699,1.259246,3.760805,1.720775,6.714187,4.648964,1.280716,1.175186,2.345821,1.420499,1.225715,1.253798,6.641052,6.389383,3.073972,1.344766,0.828123,1.310728,2.012149, ,9.353936,8.706602,7.003392,4.068244,8.541791,4.469759,15.729309,10.687123,8.225944
    Network Burst Percentage,99.399315,99.904837,99.881157,99.667010,99.783598,99.920223,99.843431,99.938804,99.870103,99.908448,99.902232,99.912515,99.818821,99.932766,99.925224,99.507857,99.828332,99.927911,99.928609,99.914261,99.753695,99.794385,99.937070,99.935991,99.912285,99.908070,99.897652,98.353317,99.908434,99.851505,99.911774,99.946752,99.900299,99.850738,99.920342,98.883184,99.939463,99.887120, ,99.899582,99.891909,99.900905,99.907216,99.786914,99.611135,99.782721,99.902270,99.877526
    Network IBI Coefficient of Variation,0.251771,0.136228,0.091727,0.174765,0.082339,0.125972,0.093336,0.149400,0.245134,0.081603,0.105930,0.204865,0.134784,0.106329,0.199672,0.473674,0.991279,0.184810,0.051310,0.309028,0.158975,0.196949,0.130861,0.216971,0.149936,0.073406,0.183623,0.248751,0.161444,0.193497,0.157345,0.160089,0.196366,0.204158,0.126277,0.075371,0.094220,0.083100, ,0.162656,1.745970,0.386376,0.180010,0.258455,0.363710,0.573632,0.384495,0.548317
    Network Normalized Duration IQR,1.450840,0.607404,0.122129,0.325836,0.112193,0.108036,0.338147,0.550292,0.314492,0.082124,0.262097,0.096477,0.137214,0.063716,0.063590,0.234481,0.315495,0.064209,0.046124,0.189507,0.127019,0.352838,0.061544,0.318458,0.107754,0.077211,0.075587,0.187748,0.070784,0.139161,0.091644,0.119747,0.139263,0.074008,0.056687,0.295657,0.118422,0.103791, ,0.168766,0.208842,0.415327,0.085676,0.364653,0.230529,0.987983,0.329989,0.535838
Synchrony Metrics
    Area Under Normalized Cross-Correlation,0.705382,0.790435,0.698645,0.793872,0.801823,0.718636,0.679881,0.761892,0.772007,0.749276,0.711082,0.662978,0.779235,0.691456,0.653350,0.610885,0.796764,0.627728,0.726748,0.517432,0.654583,0.310343,0.634556,0.804982,0.670015,0.579188,0.538189,0.611082,0.565254,0.580766,0.702229,0.781417,0.668588,0.711419,0.680717,0.621964,0.586670,0.749742,0.000000,0.664646,0.709548,0.761844,0.767259,0.709660,0.719794,0.771560,0.754453,0.852815
    Area Under Cross-Correlation,12.090472,14.566972,12.525306,17.708153,8.479639,8.584514,11.251736,17.772639,12.757306,8.458111,12.598639,8.487458,8.610083,11.978931,9.173472,6.190444,6.107278,8.708861,11.633194,6.441736,9.425625,2.423042,11.299431,17.335292,8.420153,8.239778,6.498347,6.544931,6.523750,5.447597,11.628569,16.573931,6.843903,9.085472,8.096111,7.213208,11.935417,7.967486,0.000000,7.509917,8.027222,11.751056,9.547458,7.457194,14.202375,8.500528,9.031264,8.783069
    Full Width at Half Height of Normalized Cross-Correlation,19.000000,23.000000,24.000000,22.000000,21.000000,26.000000,27.000000,22.000000,19.000000,25.000000,29.000000,28.000000,20.000000,29.000000,27.000000,17.000000,15.000000,27.000000,26.000000,28.000000,27.000000,48.000000,27.000000,27.000000,20.000000,24.000000,34.000000,29.000000,28.000000,25.000000,26.000000,22.000000,17.000000,23.000000,20.000000,28.000000,28.000000,21.000000, ,20.000000,21.000000,21.000000,27.000000,19.000000,24.000000,19.000000,22.000000,16.000000
    Full Width at Half Height of Cross-Correlation,110.000000,100.000000,137.000000,110.000000,79.000000,94.000000,119.000000,115.000000,101.000000,100.000000,108.000000,99.000000,92.000000,112.000000,118.000000,70.000000,63.000000,133.000000,122.000000,116.000000,110.000000,116.000000,121.000000,99.000000,91.000000,140.000000,117.000000,129.000000,120.000000,101.000000,118.000000,101.000000,89.000000,96.000000,102.000000,107.000000,114.000000,82.000000, ,102.000000,106.000000,81.000000,96.000000,86.000000,106.000000,82.000000,78.000000,75.000000
    Synchrony Index, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Kreuz SPIKE Distance, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Evoked Metrics
    Number of Trials, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Evoked Spike Count - Avg, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Evoked Spike Count - Std, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Evoked Response Probability, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Evoked First Spike Latency (ms), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Evoked Jitter (ms), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 

