AxIS Spike File,O:\DGK\IRAS\TOX\NTX\Users\Lennart\190919_LvM_256004_1260-17_MEA_rCortex_Acute_male_baseline(000)_Spike Detector (7 x STD)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min),
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000
Synchrony Settings,
    Synchrony Window,20.000000

Evoked Analysis Settings,
    Events,0 to 0
    Peri-stimulus Window Start (ms),0.000000
    Peri-stimulus Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Mean ISI within Burst - Avg (sec),0.010074,0.013957,0.016692,0.007160,0.009937,0.006401,0.006129,0.006938,0.009866,0.007665,0.018787,0.005993,0.005779,0.013962,0.006044,0.006801,0.007735,0.015278,0.005270,0.006350,0.007287,0.005974,0.006617,0.006605,0.007076,0.010880,0.011249,0.006007,0.007202,0.005216,0.006086,0.006526,0.006968,0.006716,0.005237,0.005339,0.005580,0.005396,0.006298,0.006432,0.013474,0.007050,0.009400,0.006898,0.006154,0.006172,0.008950,0.006307
    Mean ISI within Burst - Std (sec),0.004287,0.007511,0.008937,0.001880,0.004522,0.001404,0.001322,0.001542,0.003016,0.002707,0.012925,0.001561,0.001058,0.004474,0.002239,0.001462,0.002952,0.006339,0.001652,0.001336,0.002019,0.001706,0.001964,0.001485,0.002951,0.002322,0.007212,0.002168,0.002079,0.000747,0.002835,0.004299,0.003778,0.002489,0.000836,0.002048,0.001281,0.001196,0.004331,0.001403,0.022538,0.001744,0.008579,0.001754,0.001425,0.001655,0.004285,0.001504
    Median ISI within Burst - Avg (sec),0.006346,0.011263,0.011476,0.005285,0.006879,0.004859,0.004724,0.005205,0.007051,0.006040,0.013745,0.004888,0.004598,0.010716,0.004004,0.005252,0.005369,0.010378,0.004141,0.004982,0.004878,0.004594,0.005143,0.005073,0.005297,0.007919,0.008447,0.005070,0.005983,0.004059,0.004670,0.004986,0.005137,0.005171,0.004193,0.004185,0.004372,0.004305,0.005125,0.004770,0.012871,0.005154,0.006624,0.005423,0.004718,0.004621,0.006062,0.005105
    Median ISI within Burst - Std (sec),0.002262,0.006338,0.004415,0.001474,0.002949,0.001543,0.000954,0.001605,0.002511,0.002597,0.009820,0.001763,0.000917,0.004161,0.000884,0.001269,0.002020,0.003074,0.001229,0.001219,0.001243,0.001240,0.001531,0.001449,0.002484,0.001498,0.004777,0.002098,0.001845,0.000589,0.002104,0.003007,0.002896,0.001796,0.000739,0.001619,0.000983,0.000979,0.003626,0.001051,0.027757,0.001162,0.004226,0.001702,0.001401,0.001372,0.001970,0.001619
    Median/Mean ISI within Burst - Avg,0.696274,0.817709,0.746288,0.764618,0.725324,0.769329,0.774733,0.763769,0.732155,0.782138,0.753949,0.814742,0.800166,0.779360,0.750474,0.790785,0.737441,0.759523,0.797863,0.797525,0.722932,0.789337,0.795842,0.775597,0.767825,0.792474,0.806194,0.838675,0.843202,0.786040,0.806696,0.792155,0.762787,0.798910,0.812424,0.795266,0.797149,0.810634,0.811552,0.768758,0.795113,0.766298,0.768608,0.787037,0.794811,0.774491,0.782083,0.810836
    Median/Mean ISI within Burst - Std,0.111656,0.068264,0.064460,0.049142,0.071657,0.066058,0.024069,0.062800,0.072370,0.065271,0.066068,0.074254,0.031664,0.071408,0.042467,0.045226,0.039468,0.102893,0.028199,0.029451,0.062134,0.030728,0.049014,0.058363,0.078420,0.115106,0.059208,0.049020,0.053407,0.041365,0.015932,0.052146,0.046377,0.035978,0.038727,0.025719,0.031755,0.033680,0.034291,0.028051,0.130567,0.046317,0.077424,0.058474,0.044522,0.051047,0.094562,0.052365
    Inter-Burst Interval - Avg (sec),18.903308,31.420078,45.783241,9.926594,13.646922,14.967030,6.559186,23.619839,19.967567,19.287105,72.037661,10.890180,9.806559,23.366684,11.518090,17.642072,16.918734,21.000898,10.127029,12.464958,17.430341,11.095372,11.332138,11.996249,15.593557,47.353024,17.272856,23.362611,18.467688,10.886234,19.924471,17.705848,26.563202,18.053262,12.311198,10.478991,9.955518,9.511959,11.833990,14.236578,15.618443,8.727595,15.978162,14.377388,9.604313,16.955484,12.333810,9.021461
    Inter-Burst Interval - Std (sec),24.930790,33.709919,62.309825,2.042928,7.660819,16.266574,2.139706,60.193108,13.531307,21.982475,69.737333,11.273810,3.814665,13.210912,2.565112,24.543280,14.917593,14.383840,2.933549,4.732968,5.145938,6.680907,2.587436,6.708484,16.666224,46.253901,13.747590,39.764969,19.945928,0.489802,26.563503,19.273907,37.823746,24.400107,11.572268,3.567907,1.905004,2.892960,2.968908,10.140727,7.590465,2.422059,11.255884,7.387128,2.478861,19.605817,5.844629,3.643814
    Burst Frequency - Avg (Hz),0.084222,0.067292,0.043056,0.104583,0.084687,0.101146,0.166979,0.121146,0.062396,0.071889,0.031944,0.115729,0.108542,0.055278,0.087708,0.107556,0.082708,0.067143,0.103667,0.087500,0.059778,0.104792,0.090417,0.099271,0.090729,0.044333,0.083690,0.084444,0.085938,0.090667,0.070625,0.086771,0.065417,0.089062,0.102889,0.100521,0.103229,0.110889,0.088125,0.082813,0.069111,0.120222,0.081026,0.079643,0.108333,0.083229,0.081979,0.113646
    Burst Frequency - Std (Hz),0.046551,0.060369,0.035985,0.017633,0.024827,0.040399,0.050307,0.045001,0.025283,0.026991,0.034066,0.032728,0.021550,0.045294,0.013525,0.054178,0.034528,0.044114,0.021558,0.025019,0.016641,0.027324,0.014188,0.032346,0.034518,0.038848,0.040726,0.030678,0.037854,0.003873,0.019128,0.034697,0.031555,0.039172,0.025405,0.018951,0.014662,0.020265,0.014843,0.023631,0.028500,0.027681,0.039695,0.026628,0.019235,0.024339,0.037383,0.043124
    IBI Coefficient of Variation - Avg,0.588490,0.795710,0.642566,0.608282,0.418278,0.449534,0.821491,0.466562,0.727584,0.597085,0.740669,0.373728,0.519003,0.658918,0.689339,0.591989,0.537931,0.754168,0.505899,0.524873,0.508138,0.571932,0.429750,0.466786,0.499485,0.837747,0.725895,0.317158,0.517825,0.283662,1.099954,0.511465,0.504472,0.705993,0.536341,0.368381,0.483637,0.707063,0.264633,0.678421,0.478034,0.543877,0.542723,0.561569,0.514642,0.626976,0.646371,0.587370
    IBI Coefficient of Variation - Std,0.089359,0.176562,0.115309,0.033207,0.114356,0.166101,0.181222,0.180801,0.132908,0.124491,0.155735,0.107269,0.148457,0.080358,0.068354,0.102293,0.162794,0.216570,0.072377,0.114352,0.075935,0.102635,0.107850,0.183488,0.144646,0.399478,0.106998,0.211198,0.161407,0.045839,0.033020,0.227403,0.079908,0.194312,0.207273,0.090292,0.157198,0.049848,0.179377,0.088372,0.075551,0.083137,0.174804,0.042709,0.186220,0.103219,0.091386,0.192343
    Burst Percentage - Avg,71.964636,21.880293,28.937139,85.678184,77.995932,81.000403,84.974324,83.415442,60.101202,72.720907,36.751368,88.734515,89.747805,32.276538,92.348129,67.694460,55.138813,29.408437,83.915816,89.630905,71.057921,91.667819,90.142336,82.622607,78.040012,24.363837,73.699211,80.686507,79.836837,84.681115,91.349852,83.010858,70.804494,79.627272,86.847441,91.423951,91.670876,88.592416,90.667447,78.222326,74.806350,69.024405,63.112325,81.522963,91.322289,89.486833,74.617693,79.051826
    Burst Percentage - Std,25.952896,26.115878,28.251909,14.145834,19.647164,23.968073,9.931389,22.022366,19.675749,25.395897,35.939793,22.270948,8.309477,35.917284,4.884578,30.426541,23.036725,35.201837,28.523247,7.905964,22.228927,13.221719,6.989231,19.314832,21.432516,29.208893,31.810390,33.971851,20.854483,28.511499,19.445437,18.851251,24.684323,23.706117,27.741570,9.953664,6.184029,24.376728,16.157381,15.691682,32.289604,21.553057,37.921960,12.445675,9.240431,18.671853,29.599331,23.888851
Network Burst Metrics
    Number of Network Bursts,92.000000,44.000000,25.000000,76.000000,66.000000,89.000000,145.000000,101.000000,79.000000,68.000000,23.000000,82.000000,79.000000,32.000000,58.000000,104.000000,97.000000,59.000000,71.000000,69.000000,71.000000,70.000000,67.000000,83.000000,77.000000,15.000000,75.000000,60.000000,76.000000,54.000000,48.000000,75.000000,57.000000,76.000000,68.000000,66.000000,73.000000,75.000000,58.000000,86.000000,53.000000,125.000000,71.000000,71.000000,71.000000,58.000000,70.000000,101.000000
    Network Burst Frequency,0.153333,0.073333,0.041667,0.126667,0.110000,0.148333,0.241667,0.168333,0.131667,0.113333,0.038333,0.136667,0.131667,0.053333,0.096667,0.173333,0.161667,0.098333,0.118333,0.115000,0.118333,0.116667,0.111667,0.138333,0.128333,0.025000,0.125000,0.100000,0.126667,0.090000,0.080000,0.125000,0.095000,0.126667,0.113333,0.110000,0.121667,0.125000,0.096667,0.143333,0.088333,0.208333,0.118333,0.118333,0.118333,0.096667,0.116667,0.168333
    Network Burst Duration - Avg (sec),0.500738,0.179015,0.377229,0.244385,0.601364,0.119288,0.233348,0.154152,0.248659,0.268951,0.435377,0.244943,0.353158,0.345263,0.334057,0.211917,0.192961,0.218944,0.113617,0.223830,0.269650,0.333498,0.383584,0.164389,0.457208,0.335493,0.270075,0.343875,0.231158,0.418231,0.236320,0.304128,0.199857,0.181811,0.391191,0.371566,0.515237,0.330816,0.278324,0.228243,0.466350,0.355654,0.239864,0.391665,0.316664,0.181574,0.457137,0.169293
    Network Burst Duration - Std (sec),0.733154,0.312051,0.309572,0.176806,0.383500,0.086607,0.137203,0.062741,0.199617,0.233437,0.348467,0.146386,0.257152,0.327158,0.343901,0.068755,0.091915,0.277144,0.032084,0.321754,0.255010,0.308974,0.189847,0.083466,0.228618,0.226753,0.517931,0.200322,0.136837,0.318907,0.294672,0.184632,0.112148,0.169376,0.336340,0.346556,0.247351,0.343074,0.059558,0.245552,0.495491,0.150115,0.098522,0.198125,0.378927,0.087340,0.663858,0.169347
    Number of Spikes per Network Burst - Avg,221.597826,65.295455,63.320000,215.473684,290.803030,168.314607,200.075862,212.643564,134.632911,201.823529,69.521739,265.121951,307.151899,79.125000,410.793103,167.230769,116.432990,68.389831,200.957746,247.000000,204.492958,337.457143,259.716418,189.060241,179.090909,55.600000,213.413333,228.950000,184.342105,431.425926,352.520833,231.253333,187.614035,177.565789,272.705882,288.393939,268.013699,300.440000,327.224138,194.139535,265.339623,168.984000,164.295775,201.323944,285.436620,223.724138,192.642857,190.287129
    Number of Spikes per Network Burst - Std,225.307510,42.190917,49.773420,87.349944,174.531656,79.518808,75.919739,91.765090,78.948081,133.778826,36.978949,104.640170,172.470666,62.310746,269.297641,75.279058,51.591526,52.191629,58.488933,179.297157,179.443176,113.809233,103.673848,77.168070,68.563874,17.406074,303.268817,45.609033,75.766053,152.142014,109.594221,111.009994,93.269723,83.443607,109.700006,71.575002,117.080278,99.330902,73.608505,183.072545,189.831397,98.662424,65.827349,114.600271,152.456620,62.260571,132.342007,112.964803
    Mean ISI within Network Burst - Avg (sec),0.001779,0.002418,0.006032,0.001178,0.002604,0.000781,0.001406,0.000852,0.002349,0.001484,0.006183,0.001008,0.001424,0.004242,0.000727,0.001499,0.001929,0.002917,0.000596,0.000969,0.001806,0.000947,0.002126,0.001021,0.002899,0.005838,0.001051,0.001427,0.001404,0.000916,0.000651,0.001487,0.001412,0.001033,0.001399,0.001292,0.002097,0.001359,0.000885,0.001607,0.001678,0.002801,0.001717,0.002641,0.000982,0.000829,0.002107,0.000992
    Mean ISI within Network Burst - Std (sec),0.000915,0.001137,0.001635,0.000749,0.002575,0.000381,0.001038,0.000508,0.001784,0.000751,0.003890,0.000599,0.001088,0.001849,0.000280,0.000746,0.001071,0.001427,0.000159,0.000655,0.001104,0.000554,0.002405,0.000660,0.001804,0.002284,0.000431,0.000655,0.000798,0.000323,0.000548,0.000875,0.001008,0.000469,0.000710,0.001078,0.000991,0.001511,0.000238,0.001038,0.000588,0.001700,0.000874,0.002536,0.000507,0.000301,0.001680,0.000581
    Median ISI within Network Burst - Avg (sec),0.000636,0.001278,0.002384,0.000368,0.000674,0.000366,0.000457,0.000389,0.000709,0.000591,0.002739,0.000305,0.000391,0.001899,0.000272,0.000586,0.000617,0.001475,0.000278,0.000417,0.000708,0.000297,0.000537,0.000453,0.000582,0.002749,0.000474,0.000291,0.000519,0.000272,0.000292,0.000475,0.000564,0.000351,0.000320,0.000289,0.000386,0.000395,0.000265,0.000649,0.000397,0.000612,0.000619,0.000935,0.000291,0.000296,0.000583,0.000405
    Median ISI within Network Burst - Std (sec),0.000262,0.000493,0.000610,0.000181,0.000863,0.000143,0.000248,0.000178,0.000438,0.000364,0.000891,0.000128,0.000341,0.000454,0.000054,0.000378,0.000737,0.000438,0.000073,0.000252,0.000452,0.000092,0.000670,0.000315,0.000774,0.001233,0.000111,0.000054,0.000366,0.000075,0.000165,0.000428,0.000463,0.000127,0.000280,0.000169,0.000479,0.000347,0.000052,0.000497,0.000194,0.000479,0.000356,0.001291,0.000123,0.000073,0.000538,0.000161
    Median/Mean ISI within Network Burst - Avg,0.392427,0.549718,0.417802,0.371236,0.252578,0.491901,0.381908,0.483386,0.340796,0.406585,0.536336,0.345373,0.298987,0.502601,0.415409,0.389359,0.302397,0.556132,0.475711,0.464801,0.403672,0.364463,0.267035,0.451387,0.190418,0.503242,0.484481,0.272547,0.381190,0.314573,0.518856,0.329399,0.390763,0.380191,0.259266,0.310990,0.178411,0.396387,0.310485,0.389020,0.235976,0.230396,0.379978,0.314148,0.350216,0.384385,0.324585,0.452950
    Median/Mean ISI within Network Burst - Std,0.119442,0.120285,0.133447,0.158575,0.111570,0.116560,0.136115,0.102572,0.114863,0.142626,0.205044,0.129897,0.132945,0.166205,0.137617,0.113203,0.135328,0.156628,0.095679,0.130046,0.155106,0.109322,0.103920,0.107051,0.103271,0.163348,0.120459,0.162944,0.130905,0.088966,0.156756,0.157208,0.101819,0.141482,0.137890,0.168320,0.094863,0.140588,0.063542,0.114066,0.057136,0.102069,0.120362,0.162031,0.152499,0.103927,0.146069,0.126319
    Number of Elecs Participating in Burst - Avg,14.293478,10.340909,5.360000,15.921053,15.606061,15.134831,15.634483,15.306931,15.189873,14.352941,6.000000,15.841463,15.632911,6.906250,15.982759,14.288462,15.103093,9.576271,15.028169,15.420290,14.563380,15.785714,15.313433,15.289157,14.974026,5.933333,14.293333,15.333333,14.302632,15.018519,15.791667,14.786667,14.596491,15.210526,14.779412,15.848485,15.712329,14.920000,15.931034,15.139535,14.528302,14.792000,13.323944,13.323944,15.971831,15.793103,15.342857,14.861386
    Number of Elecs Participating in Burst - Std,0.920321,1.180130,0.568624,0.356395,0.990397,1.068038,0.632607,0.845489,1.220298,1.301718,1.243163,0.637695,0.701230,0.777065,0.131306,1.479130,1.245697,1.328772,0.696354,0.829702,1.239036,0.446982,1.405713,0.862924,1.926095,0.798809,0.693080,0.509791,1.818569,0.136083,0.459340,1.142465,1.771396,1.062272,0.483939,0.472063,0.754237,0.955213,0.316897,1.257100,0.972779,1.166024,1.216255,1.537852,0.166633,0.449507,0.915023,0.721522
    Number of Spikes per Network Burst per Channel - Avg,15.324540,6.243211,11.791619,13.499060,18.414943,10.895787,12.691797,13.718535,8.657113,13.498930,11.785041,16.655880,19.444128,11.399665,25.688218,11.525413,7.537413,7.085331,13.291650,15.752369,13.314667,21.336888,16.542818,12.225570,11.659680,9.438730,14.534845,14.910804,12.637170,28.728781,22.217671,15.388195,12.342554,11.540441,18.441334,18.175884,16.874681,19.914478,20.522465,12.376785,17.895647,11.169447,12.104608,14.643536,17.892136,14.131876,12.456849,12.641791
    Number of Spikes per Network Burst per Channel - Std,15.394045,3.425902,8.493857,5.430758,11.005020,4.745280,4.580306,5.559292,4.810358,8.156811,5.476107,6.497297,10.661486,8.563363,16.820033,4.698590,3.046113,4.779204,3.612610,11.022096,11.037296,7.132911,6.077226,4.699439,3.841567,2.822679,19.654612,2.850484,4.577176,10.146666,6.689820,6.984266,5.505683,5.279528,7.300554,4.375730,7.153157,5.967751,4.526562,11.294791,12.043013,6.248398,4.185036,7.872836,9.637694,3.789103,8.222363,7.253334
    Network Burst Percentage,99.380911,45.208497,45.138295,92.545917,89.265616,99.152767,99.088052,99.633513,86.086605,92.218788,55.024088,99.551241,96.758115,57.980307,98.198904,70.475727,64.463470,78.227995,85.304317,99.018127,91.962250,99.868938,98.050375,88.896442,94.711538,26.367373,99.163621,99.731378,88.458139,89.956753,99.811243,98.657565,75.935525,94.476337,99.843859,97.176699,98.763251,99.898032,87.223678,91.847288,82.105325,88.188878,85.495456,93.351620,97.813601,98.332828,96.321429,92.022983
    Network IBI Coefficient of Variation,0.490837,0.823596,0.698688,0.604702,0.401922,0.325293,1.034548,0.234927,0.436073,0.614812,0.645937,0.273772,0.316850,0.531046,0.731764,0.391492,0.437026,0.648662,0.442001,0.392701,0.655287,0.518751,0.379329,0.291246,0.473914,0.701128,0.642225,0.195273,0.357521,0.228358,1.080649,0.289844,0.512933,0.512254,0.418970,0.340838,0.293077,0.744667,0.152705,0.590056,0.415418,0.478035,0.381540,0.476731,0.407312,0.590809,0.600895,0.375625
    Network Normalized Duration IQR,1.952115,0.407043,0.350982,0.696049,0.487738,0.293951,0.606912,0.437500,0.582655,0.780812,0.822515,0.491739,0.794025,0.525535,0.594962,0.299522,0.369412,0.558906,0.189154,0.473446,0.782032,0.658091,0.554426,0.297563,0.462399,0.976586,0.668225,1.217839,0.613609,0.385411,0.421889,0.946939,0.456661,0.796053,0.775507,1.182471,0.522677,1.504846,0.210059,0.905678,0.277987,0.443601,0.482093,0.833593,1.020180,0.349919,1.350001,0.298094
Synchrony Metrics
    Area Under Normalized Cross-Correlation,0.496193,0.335101,0.147688,0.780564,0.689769,0.791317,0.815234,0.724158,0.645504,0.610432,0.109864,0.747159,0.773714,0.179605,0.791592,0.593174,0.683977,0.269846,0.754893,0.732147,0.629761,0.755484,0.751687,0.731068,0.761997,0.103825,0.549890,0.743605,0.566544,0.735484,0.751935,0.722245,0.670559,0.708163,0.795157,0.837051,0.804752,0.741162,0.730369,0.724248,0.591323,0.690540,0.518213,0.624870,0.751690,0.807287,0.756764,0.695338
    Area Under Cross-Correlation,5.718681,0.757333,0.167264,9.037792,8.594653,8.214208,17.023750,12.789694,4.191458,7.437611,0.128389,14.591694,18.568625,0.329903,18.065264,8.222681,5.043417,0.539444,9.785153,11.251542,8.765583,16.928639,11.395778,9.215569,7.629903,0.111847,5.546792,8.669528,7.075056,18.680292,13.258667,11.641292,6.739333,7.517972,13.406472,14.811444,14.757486,16.779319,14.534194,9.964792,7.336153,10.956014,5.036556,7.481278,13.171972,8.444111,6.328264,10.846167
    Full Width at Half Height of Normalized Cross-Correlation,13.000000,11.000000,8.000000,13.000000,20.000000,14.000000,9.000000,14.000000,11.000000,23.000000,11.000000,18.000000,19.000000,11.000000,20.000000,30.000000,16.000000,13.000000,18.000000,28.000000,23.000000,27.000000,23.000000,25.000000,21.000000,15.000000,9.000000,23.000000,27.000000,28.000000,20.000000,16.000000,20.000000,10.000000,24.000000,20.000000,23.000000,24.000000,29.000000,24.000000,26.000000,16.000000,26.000000,18.000000,12.000000,16.000000,23.000000,20.000000
    Full Width at Half Height of Cross-Correlation,79.000000,28.000000,37.000000,69.000000,75.000000,61.000000,68.000000,81.000000,61.000000,93.000000,59.000000,82.000000,95.000000,57.000000,105.000000,73.000000,41.000000,60.000000,64.000000,90.000000,103.000000,99.000000,86.000000,72.000000,61.000000,50.000000,89.000000,75.000000,85.000000,109.000000,95.000000,77.000000,66.000000,65.000000,77.000000,75.000000,85.000000,89.000000,92.000000,80.000000,82.000000,71.000000,84.000000,84.000000,80.000000,68.000000,62.000000,75.000000
    Synchrony Index, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Kreuz SPIKE Distance, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Evoked Metrics
    Number of Trials, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Evoked Spike Count - Avg, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Evoked Spike Count - Std, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Evoked Response Probability, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
