    Number of Spikes per Burst - Avg,12.873820,11.092242,18.129828,11.644670,12.200020,16.296709,26.998325,11.490651,13.486915,11.733160,10.709013,9.040123,9.693837,10.152253,12.025287,12.569912,27.194228,9.936064,10.665808,9.982906,10.472951,10.027945,9.300887,11.457924,11.523966,9.512994,9.943342,9.950872,8.820757,9.848057,11.052370,11.363562,12.424483,13.091929,9.358589,9.894889,10.220835,16.998278,11.762265,14.248565,8.578695,12.176125,12.102275,13.653445,11.397759,12.875202,11.610099,18.614047
    Number of Spikes per Burst - Std,5.556914,1.825135,4.314964,2.113067,2.133690,2.853122,7.650170,3.135119,2.792322,3.201937,3.142017,2.934477,1.620971,1.566932,2.498790,2.376137,11.271637,2.016179,1.721861,2.364330,2.035887,1.817700,2.187836,1.987599,5.056922,2.945259,3.466223,2.287252,2.067467,2.287673,1.663687,4.668583,4.019212,3.503778,2.649781,1.391863,2.658730,7.738952,2.393827,2.096672,3.407331,2.284336,3.243374,1.968038,2.341047,1.528487,2.701429,4.784121
    Mean ISI within Burst - Avg (sec),0.006896,0.006360,0.007217,0.005293,0.004676,0.005267,0.007331,0.005641,0.007222,0.006026,0.008973,0.006093,0.007450,0.005866,0.005754,0.004828,0.009694,0.007425,0.006938,0.009253,0.008116,0.005825,0.009241,0.005340,0.008086,0.015283,0.009506,0.008334,0.007249,0.006776,0.006282,0.010506,0.006795,0.007665,0.008018,0.006135,0.007914,0.009886,0.006473,0.005275,0.008460,0.006639,0.005316,0.004740,0.004868,0.006345,0.006289,0.005789
    Mean ISI within Burst - Std (sec),0.002182,0.001377,0.003337,0.001603,0.000843,0.001710,0.004165,0.001138,0.003651,0.001619,0.003272,0.002281,0.007777,0.003660,0.001268,0.001271,0.005348,0.002593,0.001655,0.010212,0.005215,0.001093,0.007264,0.000839,0.004090,0.015873,0.002690,0.004717,0.001672,0.003589,0.002354,0.004832,0.002038,0.004469,0.002531,0.001036,0.003638,0.004895,0.002953,0.001033,0.004629,0.001838,0.001923,0.000546,0.000856,0.003767,0.003310,0.001607
    Median ISI within Burst - Avg (sec),0.005179,0.004991,0.005186,0.004131,0.003833,0.003968,0.005025,0.004431,0.005606,0.004806,0.007602,0.005066,0.004626,0.004682,0.004521,0.003765,0.007027,0.005996,0.005741,0.006284,0.006199,0.004767,0.006342,0.004324,0.006261,0.012483,0.007475,0.006666,0.005789,0.005173,0.005196,0.008923,0.004992,0.006253,0.006754,0.004935,0.006184,0.007395,0.004907,0.003955,0.007701,0.005016,0.004152,0.003677,0.004068,0.004736,0.004587,0.004092
    Median ISI within Burst - Std (sec),0.002023,0.001154,0.002091,0.001087,0.000749,0.001007,0.002204,0.001165,0.003202,0.001389,0.003179,0.002020,0.000730,0.002395,0.000871,0.001091,0.003416,0.001961,0.001544,0.003572,0.003993,0.001070,0.003302,0.000806,0.003815,0.013738,0.002214,0.003472,0.001424,0.001549,0.002152,0.004938,0.001511,0.003404,0.002363,0.000918,0.002856,0.004162,0.002399,0.000803,0.005514,0.001375,0.001409,0.000415,0.000731,0.002602,0.001371,0.001067
    Median/Mean ISI within Burst - Avg,0.768184,0.814880,0.771183,0.822070,0.835154,0.817114,0.775495,0.808419,0.800383,0.826812,0.863540,0.842398,0.838899,0.854703,0.837554,0.821567,0.771763,0.834300,0.836100,0.817009,0.819024,0.840547,0.831465,0.827825,0.783157,0.850502,0.823943,0.846586,0.820502,0.835300,0.840547,0.854058,0.765711,0.857234,0.845618,0.823282,0.823067,0.807595,0.816892,0.787772,0.888246,0.790489,0.827656,0.806912,0.850906,0.810115,0.838468,0.735613
    Median/Mean ISI within Burst - Std,0.060027,0.045153,0.059305,0.020032,0.015201,0.027059,0.036207,0.067457,0.045998,0.034010,0.061466,0.041981,0.051586,0.021770,0.025220,0.021308,0.036571,0.053442,0.035835,0.072575,0.043579,0.034844,0.027629,0.036690,0.089204,0.086290,0.055060,0.037461,0.047095,0.048834,0.032583,0.067618,0.073294,0.045902,0.057204,0.037106,0.050872,0.047125,0.033575,0.019309,0.101582,0.046338,0.027598,0.013623,0.023058,0.021969,0.033952,0.042152
    Inter-Burst Interval - Avg (sec),15.747658,9.248936,4.289219,6.814201,5.284102,5.367049,7.325754,12.898719,21.822449,12.825322,19.673255,11.924824,13.879800,13.895445,8.715837,4.963002,13.118241,12.590961,8.987170,26.598319,30.674354,8.837180,24.507216,6.619302,73.634625,56.300092,25.156348,18.109535,15.803502,11.161423,18.118010,32.908368,20.511559,11.449523,19.070470,6.787263,12.945424,10.782979,8.805999,6.624980,27.193250,15.231187,6.872786,4.379946,5.323066,10.435932,9.160129,12.016429
    Inter-Burst Interval - Std (sec),4.107350,5.531895,1.318168,8.647611,7.057093,2.707322,2.925259,4.177846,41.177717,21.842810,12.739902,17.559530,32.174764,18.221315,3.349890,2.945011,3.389678,10.853016,3.583701,50.654386,35.294039,5.278605,20.482787,2.508036,121.214812,65.826125,25.038780,19.805284,26.006785,11.964597,33.507775,49.609176,6.669538,13.188927,19.323627,2.282674,10.634065,8.127248,10.128555,2.864427,20.555247,5.782691,5.617067,0.693447,1.027960,13.826469,8.731020,1.713125
    Burst Frequency - Avg (Hz),0.069048,0.133444,0.234167,0.221111,0.276146,0.210521,0.146771,0.081444,0.142500,0.159222,0.082222,0.165625,0.171458,0.143438,0.132556,0.234896,0.080238,0.124889,0.123229,0.101778,0.071875,0.139444,0.085312,0.169792,0.043125,0.065444,0.080333,0.109643,0.122436,0.143571,0.181667,0.057500,0.053333,0.151979,0.113000,0.160714,0.113444,0.125104,0.170222,0.172396,0.046042,0.073229,0.191563,0.232083,0.193590,0.179687,0.183000,0.085312
    Burst Frequency - Std (Hz),0.024484,0.054348,0.086326,0.078094,0.085861,0.058013,0.038013,0.016083,0.093476,0.075084,0.064456,0.097081,0.058884,0.081653,0.054372,0.068379,0.028561,0.088720,0.039784,0.061575,0.061803,0.051222,0.080252,0.057067,0.029350,0.074452,0.054036,0.071582,0.053132,0.063333,0.115346,0.027520,0.016106,0.074402,0.085320,0.050101,0.061180,0.064197,0.074135,0.061995,0.030018,0.036119,0.065409,0.028150,0.035680,0.080485,0.103405,0.011630
    IBI Coefficient of Variation - Avg,0.645067,0.638253,0.778759,0.528525,0.498431,0.634175,0.753059,0.669089,0.606046,0.599251,0.689335,0.471917,0.551077,0.747921,0.642293,0.555071,0.809344,0.780582,0.590373,0.621614,0.822097,0.814375,0.751057,0.585127,0.923527,0.728965,0.671774,0.659558,0.578318,0.509845,0.595730,0.925968,0.801033,0.700984,0.709069,0.578617,0.603547,0.723358,0.606480,0.613075,0.663121,0.679614,0.478647,0.460839,0.462453,0.582346,0.663236,0.521318
    IBI Coefficient of Variation - Std,0.035807,0.138763,0.106719,0.160707,0.166477,0.143002,0.108998,0.046700,0.122887,0.082898,0.186333,0.255357,0.104471,0.252683,0.133088,0.113165,0.187196,0.171122,0.080952,0.166386,0.164133,0.165594,0.159819,0.127703,0.155220,0.339757,0.179032,0.187363,0.113753,0.197658,0.160871,0.126465,0.103881,0.335892,0.268651,0.106942,0.142554,0.272805,0.148440,0.169131,0.157072,0.110469,0.153620,0.073290,0.078679,0.160785,0.200516,0.049580
    Burst Percentage - Avg,71.901605,64.442771,82.660250,75.205216,83.941057,89.175524,88.652665,78.780631,65.777374,65.679117,63.061013,69.299361,80.264109,67.658001,70.197448,77.904940,65.749201,54.497547,69.394574,64.456125,51.041839,72.799467,44.082243,76.026059,54.138456,37.801266,54.096612,57.220806,56.001844,64.355176,66.440616,41.881516,61.793757,74.324334,53.471102,65.641460,63.088769,73.560233,65.933604,77.585233,58.319380,58.674015,79.628625,91.816802,88.466687,75.851911,69.426192,79.425451
    Burst Percentage - Std,28.787007,20.700744,23.516417,19.912308,14.592504,9.946296,7.482600,23.444253,24.370721,28.117530,20.716540,34.699390,22.338606,19.562746,12.126814,14.824476,27.770092,30.203431,13.495016,30.345207,15.580083,13.907245,24.630348,12.143415,24.266838,28.203045,26.938939,29.976670,25.628579,33.648292,27.803918,27.407841,27.028476,20.138162,27.383417,9.781434,24.413695,14.548387,22.310335,11.791108,32.454838,12.930555,20.131278,4.808742,6.692286,20.458017,28.825333,14.618033
Network Burst Metrics
    Number of Network Bursts,54.000000,165.000000,181.000000,215.000000,215.000000,157.000000,114.000000,55.000000,180.000000,169.000000,122.000000,156.000000,144.000000,180.000000,156.000000,227.000000,107.000000,173.000000,143.000000,112.000000,135.000000,153.000000,167.000000,175.000000,46.000000,125.000000,107.000000,144.000000,150.000000,142.000000,200.000000,61.000000,50.000000,158.000000,159.000000,200.000000,140.000000,150.000000,194.000000,177.000000,50.000000,120.000000,149.000000,160.000000,141.000000,176.000000,182.000000,76.000000
    Network Burst Frequency,0.090000,0.275000,0.301667,0.358333,0.358333,0.261667,0.190000,0.091667,0.300000,0.281667,0.203333,0.260000,0.240000,0.300000,0.260000,0.378333,0.178333,0.288333,0.238333,0.186667,0.225000,0.255000,0.278333,0.291667,0.076667,0.208333,0.178333,0.240000,0.250000,0.236667,0.333333,0.101667,0.083333,0.263333,0.265000,0.333333,0.233333,0.250000,0.323333,0.295000,0.083333,0.200000,0.248333,0.266667,0.235000,0.293333,0.303333,0.126667
    Network Burst Duration - Avg (sec),0.191239,0.141396,0.205192,0.148818,0.089638,0.153351,0.322071,0.345018,0.133130,0.234699,0.112658,0.078596,0.085364,0.074413,0.161192,0.102817,0.265218,0.098776,0.131072,0.115317,0.159419,0.093215,0.112893,0.249224,0.159123,0.099117,0.132787,0.104530,0.106993,0.092338,0.105406,0.151050,0.208165,0.100263,0.120217,0.091861,0.120337,0.201606,0.140481,0.170339,0.137792,0.197832,0.142461,0.120471,0.089938,0.166621,0.088686,0.499637
    Network Burst Duration - Std (sec),0.167340,0.149902,0.284488,0.145886,0.171607,0.321765,0.569317,0.158882,0.127426,0.369900,0.141998,0.034135,0.122169,0.144739,0.383935,0.086162,0.251957,0.147677,0.167505,0.164909,0.233485,0.159793,0.132822,0.160857,0.119665,0.119832,0.147369,0.153418,0.077853,0.044412,0.121973,0.143952,0.061396,0.240494,0.084386,0.069603,0.162597,0.310570,0.196401,0.101525,0.054983,0.149998,0.182597,0.198895,0.209856,0.171695,0.220080,0.243107
    Number of Spikes per Network Burst - Avg,150.648148,111.103030,268.651934,140.000000,168.809302,233.560510,376.315789,170.200000,143.138889,137.224852,98.311475,125.384615,132.312500,107.511111,125.871795,157.753304,214.196262,98.167630,125.874126,108.000000,86.125926,110.013072,84.802395,138.240000,143.304348,74.400000,104.140187,91.569444,86.273333,112.140845,130.655000,97.475410,132.600000,145.715190,94.930818,98.235000,104.692857,171.560000,131.231959,168.401130,107.780000,109.166667,180.067114,207.912500,138.340426,155.079545,136.313187,233.539474
    Number of Spikes per Network Burst - Std,122.063262,85.268773,291.811403,153.489626,239.961126,349.563360,591.972857,46.525740,154.436578,172.961003,93.766290,30.579449,120.581022,147.191453,199.683289,136.280524,298.165790,116.827595,125.586560,134.432206,129.743687,110.413993,87.560392,83.660573,140.435651,59.916340,63.245023,87.559423,32.203609,42.978568,169.252676,77.731505,71.066511,189.821508,46.656721,51.916146,72.105528,190.829643,119.346549,115.141971,45.922868,125.868835,203.758060,244.554489,170.448728,172.192233,158.827422,230.994859
    Mean ISI within Network Burst - Avg (sec),0.001626,0.001526,0.000692,0.001196,0.000503,0.000567,0.000720,0.002079,0.001048,0.001770,0.001224,0.000634,0.000644,0.000751,0.001075,0.000783,0.002142,0.001047,0.001073,0.001148,0.002381,0.000843,0.001409,0.002092,0.001392,0.001321,0.001281,0.001144,0.001361,0.000921,0.000863,0.001739,0.002075,0.000603,0.001407,0.001033,0.001145,0.001047,0.001080,0.001300,0.001529,0.002518,0.000830,0.000534,0.000599,0.001181,0.000571,0.003253
    Mean ISI within Network Burst - Std (sec),0.001103,0.001662,0.000407,0.001048,0.000172,0.000460,0.000413,0.000980,0.000511,0.002218,0.000914,0.000261,0.000338,0.000496,0.001181,0.000466,0.001605,0.000377,0.000600,0.000745,0.003264,0.000622,0.000743,0.001425,0.000695,0.000401,0.000634,0.000710,0.001250,0.000478,0.000443,0.001534,0.001156,0.000262,0.000735,0.000671,0.000654,0.000534,0.000823,0.000862,0.000821,0.001913,0.000570,0.000296,0.000225,0.000971,0.000167,0.002428
    Median ISI within Network Burst - Avg (sec),0.000495,0.000461,0.000280,0.000345,0.000239,0.000231,0.000268,0.000326,0.000393,0.000467,0.000580,0.000321,0.000334,0.000400,0.000393,0.000275,0.000696,0.000506,0.000383,0.000481,0.000576,0.000411,0.000560,0.000348,0.000508,0.000739,0.000680,0.000551,0.000628,0.000437,0.000336,0.000692,0.000744,0.000337,0.000670,0.000498,0.000559,0.000433,0.000432,0.000362,0.000492,0.000754,0.000285,0.000243,0.000315,0.000357,0.000305,0.000609
    Median ISI within Network Burst - Std (sec),0.000253,0.000208,0.000055,0.000154,0.000067,0.000052,0.000091,0.000120,0.000157,0.000331,0.000222,0.000100,0.000186,0.000242,0.000203,0.000101,0.000435,0.000206,0.000103,0.000244,0.000318,0.000191,0.000274,0.000154,0.000256,0.000231,0.000256,0.000220,0.000285,0.000194,0.000120,0.000360,0.000596,0.000105,0.000386,0.000241,0.000264,0.000162,0.000224,0.000226,0.000152,0.000523,0.000125,0.000079,0.000082,0.000475,0.000085,0.000576
    Median/Mean ISI within Network Burst - Avg,0.361383,0.393635,0.470317,0.380951,0.498239,0.496566,0.420287,0.180290,0.409957,0.415075,0.557587,0.525170,0.530632,0.555878,0.507003,0.406162,0.383000,0.496570,0.426986,0.476979,0.437047,0.548543,0.430104,0.236126,0.377430,0.572725,0.567425,0.543921,0.514618,0.508031,0.430992,0.469438,0.350615,0.577740,0.483930,0.530754,0.518809,0.472470,0.481742,0.324281,0.376485,0.348795,0.419782,0.501968,0.557503,0.324197,0.544086,0.182862
    Median/Mean ISI within Network Burst - Std,0.125192,0.155662,0.143612,0.182597,0.131835,0.154737,0.133478,0.093068,0.125285,0.182130,0.159107,0.094205,0.101730,0.110762,0.189960,0.142141,0.146472,0.135597,0.163352,0.146922,0.187851,0.153191,0.133446,0.148118,0.109031,0.124407,0.129600,0.155748,0.120857,0.127742,0.133873,0.139689,0.164396,0.101253,0.118447,0.138763,0.141732,0.159266,0.156235,0.141210,0.143957,0.150804,0.156798,0.130792,0.130039,0.129510,0.098309,0.096364
    Number of Elecs Participating in Burst - Avg,13.740741,14.727273,15.828729,14.744186,15.920930,15.929936,16.000000,14.872727,15.155556,14.733728,13.008197,15.500000,15.763889,14.816667,14.871795,15.973568,13.813084,14.647399,15.986014,14.821429,13.955556,14.346405,15.071856,15.771429,14.847826,13.384000,13.523364,13.305556,12.686667,14.922535,15.400000,12.213115,13.120000,15.569620,13.440252,13.565000,13.771429,15.440000,15.072165,15.655367,14.860000,15.275000,15.953020,15.968750,12.992908,15.823864,15.543956,15.276316
    Number of Elecs Participating in Burst - Std,2.093883,1.049760,0.377790,0.515780,0.270477,0.256071,0.000000,0.546184,0.650073,0.744095,1.638866,0.562254,0.636710,1.416089,0.388844,0.160770,1.721840,0.713211,0.117845,1.083989,1.573411,0.829714,1.154190,0.507740,1.460097,1.196662,1.409843,1.520387,0.493402,0.996974,0.776540,0.709806,1.239486,0.509366,1.659614,0.719977,1.537740,0.862959,0.723369,0.648326,1.399854,1.012215,0.212309,0.174539,0.084215,0.769192,0.709635,1.332653
    Number of Spikes per Network Burst per Channel - Avg,10.432080,7.431247,16.950230,9.431202,10.588566,14.633572,23.519737,11.403566,9.297081,9.225774,7.213680,8.071326,8.361677,7.069675,8.427177,9.868245,14.435960,6.661199,7.871183,7.236008,5.935317,7.574044,5.566111,8.721416,9.278645,5.461204,7.508421,6.675588,6.783510,7.454396,8.421884,7.910494,9.790329,9.305399,6.892058,7.157010,7.384824,10.942982,8.614522,10.639098,7.036508,6.994983,11.271421,13.010885,10.647845,9.780678,8.712375,14.780763
    Number of Spikes per Network Burst per Channel - Std,7.369308,5.760465,18.239217,10.204326,14.989949,21.836995,36.998304,2.975382,9.579994,11.483150,6.046528,1.849082,7.516854,9.116571,13.300603,8.512944,19.231156,7.756594,7.847409,8.923530,8.017187,7.398138,5.427933,5.249718,8.620130,3.701085,4.073231,5.720869,2.464957,2.716057,10.551108,6.155566,4.752747,12.159788,2.908156,3.620212,4.727960,11.844901,7.530458,7.115803,2.571929,7.797767,12.728573,15.280904,13.111640,10.755175,9.895599,14.295856
    Network Burst Percentage,84.589789,95.538878,99.817305,99.163207,99.812992,99.736169,99.916154,91.122360,99.667324,98.550909,94.799241,99.887652,98.191095,98.921433,98.529781,98.644703,89.495880,99.153433,99.541005,99.769053,85.241935,97.508979,92.374927,98.799314,62.954828,88.537700,90.778004,98.660681,95.084497,99.818216,99.767104,66.383834,55.634807,99.861201,93.745730,96.261636,94.922609,99.844805,99.081533,98.376184,86.058767,90.400939,95.256692,99.888899,99.120890,99.294237,99.822959,85.993217
    Network IBI Coefficient of Variation,0.642115,0.447960,0.578292,0.389725,0.301421,0.500617,0.587770,0.698112,0.420752,0.484619,0.476190,0.210635,0.427033,0.563986,0.582599,0.475526,0.541020,0.616359,0.465822,0.466704,0.546143,0.469891,0.495883,0.331708,0.817372,0.419413,0.491307,0.481333,0.322002,0.289893,0.401113,0.772589,0.763860,0.356948,0.332803,0.409563,0.388513,0.472365,0.401301,0.392742,0.719189,0.497721,0.360160,0.402016,0.396004,0.368038,0.460934,0.494936
    Network Normalized Duration IQR,0.492619,0.768987,1.110578,1.144437,0.468049,0.715001,0.658553,0.646641,0.554879,1.350271,0.733012,0.438267,0.469513,0.203455,0.390102,0.680028,1.069446,0.379550,0.837658,0.505301,1.581860,0.375188,0.697724,1.058141,0.381828,0.384606,0.327553,0.473361,0.355637,0.352631,0.464071,0.686558,0.394561,0.532070,0.406250,0.597256,0.537883,1.042227,1.067734,0.486868,0.483264,0.675522,1.131330,0.412954,0.331897,0.825303,0.550404,0.405198
Synchrony Metrics
    Area Under Normalized Cross-Correlation,0.726350,0.785549,0.844380,0.866853,0.961396,0.946366,0.888455,0.823735,0.820818,0.781606,0.607231,0.822422,0.917781,0.818312,0.852252,0.936983,0.661177,0.725133,0.864790,0.737275,0.672832,0.820040,0.681394,0.909501,0.628543,0.509798,0.556930,0.642628,0.639155,0.778149,0.798975,0.544269,0.607927,0.855128,0.610068,0.753930,0.686213,0.736061,0.801999,0.923676,0.602356,0.763722,0.893616,0.942869,0.764143,0.885266,0.802062,0.806270
    Area Under Cross-Correlation,3.949139,8.369847,26.984611,16.664847,22.192889,22.306069,22.270667,5.515569,12.852708,10.933333,4.253375,10.145833,9.840417,9.531097,8.841944,23.332347,8.740889,6.122875,8.218069,4.743722,4.457722,7.592458,4.765653,13.797083,3.270556,2.396375,3.576236,4.444264,4.187750,7.111042,12.734681,1.917944,3.101194,10.547292,5.332208,8.172500,5.523764,9.900083,12.255083,19.428319,2.241625,5.915806,16.665750,22.806083,9.688903,15.393194,12.610028,11.531778
    Full Width at Half Height of Normalized Cross-Correlation,19.000000,14.000000,11.000000,13.000000,13.000000,12.000000,11.000000,17.000000,16.000000,14.000000,16.000000,15.000000,11.000000,13.000000,15.000000,14.000000,15.000000,13.000000,15.000000,15.000000,14.000000,12.000000,14.000000,12.000000,19.000000,20.000000,15.000000,18.000000,15.000000,13.000000,13.000000,24.000000,23.000000,12.000000,14.000000,13.000000,12.000000,16.000000,18.000000,13.000000,22.000000,19.000000,14.000000,13.000000,14.000000,13.000000,14.000000,26.000000
    Full Width at Half Height of Cross-Correlation,56.000000,46.000000,62.000000,45.000000,41.000000,44.000000,50.000000,50.000000,55.000000,47.000000,59.000000,43.000000,43.000000,38.000000,41.000000,42.000000,97.000000,47.000000,52.000000,44.000000,42.000000,43.000000,40.000000,45.000000,49.000000,51.000000,66.000000,46.000000,49.000000,49.000000,40.000000,56.000000,63.000000,45.000000,56.000000,44.000000,46.000000,51.000000,46.000000,50.000000,61.000000,54.000000,45.000000,51.000000,44.000000,43.000000,42.000000,76.000000
    Synchrony Index, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Kreuz SPIKE Distance, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Average Network Burst Metrics
    Start Electrode,13.000000,22.000000,34.000000,11.000000,11.000000,14.000000,34.000000,23.000000,22.000000,31.000000,22.000000,34.000000,41.000000,33.000000,34.000000,31.000000,23.000000,22.000000,41.000000,33.000000,21.000000,14.000000,44.000000,12.000000,13.000000,33.000000,34.000000,12.000000,21.000000,43.000000,31.000000,31.000000,14.000000,34.000000,21.000000,42.000000,21.000000,21.000000,44.000000,44.000000,42.000000,44.000000,23.000000,11.000000,41.000000,13.000000,13.000000,11.000000
    Percent Bursts with Start Electrode,29.629630,27.878788,25.414365,28.837209,13.023256,32.484076,35.964912,21.818182,31.666667,39.644970,26.229508,50.641026,23.611111,20.555556,14.102564,42.290749,28.037383,29.479769,39.860140,18.750000,17.777778,20.261438,26.347305,33.142857,34.782609,34.400000,26.168224,30.555556,17.333333,30.985915,24.000000,32.786885,26.000000,30.379747,33.962264,17.500000,31.428571,24.000000,17.010309,55.367232,48.000000,20.833333,28.187919,16.250000,30.496454,30.681818,29.120879,34.210526
    Burst Peak (Max Spikes per sec),1314.814815,1569.696970,1784.530387,2841.860465,3679.069767,3783.439490,3982.456140,1618.181818,1655.555556,1668.639053,1704.918033,2500.000000,2888.888889,2394.444444,2641.025641,3026.431718,1093.457944,1965.317919,1629.370629,1401.785714,1429.629630,2189.542484,1125.748503,1645.714286,1369.565217,1288.000000,1485.981308,1847.222222,1493.333333,1929.577465,1490.000000,1245.901639,1000.000000,3139.240506,1345.911950,1905.000000,1785.714286,2086.666667,2190.721649,1491.525424,1660.000000,725.000000,2651.006711,3337.500000,3092.198582,2767.045455,3093.406593,736.842105
