AxIS Spike File,O:\TOX\NTX\Users\Arjun\201210_LvM_256135_1294-67_MEA_rCortex_Lindane_baseline_female_DIV10(000)_Spike Detector (7 x STD)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min),
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000
Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Spikes per Burst - Avg,15.792040,9.266088,12.437939,13.110043,14.545007,15.624074,20.498879,16.577612,11.345653,11.235148,17.616357,13.194902,13.325158,12.561717,12.263830,14.362301,13.026744,10.316846,13.346286,11.683863,17.834539,18.507220,12.846900,10.778232,11.314994,12.356835,15.641191,15.091259,13.062139,14.342509,11.839895,12.509135,13.757892,11.043942,20.116984,19.445867,15.898971,13.570456,10.788310,12.722698,15.055844,17.729993,13.607608,13.256464,12.863560,11.876272,11.616361,12.022895
    Number of Spikes per Burst - Std,5.779462,3.485486,5.463735,5.622929,7.984111,7.045983,9.340671,8.776265,5.058584,4.512327,8.780678,4.886483,7.407443,7.312797,6.185192,7.100722,6.702000,2.045184,5.851072,5.691910,4.804449,8.626728,5.724897,3.989856,5.087947,3.238514,5.750683,6.605703,3.687547,7.383224,7.246119,5.772931,7.160188,4.904585,6.791844,9.236628,8.409951,6.241320,5.711393,6.625626,7.983697,5.460584,9.087457,4.890185,11.270702,6.961971,5.797184,4.476042
    Mean ISI within Burst - Avg (sec),0.007872,0.007204,0.015527,0.009379,0.020624,0.012633,0.008317,0.008764,0.011741,0.015094,0.012145,0.009007,0.008349,0.013223,0.009496,0.009999,0.039018,0.018792,0.014755,0.011336,0.010234,0.006739,0.015709,0.010386,0.007828,0.017389,0.014625,0.010194,0.016294,0.012062,0.010022,0.015246,0.007358,0.010980,0.007240,0.007675,0.013712,0.012818,0.009991,0.013391,0.009198,0.029377,0.016420,0.018217,0.015846,0.009035,0.011149,0.011298
    Mean ISI within Burst - Std (sec),0.003509,0.001285,0.032237,0.008248,0.038649,0.006047,0.003885,0.004339,0.009758,0.014377,0.009719,0.003659,0.003107,0.016005,0.008908,0.009028,0.076898,0.011202,0.010056,0.004158,0.008828,0.002662,0.023911,0.007861,0.003356,0.021870,0.010073,0.004976,0.019291,0.012673,0.004262,0.025616,0.003242,0.005109,0.002121,0.005117,0.007981,0.006829,0.005861,0.010717,0.003051,0.070076,0.013920,0.009603,0.009896,0.004047,0.009119,0.010152
    Median ISI within Burst - Avg (sec),0.006337,0.005581,0.011236,0.007511,0.014602,0.010005,0.006426,0.007207,0.008518,0.010945,0.009175,0.006765,0.006642,0.011143,0.007732,0.006894,0.019257,0.012753,0.009794,0.009009,0.006677,0.005270,0.012088,0.007138,0.006634,0.009306,0.010312,0.007507,0.011546,0.009002,0.007589,0.011941,0.005894,0.008099,0.005268,0.005583,0.009907,0.009805,0.007381,0.010072,0.007386,0.021599,0.012217,0.013685,0.013742,0.007858,0.009614,0.007703
    Median ISI within Burst - Std (sec),0.003164,0.001643,0.022739,0.006099,0.026383,0.005218,0.003757,0.004079,0.005932,0.008938,0.007142,0.002419,0.002302,0.016049,0.007999,0.004875,0.031445,0.007362,0.006059,0.003603,0.003407,0.002094,0.018347,0.003447,0.003389,0.007949,0.005736,0.003688,0.012851,0.008147,0.003138,0.021486,0.002741,0.003224,0.001513,0.003031,0.005958,0.006202,0.004183,0.009328,0.002544,0.051944,0.009441,0.005929,0.010454,0.004395,0.009359,0.006680
    Median/Mean ISI within Burst - Avg,0.822586,0.805265,0.809604,0.821664,0.744174,0.804810,0.791052,0.823216,0.812204,0.800940,0.790296,0.803410,0.825928,0.821065,0.826999,0.799671,0.781679,0.746046,0.751560,0.809224,0.780059,0.796070,0.809330,0.778300,0.844185,0.726295,0.805012,0.789842,0.766230,0.801774,0.798999,0.767279,0.810145,0.781251,0.762223,0.784155,0.785214,0.787850,0.823948,0.804290,0.835361,0.768939,0.804664,0.797204,0.839645,0.851578,0.842713,0.733220
    Median/Mean ISI within Burst - Std,0.056444,0.076915,0.074819,0.074252,0.104355,0.067754,0.126128,0.068262,0.062315,0.046076,0.069441,0.069429,0.059093,0.083090,0.099268,0.051162,0.167804,0.045703,0.109157,0.085385,0.052990,0.036876,0.047359,0.110018,0.086995,0.133777,0.048536,0.062476,0.088930,0.076339,0.082187,0.072493,0.040389,0.089577,0.036663,0.071602,0.088333,0.066234,0.098220,0.089434,0.051140,0.037827,0.109373,0.118196,0.118047,0.097026,0.115250,0.046972
    Inter-Burst Interval - Avg (sec),9.224453,28.374875,22.321079,17.345229,37.682834,24.046405,19.384289,25.141760,53.161279,30.626944,23.352609,15.270444,22.928490,52.210480,46.005678,21.892392,32.517333,45.836306,16.603729,25.757517,13.492153,23.589534,16.006889,21.014905,29.510095,56.514561,23.020473,22.313690,27.450155,26.145931,32.880443,37.349007,11.407230,24.601829,10.239811,18.621743,42.891922,16.923411,35.970739,40.109987,19.683442,30.528437,54.036019,81.099230,27.775593,53.868876,38.529542,12.654399
    Inter-Burst Interval - Std (sec),6.914954,35.510915,45.033667,20.232290,54.819535,37.754164,34.469925,54.371299,82.080497,32.527381,32.053671,12.979221,32.714082,121.520077,80.499225,29.032078,48.022071,43.358096,11.175351,24.425379,8.311312,47.645310,23.056101,23.620487,49.740786,99.908266,18.100578,21.215301,34.153218,36.580381,36.177164,59.446577,10.571382,25.128490,3.215466,25.439784,86.935052,13.452732,48.794375,55.381167,18.683048,68.999094,92.718345,134.939207,19.532979,96.291202,64.553152,19.908020
    Burst Frequency - Avg (Hz),0.157778,0.109359,0.122813,0.132556,0.056795,0.084111,0.091222,0.120952,0.105000,0.060278,0.069048,0.097444,0.074444,0.078000,0.108667,0.139242,0.095889,0.059444,0.076410,0.073452,0.087619,0.097692,0.101429,0.097333,0.150833,0.096667,0.070278,0.089062,0.091875,0.086146,0.068889,0.101923,0.129167,0.085000,0.102727,0.111389,0.077500,0.093704,0.066970,0.095455,0.095758,0.141667,0.081154,0.052778,0.054242,0.097000,0.088333,0.137593
    Burst Frequency - Std (Hz),0.080730,0.088803,0.086208,0.080959,0.045879,0.042266,0.028090,0.065860,0.095007,0.040194,0.025966,0.051358,0.047960,0.052893,0.077880,0.096469,0.099201,0.056516,0.051558,0.052132,0.034775,0.037771,0.069672,0.074663,0.109670,0.072706,0.044918,0.057561,0.066299,0.057763,0.051880,0.085290,0.057407,0.080626,0.027429,0.054896,0.058554,0.062109,0.053145,0.084961,0.072875,0.071574,0.084963,0.054607,0.062220,0.078845,0.084063,0.107390
    IBI Coefficient of Variation - Avg,0.606997,0.653964,0.677103,0.536248,0.555392,0.446701,0.338163,0.746484,0.652837,0.652695,0.761202,0.665403,0.857159,0.515608,0.594596,0.618554,0.696687,0.581085,0.766860,0.619049,0.504968,0.433698,0.530281,0.606005,0.662295,0.640540,0.633866,0.599293,0.584632,0.541750,0.571362,0.538979,0.466984,0.741350,0.638675,0.444207,0.785166,0.693411,0.599751,0.595394,0.769444,0.618838,0.750687,0.639505,0.820265,0.483315,0.692632,0.664330
    IBI Coefficient of Variation - Std,0.166798,0.203702,0.302671,0.279751,0.435195,0.177534,0.153228,0.419890,0.285123,0.170350,0.260207,0.218724,0.344303,0.140954,0.329975,0.316344,0.382221,0.148795,0.479415,0.197155,0.238482,0.159012,0.148697,0.212636,0.328288,0.155481,0.158240,0.227269,0.130323,0.236958,0.220158,0.197532,0.181092,0.323887,0.282228,0.204153,0.341219,0.299168,0.227052,0.244720,0.256678,0.104347,0.321224,0.237585,0.392244,0.164196,0.280064,0.310331
    Burst Percentage - Avg,52.848658,44.624162,63.743170,66.150340,65.024217,76.573011,81.551260,65.454885,53.232557,49.742186,76.299153,65.944291,51.473406,55.067613,56.090228,45.718695,51.412167,24.506935,58.234398,59.584962,71.626231,69.604016,53.869626,46.644455,52.762548,40.314215,51.619477,73.184245,40.877301,70.960697,57.582573,41.971523,69.311014,36.759687,64.577427,71.900237,62.515856,41.362028,39.497681,36.845814,46.528507,64.607582,42.355808,43.290343,37.689212,47.083114,30.391129,36.145760
    Burst Percentage - Std,40.785715,34.828811,32.410273,34.381785,33.487464,23.312426,25.373055,36.921795,30.627442,37.375917,30.049144,26.910144,39.530644,32.883140,39.566811,41.661882,35.595811,28.209136,34.232475,26.859855,33.934066,40.492793,36.918166,32.401984,38.687180,40.832128,30.593402,21.411262,36.509552,28.212551,32.430325,36.592770,33.907190,33.548496,35.804773,34.839073,24.985138,36.693525,35.608514,35.595075,35.284993,34.098419,32.313952,30.246079,28.728508,41.140917,37.241774,36.995522
Network Burst Metrics
    Number of Network Bursts,143.000000,152.000000,135.000000,134.000000,70.000000,84.000000,67.000000,101.000000,156.000000,67.000000,55.000000,106.000000,86.000000,100.000000,117.000000,134.000000,147.000000,32.000000,89.000000,102.000000,72.000000,74.000000,121.000000,158.000000,174.000000,44.000000,90.000000,96.000000,97.000000,96.000000,89.000000,149.000000,115.000000,126.000000,92.000000,94.000000,96.000000,107.000000,87.000000,140.000000,126.000000,119.000000,141.000000,62.000000,98.000000,115.000000,91.000000,163.000000
    Network Burst Frequency,0.238333,0.253333,0.225000,0.223333,0.116667,0.140000,0.111667,0.168333,0.260000,0.111667,0.091667,0.176667,0.143333,0.166667,0.195000,0.223333,0.245000,0.053333,0.148333,0.170000,0.120000,0.123333,0.201667,0.263333,0.290000,0.073333,0.150000,0.160000,0.161667,0.160000,0.148333,0.248333,0.191667,0.210000,0.153333,0.156667,0.160000,0.178333,0.145000,0.233333,0.210000,0.198333,0.235000,0.103333,0.163333,0.191667,0.151667,0.271667
    Network Burst Duration - Avg (sec),0.237254,0.202431,0.258578,0.245235,0.405016,0.392006,0.397391,0.381500,0.140974,0.219746,0.488714,0.243743,0.228672,0.344435,0.259359,0.259868,0.178795,0.387845,0.281059,0.285398,0.512494,0.330008,0.269006,0.216155,0.130832,0.180707,0.303872,0.317895,0.394499,0.425201,0.317320,0.223893,0.172955,0.209002,0.304621,0.349204,0.660090,0.330662,0.295425,0.223239,0.230267,0.378863,0.158578,0.401052,0.202860,0.337226,0.209963,0.315621
    Network Burst Duration - Std (sec),0.350870,0.270203,0.443892,0.194960,0.461435,0.358840,0.241808,0.466320,0.188024,0.257121,0.293320,0.234446,0.223036,0.201452,0.237619,0.231266,0.202164,0.327816,0.262983,0.238164,0.295188,0.294236,0.254302,0.143969,0.060202,0.188051,0.291124,0.611565,0.373572,0.322796,0.203679,0.144110,0.086522,0.250492,0.198144,0.308932,0.837508,0.274780,0.200039,0.227717,0.340526,0.790598,0.227645,0.463900,0.066879,0.363967,0.134590,0.255429
    Number of Spikes per Network Burst - Avg,125.895105,84.796053,147.933333,163.179104,131.885714,191.369048,295.880597,224.643564,96.538462,104.283582,229.945455,152.132075,124.488372,147.570000,99.794872,142.000000,115.870748,54.406250,131.202247,113.294118,215.055556,230.337838,140.140496,106.759494,109.005747,66.295455,120.644444,180.437500,81.030928,184.708333,136.561798,103.973154,172.895652,78.769841,183.989130,217.436170,121.104167,96.878505,94.666667,86.678571,116.682540,147.932773,82.070922,69.903226,64.030612,98.921739,70.000000,80.306748
    Number of Spikes per Network Burst - Std,85.759302,45.787060,137.713265,54.319834,65.293439,143.946006,156.862855,144.640975,89.008473,67.054208,107.414120,99.589928,88.266541,88.802386,40.907073,68.181756,98.160567,26.800168,101.325665,89.111632,124.765458,105.181028,80.468348,46.431983,32.754208,50.789845,149.088490,165.301881,64.004794,102.874979,77.408737,47.725559,45.196525,62.783840,128.457501,118.641011,90.232738,51.682213,46.706323,58.933357,91.308764,181.532214,74.940609,79.223632,21.171589,48.105175,24.733243,48.733887
    Mean ISI within Network Burst - Avg (sec),0.001871,0.002406,0.001560,0.001612,0.003340,0.001989,0.001463,0.001527,0.001471,0.001992,0.002193,0.001776,0.001726,0.002638,0.002745,0.001816,0.001604,0.006927,0.002025,0.002886,0.002595,0.001312,0.001974,0.002481,0.001260,0.002612,0.003034,0.001640,0.004777,0.002237,0.002779,0.002392,0.001060,0.002740,0.002142,0.001641,0.004698,0.003439,0.003492,0.002673,0.001915,0.002066,0.001894,0.005812,0.003411,0.003166,0.003213,0.004277
    Mean ISI within Network Burst - Std (sec),0.001532,0.002505,0.001331,0.001223,0.004485,0.000792,0.000857,0.000893,0.000649,0.001185,0.001461,0.001223,0.000755,0.001567,0.002182,0.001113,0.000791,0.004114,0.000856,0.001921,0.001574,0.000702,0.001159,0.002019,0.000510,0.000989,0.002115,0.001052,0.002382,0.000908,0.001996,0.001508,0.000523,0.001959,0.001518,0.001027,0.003299,0.001833,0.002328,0.001576,0.001023,0.001424,0.000970,0.003606,0.001298,0.002002,0.001933,0.003182
    Median ISI within Network Burst - Avg (sec),0.000884,0.000783,0.000458,0.000610,0.001706,0.000798,0.000515,0.000602,0.000723,0.000941,0.000601,0.000695,0.000826,0.000903,0.000937,0.000680,0.000865,0.002769,0.000850,0.001198,0.000629,0.000446,0.000708,0.000799,0.000726,0.001706,0.001014,0.000624,0.001501,0.000803,0.001041,0.000759,0.000489,0.001151,0.000807,0.000603,0.001713,0.001516,0.001131,0.000999,0.001035,0.000737,0.000975,0.002379,0.001962,0.001171,0.001727,0.001340
    Median ISI within Network Burst - Std (sec),0.000424,0.000365,0.000212,0.000341,0.003489,0.000360,0.000645,0.000352,0.000292,0.000440,0.000344,0.000360,0.000257,0.000661,0.000579,0.000282,0.000456,0.000974,0.000302,0.000620,0.000470,0.000107,0.000355,0.000536,0.000343,0.000468,0.000452,0.000257,0.000590,0.000439,0.000926,0.000306,0.000237,0.000438,0.000570,0.000317,0.000992,0.000687,0.000762,0.000439,0.000543,0.000356,0.000314,0.000871,0.000746,0.000723,0.000841,0.000604
    Median/Mean ISI within Network Burst - Avg,0.538139,0.484863,0.437205,0.472241,0.440312,0.426178,0.330643,0.431767,0.523176,0.522664,0.309299,0.436514,0.516604,0.364289,0.443056,0.428733,0.551309,0.473911,0.459074,0.453714,0.273449,0.403518,0.396041,0.401133,0.586154,0.688566,0.402822,0.445605,0.375596,0.389509,0.369087,0.387499,0.485540,0.497593,0.408465,0.412111,0.438394,0.464856,0.356645,0.438808,0.562231,0.423938,0.561762,0.489850,0.584083,0.434074,0.578168,0.426321
    Median/Mean ISI within Network Burst - Std,0.141900,0.216788,0.212971,0.192875,0.183574,0.160185,0.080456,0.146863,0.137204,0.154171,0.136515,0.128086,0.171492,0.158127,0.193364,0.163131,0.114629,0.160140,0.143227,0.146970,0.147983,0.159605,0.144384,0.163836,0.120920,0.153525,0.160946,0.158070,0.180303,0.181405,0.153386,0.162335,0.119231,0.155661,0.148387,0.154097,0.197863,0.137329,0.143625,0.167614,0.131756,0.161906,0.131241,0.178025,0.124812,0.216613,0.159964,0.216614
    Number of Elecs Participating in Burst - Avg,10.097902,11.953947,15.444444,14.402985,10.371429,13.750000,14.358209,13.653465,11.160256,11.686567,13.927273,15.009434,11.058140,13.680000,9.042735,10.753731,11.965986,6.500000,12.483146,11.431373,13.902778,13.040541,12.801653,14.037975,12.132184,4.954545,11.833333,14.468750,8.618557,14.052083,12.595506,11.798658,13.878261,9.936508,11.076087,11.244681,9.343750,9.252336,10.402299,10.928571,10.849206,9.403361,11.560284,8.435484,9.959184,8.356522,6.648352,8.386503
    Number of Elecs Participating in Burst - Std,1.206290,1.579416,0.825586,1.227011,1.795093,1.230878,0.964546,1.388781,1.220771,1.090023,1.051534,1.091048,2.071400,1.556219,1.341597,1.166168,1.866852,0.803219,1.225787,1.895852,0.890636,1.243495,0.954112,1.320519,1.221105,0.745671,1.756209,1.685562,0.809363,1.767364,2.720792,1.399710,1.264549,0.756265,0.518529,0.912119,0.818575,1.548544,1.280078,1.520332,1.277920,0.667900,1.679153,0.985484,1.014517,1.612404,0.911331,0.911688
    Number of Spikes per Network Burst per Channel - Avg,12.253132,7.004637,9.493138,11.195746,12.203090,13.574759,20.435865,16.014244,8.534516,8.709652,16.206155,9.995477,10.504586,10.384859,10.848093,13.071466,9.486395,8.493452,10.405676,9.409502,15.234873,17.229726,10.827084,7.506514,8.954550,13.676136,9.473573,12.102210,9.365193,12.676992,10.159402,8.772729,12.337839,7.839775,16.458777,18.952568,12.723619,10.274559,8.857917,7.838620,10.671842,15.531407,6.959229,8.099507,6.422307,11.518536,10.395478,9.486048
    Number of Spikes per Network Burst per Channel - Std,6.785200,3.464941,8.538829,3.355584,4.570815,9.429609,10.477403,9.016510,7.545034,5.024689,7.128230,6.170647,5.885237,5.256502,3.379328,5.319437,6.822803,4.420988,7.382941,5.892293,8.294775,6.577282,5.764992,2.972294,2.433292,11.805927,9.961310,10.095531,7.019272,5.895426,4.113518,3.818258,2.745328,5.667141,11.203592,9.497406,8.922074,4.265245,3.583049,4.833582,8.173665,19.161106,5.005293,7.804517,1.937235,4.231780,2.966777,5.007041
    Network Burst Percentage,98.912148,94.862736,98.758778,99.867550,96.801929,99.308087,82.872790,97.970551,94.372728,96.412309,98.835574,98.341261,98.763838,95.188028,98.890489,96.388228,98.054228,36.248178,99.820482,98.769231,95.509499,99.876948,99.466213,92.977621,99.215358,56.574864,89.373611,99.580339,89.440146,99.803006,96.790635,88.748854,99.320645,92.722347,99.471117,99.571296,97.730330,94.022676,86.276975,95.169006,98.770574,94.118905,95.652174,65.369532,80.655527,97.455667,77.127982,90.294544
    Network IBI Coefficient of Variation,0.433012,0.305927,0.438444,0.281461,0.313309,0.262012,0.253296,0.360260,0.468434,0.440285,0.546581,0.362628,0.360631,0.389698,0.296614,0.368295,0.348219,0.727423,0.275365,0.404617,0.322091,0.342096,0.313378,0.408594,0.259574,0.663139,0.449619,0.414168,0.384095,0.252691,0.326394,0.393156,0.256405,0.361227,0.379364,0.262807,0.390620,0.309391,0.335713,0.403940,0.414012,0.514332,0.410234,0.559630,0.429044,0.363042,0.589945,0.414076
    Network Normalized Duration IQR,0.480459,1.102424,2.510872,1.221046,0.933624,1.098277,0.340291,0.593876,0.653639,0.548794,0.945084,0.467212,1.492052,0.804879,1.530786,0.910737,0.575288,1.293822,1.184897,0.747462,0.725363,1.051472,0.650911,1.165667,0.172884,0.326804,0.782185,0.813381,0.792387,1.347552,0.636293,0.790368,0.395966,0.861447,0.790555,0.991269,1.670722,0.737386,0.920376,0.699378,0.515449,1.117189,0.371567,0.761893,0.478795,1.475052,0.536762,1.220733
Synchrony Metrics
    Area Under Normalized Cross-Correlation,0.263192,0.442398,0.645646,0.493129,0.318248,0.451126,0.555756,0.455765,0.403774,0.404560,0.536481,0.551764,0.381267,0.420946,0.318725,0.334817,0.303120,0.153808,0.428516,0.361696,0.506294,0.515906,0.443359,0.525752,0.370096,0.156608,0.428822,0.481468,0.235789,0.446213,0.438567,0.403939,0.536815,0.281516,0.496303,0.441438,0.229212,0.213565,0.340670,0.323249,0.261785,0.361434,0.349976,0.162969,0.175074,0.267575,0.146614,0.225520
    Area Under Cross-Correlation,4.409792,3.363944,7.772681,8.455042,2.314444,4.542333,10.074667,8.800694,3.948375,1.630667,4.956597,5.871625,2.842903,4.660528,2.948264,5.674944,4.150931,0.244222,2.500444,2.673208,6.405847,7.663056,5.611972,5.424236,5.393736,0.389264,2.477056,5.974736,1.077819,6.088222,3.989542,4.030000,8.939444,1.671722,6.704500,8.501208,1.568917,1.589694,1.918153,2.523750,3.048875,4.311736,2.092625,0.426653,0.719694,2.413069,0.916833,2.087819
    Full Width at Half Height of Normalized Cross-Correlation,21.000000,14.000000,19.000000,19.000000,31.000000,21.000000,34.000000,27.000000,17.000000,25.000000,27.000000,19.000000,23.000000,18.000000,19.000000,18.000000,28.000000,14.000000,14.000000,25.000000,29.000000,25.000000,25.000000,15.000000,28.000000,15.000000,16.000000,19.000000,30.000000,27.000000,29.000000,15.000000,21.000000,15.000000,22.000000,23.000000,30.000000,30.000000,27.000000,17.000000,14.000000,16.000000,15.000000,27.000000,22.000000,18.000000,29.000000,21.000000
    Full Width at Half Height of Cross-Correlation,91.000000,50.000000,58.000000,85.000000,95.000000,100.000000,103.000000,97.000000,59.000000,76.000000,104.000000,77.000000,88.000000,85.000000,67.000000,83.000000,83.000000,65.000000,73.000000,89.000000,95.000000,98.000000,86.000000,60.000000,76.000000,80.000000,75.000000,89.000000,71.000000,97.000000,82.000000,64.000000,75.000000,72.000000,100.000000,99.000000,89.000000,92.000000,71.000000,65.000000,90.000000,67.000000,71.000000,88.000000,104.000000,84.000000,95.000000,63.000000
    Synchrony Index, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Kreuz SPIKE Distance, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Average Network Burst Metrics
    Start Electrode,13.000000,14.000000,14.000000,44.000000,22.000000,34.000000,44.000000,31.000000,12.000000,31.000000,42.000000,24.000000,31.000000,13.000000,24.000000,11.000000,12.000000,24.000000,14.000000,14.000000,11.000000,13.000000,24.000000,11.000000,11.000000,13.000000,12.000000,44.000000,44.000000,44.000000,34.000000,44.000000,12.000000,43.000000,41.000000,31.000000,32.000000,21.000000,11.000000,41.000000,13.000000,14.000000,24.000000,42.000000,11.000000,24.000000,31.000000,44.000000
