AxIS Spike File,Z:\Kyra\230908_KZ_307061_95-6827_MEA_rCortex_Acute_Baseline_DDT_Female_DIV10(000)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min), 6
Minimum Covered Resistance (kOhms),18
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000

Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Median/Mean ISI within Burst - Std,0.039634,0.077978,0.030364,0.091719,0.108645,0.085500,0.072205,0.092529,0.080294,0.093943,0.141016,0.112642,0.135861,0.082790,0.104561,0.054032,0.056095,0.046605,0.105228,0.050361,0.153242,0.107004,0.086881,0.106385,0.059243,0.066101,0.120580,0.112947,0.106227,0.136955,0.085661,0.094825,0.070005,0.113545,0.046620,0.038971,0.034840,0.094285,0.112567,0.085848,0.084724,0.076970,0.066146,0.101311,0.078909,0.097554,0.067413,0.050516
    Inter-Burst Interval - Avg (sec),23.302571,18.579569,21.200864,29.005948,35.011766,24.557515,42.845896,22.839112,24.683536,24.274132,34.039111,26.076343,36.640464,49.642886,32.407992,36.315883,25.481338,25.087153,33.029383,30.415245,34.550003,29.731712,42.989501,25.534815,21.420372,28.626280,64.106301,25.008631,32.054024,39.353958,42.366284,26.349815,12.860108,37.953814,16.749915,30.576701,23.541761,35.567930,51.132823,24.873568,20.399313,24.200563,16.854256,28.027197,19.199504,31.784493,19.140546,20.234199
    Inter-Burst Interval - Std (sec),4.532480,1.171278,8.223653,3.304465,8.916763,2.646723,3.814094,2.567136,2.810330,2.817750,9.699118,8.639416,12.740941,6.543930,8.781561,3.817676,0.534197,1.129529,8.312075,2.627891,9.971578,3.500962,4.716941,11.358840,2.160858,2.759197,24.263611,4.915289,7.839580,10.362092,14.443303,4.884892,1.485586,3.201930,0.482948,6.024001,1.203024,11.132957,17.593286,2.693520,0.581780,0.604075,0.596666,6.186346,2.402988,25.155357,1.166389,1.379067
    Burst Frequency - Avg (Hz),0.048854,0.046111,0.050937,0.033542,0.031667,0.040521,0.020889,0.045729,0.041875,0.039375,0.033958,0.050208,0.028667,0.018778,0.028750,0.024583,0.038542,0.037917,0.037111,0.031042,0.033444,0.032708,0.024688,0.044271,0.046875,0.036667,0.022292,0.040312,0.032813,0.029583,0.028333,0.040208,0.078750,0.026875,0.056875,0.034792,0.042396,0.034583,0.036042,0.041979,0.048750,0.042708,0.057396,0.039222,0.052500,0.038889,0.050222,0.049583
    Burst Frequency - Std (Hz),0.028750,0.003600,0.009189,0.004425,0.017469,0.005923,0.002077,0.006205,0.006828,0.006082,0.019587,0.048694,0.014340,0.002396,0.028658,0.003012,0.000833,0.001667,0.058447,0.002713,0.015691,0.004167,0.002598,0.019748,0.004211,0.003897,0.024906,0.014583,0.008897,0.027410,0.015764,0.010918,0.013629,0.002425,0.001596,0.010290,0.002507,0.023258,0.061418,0.005348,0.001291,0.001032,0.002192,0.013567,0.007935,0.009752,0.003500,0.003522
    IBI Coefficient of Variation - Avg,0.773820,0.700114,0.403646,0.743738,0.425117,0.798856,0.885289,0.684098,0.424706,0.506688,0.880817,1.159700,0.674398,1.388580,1.025470,0.684249,0.922687,0.612144,0.978575,0.867631,0.805533,1.139232,1.064643,0.700072,0.844644,0.855509,1.093293,0.763737,0.841620,0.801029,0.679329,0.858469,0.437987,0.628424,0.779515,0.671389,0.949920,1.244025,0.818552,0.825170,0.758150,1.781004,0.586480,0.878926,0.544715,1.016041,0.514765,0.517052
    IBI Coefficient of Variation - Std,0.041477,0.051746,0.078368,0.068765,0.184320,0.121899,0.076435,0.061115,0.114014,0.060708,0.200634,0.206789,0.257203,0.110106,0.324690,0.094187,0.021127,0.041529,0.076036,0.056614,0.232930,0.100438,0.079797,0.142149,0.089773,0.088248,0.234866,0.105671,0.121484,0.130551,0.118720,0.148958,0.039260,0.081576,0.020631,0.108879,0.014390,0.234828,0.137322,0.111546,0.026786,0.028385,0.032955,0.241177,0.046638,0.073511,0.061163,0.050555
    Burst Percentage - Avg,89.092617,84.449979,87.033091,75.256232,79.415737,85.820673,83.944664,78.653693,86.537775,73.487714,79.155185,77.446092,74.279815,73.348303,73.451870,73.925510,83.584290,78.493629,69.838494,90.493227,80.375244,78.599433,87.914863,67.665124,93.802033,86.775308,72.540053,83.698535,81.699795,80.506175,72.554911,81.969162,88.350667,93.277311,83.783628,72.116895,86.531381,86.246580,74.598879,78.039277,95.138951,93.876522,91.536247,78.786980,81.345796,85.791682,84.816088,83.017150
    Burst Percentage - Std,15.759512,14.499656,17.664110,14.261304,16.256306,13.307760,17.865537,16.566820,15.242024,19.541451,21.577397,24.543382,23.468019,25.716715,17.129107,24.458519,22.317431,21.901653,31.108692,6.948797,19.217880,21.178612,13.217304,18.876499,4.981634,13.537475,23.226461,12.956948,20.142177,18.046856,28.374415,21.217091,16.899284,4.413080,21.057039,23.861263,19.637437,15.408613,23.419479,22.779436,3.444625,4.961775,14.385977,23.729917,14.144036,28.305091,12.630062,12.181380
Network Burst Metrics
    Number of Network Bursts,25.000000,29.000000,38.000000,21.000000,52.000000,31.000000,12.000000,45.000000,25.000000,22.000000,20.000000,38.000000,19.000000,14.000000,15.000000,15.000000,23.000000,27.000000,14.000000,19.000000,23.000000,19.000000,15.000000,22.000000,26.000000,22.000000,11.000000,22.000000,21.000000,14.000000,40.000000,25.000000,48.000000,18.000000,34.000000,24.000000,25.000000,16.000000,12.000000,25.000000,29.000000,25.000000,34.000000,20.000000,50.000000,26.000000,34.000000,34.000000
    Network Burst Frequency,0.041667,0.048333,0.063333,0.035000,0.086667,0.051667,0.020000,0.075000,0.041667,0.036667,0.033333,0.063333,0.031667,0.023333,0.025000,0.025000,0.038333,0.045000,0.023333,0.031667,0.038333,0.031667,0.025000,0.036667,0.043333,0.036667,0.018333,0.036667,0.035000,0.023333,0.066667,0.041667,0.080000,0.030000,0.056667,0.040000,0.041667,0.026667,0.020000,0.041667,0.048333,0.041667,0.056667,0.033333,0.083333,0.043333,0.056667,0.056667
    Network Burst Duration - Avg (sec),0.532675,0.412985,0.726196,0.389981,2.148837,1.167032,1.010913,1.630052,0.292326,0.295000,0.176996,0.179846,0.156109,0.229269,0.462347,0.623328,0.508984,0.733615,0.408943,1.244552,0.353878,0.728985,0.995301,0.131215,1.277095,2.381364,0.434036,0.381145,0.389566,0.277269,1.455950,0.192445,0.224330,1.872729,0.410499,0.235533,0.468000,0.323160,0.199880,0.327075,0.758742,0.595690,0.399428,0.272052,1.870118,0.532600,1.701833,0.744407
    Network Burst Duration - Std (sec),0.374808,0.155523,0.273943,0.128158,0.553196,0.438708,0.179881,0.726984,0.200394,0.084932,0.031451,0.103217,0.056416,0.116840,0.192557,0.467788,0.174930,0.277909,0.103607,0.340095,0.081098,0.172492,0.217268,0.020835,0.885964,0.940267,0.299289,0.104553,0.096288,0.045804,0.314246,0.055386,0.038820,0.356428,0.107610,0.095254,0.138718,0.091606,0.070760,0.121970,0.285251,0.297594,0.092181,0.064180,0.666435,0.320635,0.692740,0.285327
    Number of Spikes per Network Burst - Avg,589.760000,626.448276,241.052632,852.238095,342.557692,679.709677,980.666667,585.911111,510.440000,533.545455,512.000000,415.184211,464.421053,617.928571,542.800000,984.133333,583.739130,494.222222,738.928571,503.894737,496.869565,507.052632,820.400000,360.090909,742.153846,707.363636,1086.272727,654.954545,414.857143,605.142857,422.275000,551.720000,240.458333,500.277778,530.676471,490.583333,532.000000,606.750000,571.916667,707.560000,558.517241,595.760000,562.823529,556.100000,390.960000,402.961538,612.558824,601.000000
    Number of Spikes per Network Burst - Std,381.211695,256.920164,104.316552,349.996701,433.360214,362.561737,152.171753,484.273534,153.112181,71.107382,70.759786,334.950650,151.490123,315.643778,298.003643,557.411988,57.814136,258.066082,204.478874,281.977914,114.198115,137.430578,98.721687,106.879509,540.967555,297.734869,719.510541,120.395569,129.715568,39.471230,340.931077,199.394191,58.970948,238.561080,154.828492,274.385625,45.034246,214.734410,253.341113,183.127023,183.832342,287.222806,65.088039,121.565620,281.987911,194.086884,302.389794,367.702861
    Mean ISI within Network Burst - Avg (sec),0.000899,0.000845,0.005119,0.000610,0.014398,0.003629,0.001041,0.009731,0.000539,0.000546,0.000345,0.000785,0.000362,0.000423,0.001550,0.000587,0.000863,0.002622,0.000696,0.003108,0.000717,0.001811,0.001217,0.000389,0.002265,0.004436,0.000395,0.000579,0.001166,0.000459,0.005946,0.000481,0.001068,0.004889,0.000783,0.000728,0.000872,0.000542,0.000532,0.000457,0.001359,0.001008,0.000706,0.000501,0.012338,0.001314,0.004763,0.002142
    Mean ISI within Network Burst - Std (sec),0.000206,0.000812,0.006192,0.000529,0.008426,0.003854,0.000173,0.009490,0.000127,0.000079,0.000018,0.000513,0.000141,0.000222,0.001453,0.000132,0.000203,0.003269,0.000574,0.002407,0.000077,0.001841,0.000251,0.000088,0.003385,0.004126,0.000019,0.000093,0.000839,0.000071,0.003253,0.000403,0.000627,0.003110,0.000097,0.000506,0.000216,0.000062,0.000464,0.000049,0.000315,0.000211,0.000115,0.000102,0.012999,0.000483,0.004896,0.002700
    Median ISI within Network Burst - Avg (sec),0.000238,0.000367,0.001827,0.000320,0.011125,0.000888,0.000240,0.005370,0.000230,0.000225,0.000176,0.000532,0.000244,0.000243,0.000856,0.000187,0.000226,0.000908,0.000400,0.000627,0.000243,0.000592,0.000229,0.000255,0.000471,0.001393,0.000204,0.000229,0.000354,0.000200,0.002051,0.000294,0.000469,0.000962,0.000226,0.000455,0.000237,0.000230,0.000320,0.000203,0.000248,0.000227,0.000208,0.000248,0.005246,0.000314,0.000869,0.000648
    Median ISI within Network Burst - Std (sec),0.000034,0.000512,0.003341,0.000404,0.007748,0.001104,0.000000,0.006826,0.000062,0.000029,0.000033,0.000426,0.000140,0.000199,0.001065,0.000049,0.000039,0.001799,0.000599,0.001669,0.000017,0.001532,0.000028,0.000064,0.001098,0.004406,0.000042,0.000028,0.000314,0.000042,0.001244,0.000372,0.000391,0.001674,0.000031,0.000412,0.000016,0.000027,0.000387,0.000046,0.000025,0.000030,0.000039,0.000036,0.009440,0.000045,0.001383,0.001641
    Median/Mean ISI within Network Burst - Avg,0.278420,0.391839,0.201522,0.460792,0.615716,0.207694,0.236400,0.339335,0.429990,0.418654,0.509276,0.623983,0.657373,0.538495,0.425776,0.319153,0.268200,0.225277,0.479971,0.124660,0.343044,0.205207,0.195876,0.655916,0.185818,0.160737,0.513259,0.400664,0.291830,0.435162,0.314448,0.520894,0.418357,0.123597,0.291963,0.567222,0.285192,0.428675,0.524719,0.441428,0.195138,0.234446,0.297266,0.502058,0.233458,0.261983,0.128870,0.225440
    Median/Mean ISI within Network Burst - Std,0.074147,0.086611,0.171722,0.106572,0.324789,0.069528,0.038590,0.249338,0.079060,0.069110,0.084818,0.114120,0.116986,0.097658,0.169123,0.044037,0.053586,0.124193,0.134223,0.113744,0.042320,0.131177,0.047840,0.088820,0.093560,0.206354,0.093008,0.052492,0.044937,0.060601,0.071479,0.122973,0.062062,0.127479,0.049886,0.114912,0.062335,0.065072,0.128936,0.064267,0.061290,0.055812,0.051477,0.054424,0.216056,0.080847,0.072394,0.109502
    Number of Elecs Participating in Burst - Avg,16.000000,14.655172,14.605263,15.714286,8.711538,14.161290,15.000000,12.177778,16.000000,16.000000,16.000000,14.605263,14.947368,14.857143,14.733333,16.000000,16.000000,14.592593,14.500000,15.315789,15.000000,15.421053,16.000000,15.681818,15.615385,15.272727,16.000000,16.000000,15.619048,16.000000,10.975000,15.360000,15.583333,14.833333,16.000000,14.958333,16.000000,16.000000,15.333333,16.000000,16.000000,16.000000,16.000000,15.000000,13.180000,15.461538,13.794118,15.705882
    Number of Elecs Participating in Burst - Std,0.000000,1.343659,3.045062,1.101946,4.197742,3.215554,0.000000,4.735211,0.000000,0.000000,0.000000,2.047272,0.229416,0.534522,2.313521,0.000000,0.000000,3.444720,1.870829,2.982405,0.000000,2.523573,0.000000,0.646335,1.961161,2.657995,0.000000,0.000000,1.244033,0.000000,3.612567,1.800000,1.648124,2.706202,0.000000,1.805286,0.000000,0.000000,1.556998,0.000000,0.000000,0.000000,0.000000,0.000000,4.178126,0.508391,2.727852,1.142284
    Number of Spikes per Network Burst per Channel - Avg,36.860000,41.913313,15.721898,53.349008,30.858748,43.530268,65.377778,38.921803,31.902500,33.346591,32.000000,26.401223,30.973183,41.231136,34.435995,61.508333,36.483696,31.849868,49.449405,32.391447,33.124638,32.074342,51.275000,22.822430,47.105769,45.192235,67.892045,40.934659,26.026515,37.821429,33.635982,34.665333,15.159896,32.166281,33.167279,31.086260,33.250000,37.921875,35.895833,44.222500,34.907328,37.235000,35.176471,37.073333,26.123340,26.122756,41.437862,37.637971
    Number of Spikes per Network Burst per Channel - Std,23.825731,16.809829,5.452968,21.677746,25.047879,20.944901,10.144784,27.800955,9.569511,4.444211,4.422487,20.456009,10.065153,20.973553,17.816079,34.838249,3.613383,14.598860,12.947543,16.543068,7.613208,7.320833,6.170105,6.423821,33.226010,16.859263,44.969409,7.524723,7.817732,2.466952,16.586292,11.983621,3.257220,13.427845,9.676781,16.504238,2.814640,13.420901,15.490454,11.445439,11.489521,17.951425,4.068002,8.104375,15.784853,12.688895,19.048405,22.866533
    Network Burst Percentage,70.816523,80.896825,86.252354,65.518378,86.420532,88.322086,84.340285,84.147704,75.339473,60.847027,56.334929,44.376002,50.855858,47.288729,55.087957,63.634796,72.283838,72.360501,37.391116,94.464726,55.762662,63.569779,88.576981,38.432057,98.213468,90.592618,59.059905,51.648864,67.645003,54.524392,74.216793,49.595484,61.655983,96.984383,77.620994,47.205517,80.038515,57.358936,33.109803,59.905852,98.882784,96.071728,89.187174,35.641724,86.057671,99.506126,91.386573,85.060151
    Network IBI Coefficient of Variation,0.767225,0.764217,0.511494,0.767667,0.458100,1.032500,0.817998,0.893952,0.443072,0.486341,1.049966,1.720963,1.028536,1.601567,0.882972,0.744632,0.896242,0.725360,1.036869,0.841896,1.085288,0.975291,1.060269,0.691733,0.753086,0.761390,1.530507,0.810868,0.905067,0.816906,0.719101,0.938331,0.448626,0.708166,0.772774,0.688480,0.926232,1.359460,0.934021,0.837267,0.739781,1.716663,0.565148,0.823141,0.509462,1.006532,0.281390,0.606310
    Network Normalized Duration IQR,0.454607,0.186754,0.582994,0.388760,0.251090,0.447152,0.183334,0.841825,0.085293,0.297641,0.060099,0.821529,0.362682,0.466208,0.539332,2.377377,0.214255,0.459528,0.197787,0.175526,0.246491,0.400732,0.385437,0.147206,0.426611,0.660061,1.185359,0.320184,0.205713,0.264256,0.243806,0.203704,0.226103,0.139303,0.162888,0.585792,0.279058,0.323823,0.175000,0.131711,0.325811,0.225586,0.347681,0.312162,0.538312,0.632584,0.382997,0.491210
Synchrony Metrics
    Area Under Normalized Cross-Correlation,0.654390,0.721234,0.748646,0.600633,0.554319,0.632743,0.599926,0.653725,0.716596,0.659617,0.673105,0.465447,0.502005,0.541449,0.570082,0.544271,0.674278,0.699375,0.441750,0.822663,0.581628,0.687475,0.715218,0.591419,0.726426,0.773602,0.497125,0.663560,0.707429,0.639398,0.485409,0.634814,0.666274,0.768205,0.723513,0.436028,0.719117,0.683451,0.513125,0.613375,0.840971,0.798787,0.748751,0.563937,0.600562,0.687859,0.631156,0.755214
    Area Under Cross-Correlation,12.352194,15.502486,5.700625,17.679056,10.418028,17.063931,10.273833,20.460847,10.624361,10.641625,10.116292,14.954069,8.219014,8.256806,6.883069,13.265681,12.628292,11.120306,8.860750,7.898403,8.674361,7.904792,11.267208,6.847819,14.736278,11.800653,11.529542,12.385833,6.534778,8.365083,9.026792,14.711764,6.141986,7.588806,15.976833,10.379722,11.959000,8.688486,7.346292,17.224611,12.532625,13.491569,18.024708,9.951514,11.632208,6.365750,16.510361,17.346903
    Full Width at Half Height of Normalized Cross-Correlation,29.000000,20.000000,22.000000,35.000000,30.000000,23.000000,24.000000,24.000000,30.000000,20.000000,36.000000,41.000000,34.000000,35.000000,36.000000,45.000000,37.000000,32.000000,46.000000,21.000000,34.000000,17.000000,28.000000,40.000000,25.000000,26.000000,36.000000,32.000000,26.000000,32.000000,19.000000,46.000000,29.000000,33.000000,32.000000,28.000000,26.000000,27.000000,42.000000,37.000000,19.000000,19.000000,30.000000,40.000000,34.000000,22.000000,26.000000,23.000000
    Full Width at Half Height of Cross-Correlation,121.000000,139.000000,86.000000,188.000000,169.000000,162.000000,202.000000,165.000000,110.000000,113.000000,119.000000,161.000000,129.000000,151.000000,140.000000,182.000000,130.000000,112.000000,169.000000,100.000000,118.000000,94.000000,166.000000,108.000000,131.000000,120.000000,224.000000,141.000000,105.000000,136.000000,162.000000,142.000000,85.000000,113.000000,114.000000,158.000000,115.000000,133.000000,149.000000,142.000000,119.000000,124.000000,123.000000,134.000000,118.000000,123.000000,144.000000,123.000000
    Synchrony Index, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Kreuz SPIKE Distance, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Average Network Burst Metrics
    Start Electrode,44.000000,43.000000,11.000000,44.000000,11.000000,11.000000,32.000000,11.000000,31.000000,11.000000,14.000000,22.000000,21.000000,22.000000,23.000000,13.000000,11.000000,11.000000,34.000000,11.000000,14.000000,13.000000,11.000000,31.000000,11.000000,11.000000,11.000000,12.000000,24.000000,14.000000,22.000000,31.000000,14.000000,14.000000,21.000000,14.000000,43.000000,44.000000,14.000000,14.000000,22.000000,33.000000,44.000000,41.000000,11.000000,22.000000,11.000000,44.000000
