AxIS Spike File,Z:\Z_basket\EndPoints\230928_LvM_256295_109-1746_MEA_rCortex_Acute_DDT_Baseline_Male_DIV10(000)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min), 6
Minimum Covered Resistance (kOhms),18
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000

Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Spikes per Burst - Avg,21.956542,25.039230,40.009848,17.471160,23.463188,9.379354,14.591520,15.488558,29.560857,31.412388,28.512941,26.897449,25.342857,18.672619,23.182493,17.496875,34.408454,66.468915,25.708454,42.431693,25.365425,20.450000,20.162334,23.718750,28.182230,33.125977,21.321861,20.773016,51.550250,14.151588,28.105040,20.581731,35.914359,28.592432,22.711820,23.524397,46.384445,17.625836,19.763165,17.185346,17.713051,12.916296,53.630303,19.828722,26.616835,12.260022,18.374439,8.322694
    Number of Spikes per Burst - Std,7.939125,14.597869,20.146171,9.410847,6.374967,5.314059,7.611912,6.827660,11.175065,13.462717,8.069963,15.493943,14.161316,7.284109,8.279526,9.616903,14.912868,30.412965,11.798363,26.063293,8.017058,9.297513,4.174490,13.490699,11.537897,24.767947,8.059874,10.706660,21.954122,5.056108,15.644294,7.949441,18.886022,34.180747,6.874540,8.839011,17.519506,6.932716,7.020532,7.002602,9.708536,7.996151,21.069556,5.317302,6.613300,5.348990,7.945636,3.408563
    Mean ISI within Burst - Avg (sec),0.010928,0.020928,0.008083,0.009426,0.009701,0.007079,0.009427,0.008680,0.008616,0.016504,0.013254,0.017419,0.025055,0.009085,0.008052,0.018738,0.008728,0.010400,0.011111,0.014387,0.013233,0.009133,0.007068,0.016496,0.006425,0.020401,0.011429,0.014602,0.009781,0.009435,0.012664,0.009317,0.010460,0.010085,0.011161,0.010924,0.012472,0.012785,0.008085,0.010605,0.008321,0.033576,0.008807,0.006790,0.013235,0.008547,0.013519,0.011952
    Mean ISI within Burst - Std (sec),0.010420,0.020593,0.002567,0.004264,0.007503,0.001834,0.005445,0.003856,0.004518,0.017796,0.012104,0.011951,0.009681,0.002560,0.004159,0.013839,0.004662,0.008152,0.006497,0.008390,0.009869,0.004176,0.001697,0.011577,0.001992,0.019907,0.010627,0.014171,0.006035,0.005333,0.010404,0.003098,0.007606,0.006447,0.008364,0.013454,0.006055,0.009384,0.002194,0.009678,0.005223,0.060572,0.003622,0.001818,0.011503,0.002015,0.010452,0.003876
    Median ISI within Burst - Avg (sec),0.008435,0.018083,0.005149,0.006500,0.007288,0.005097,0.007035,0.005223,0.005999,0.012638,0.010205,0.014512,0.014082,0.004939,0.005598,0.012536,0.006404,0.007244,0.007205,0.010290,0.008995,0.005779,0.004584,0.007084,0.004217,0.016038,0.008848,0.006930,0.006936,0.006557,0.009497,0.005301,0.007756,0.007334,0.007728,0.009259,0.008883,0.004786,0.005022,0.006372,0.006105,0.026417,0.005662,0.004588,0.009649,0.005808,0.010095,0.008457
    Median ISI within Burst - Std (sec),0.010580,0.020655,0.001566,0.003592,0.006839,0.001736,0.004024,0.002017,0.003892,0.014026,0.011417,0.010981,0.006948,0.001269,0.003741,0.019040,0.004779,0.006193,0.005274,0.006767,0.007273,0.003548,0.001055,0.004135,0.001026,0.017803,0.010462,0.003788,0.006120,0.004440,0.009376,0.001774,0.006613,0.006478,0.007108,0.014514,0.005951,0.002405,0.000905,0.006697,0.005994,0.049922,0.002586,0.001358,0.010098,0.001526,0.009275,0.004230
    Median/Mean ISI within Burst - Avg,0.689175,0.808734,0.656875,0.703871,0.709885,0.771436,0.757660,0.648473,0.676288,0.724754,0.687280,0.781661,0.677615,0.603487,0.699628,0.562819,0.686150,0.669699,0.661508,0.704987,0.672313,0.635784,0.688180,0.505052,0.682381,0.730297,0.718106,0.621586,0.685708,0.693278,0.687405,0.587461,0.711967,0.738860,0.672029,0.725585,0.681073,0.597617,0.663492,0.619161,0.702848,0.761309,0.641532,0.678872,0.686348,0.706917,0.734733,0.768971
    Median/Mean ISI within Burst - Std,0.093611,0.112267,0.085086,0.181278,0.062566,0.182109,0.055436,0.080205,0.107084,0.104712,0.093681,0.079388,0.082495,0.092523,0.063196,0.246672,0.107763,0.092025,0.114078,0.100910,0.109668,0.100039,0.050475,0.102724,0.052086,0.158361,0.080011,0.112433,0.107891,0.100028,0.112243,0.058116,0.078728,0.134195,0.085074,0.104407,0.160832,0.128038,0.062799,0.077064,0.117931,0.137482,0.063778,0.050959,0.092985,0.083739,0.065116,0.168787
    Inter-Burst Interval - Avg (sec),31.518185,37.501951,49.140859,39.066640,30.214304,29.325456,27.068981,26.689313,26.950193,46.727490,45.879079,26.318648,143.596997,61.622242,25.144443,104.724014,35.693370,78.917557,50.593474,138.083482,37.964439,80.494840,13.553862,149.844915,23.457441,38.406853,32.552218,104.761338,60.957511,38.972908,28.451971,37.936469,24.469590,20.422788,39.635120,34.419632,55.589045,51.673350,23.335867,39.760518,24.991572,64.234356,56.827331,27.707954,34.656838,19.522999,35.234236,40.849191
    Inter-Burst Interval - Std (sec),6.120431,32.734532,4.059442,19.833752,8.380132,1.281202,15.359206,20.128464,4.812879,24.537234,14.871049,10.923776,20.461801,3.725816,5.237289,4.626657,10.664592,6.439269,16.281660,39.599893,10.730030,0.000331,2.470549,35.257633,2.100202,13.608839,7.270512,7.117683,11.411741,4.352183,9.235740,0.002149,6.017862,4.002526,11.373442,41.363681,21.755944,7.853872,2.662597,3.329654,4.305483,39.535150,0.000243,0.743291,2.730053,4.709175,8.760197,48.202226
    Burst Frequency - Avg (Hz),0.033229,0.034444,0.018958,0.023333,0.039063,0.032821,0.040128,0.043000,0.040938,0.028846,0.028222,0.045729,0.007857,0.010208,0.038333,0.007396,0.035208,0.012222,0.030000,0.007778,0.031458,0.013333,0.076771,0.004896,0.041250,0.030104,0.031429,0.009778,0.014687,0.024778,0.042604,0.026667,0.044583,0.048556,0.029792,0.045000,0.027292,0.017889,0.039375,0.022708,0.036667,0.020000,0.018333,0.037179,0.028333,0.051146,0.029222,0.041970
    Burst Frequency - Std (Hz),0.009708,0.018362,0.001813,0.009779,0.039191,0.009462,0.025806,0.009702,0.013931,0.024846,0.021011,0.021968,0.001260,0.000569,0.017385,0.002275,0.030386,0.001029,0.033865,0.002572,0.018276,0.000000,0.011855,0.000417,0.002950,0.011229,0.017769,0.002346,0.010242,0.006810,0.028803,0.000000,0.022431,0.013420,0.017308,0.027622,0.024554,0.005436,0.004077,0.003745,0.010238,0.015484,0.000000,0.001051,0.002018,0.009481,0.009958,0.024504
    IBI Coefficient of Variation - Avg,0.680415,0.562295,0.576114,0.599792,0.538050,1.076101,0.518284,0.937766,0.872909,0.570542,0.660866,0.697292,0.549878,1.470879,0.822642,0.553243,0.660704,0.609757,0.635729,0.745466,0.538924,0.653839,0.513904,0.798857,0.383879,0.503244,0.782632,0.467806,0.753357,0.533136,0.669541,0.653461,0.522244,0.596824,0.978799,0.543759,0.713622,0.687043,0.569960,0.751768,0.533377,0.677849,0.858759,0.575485,0.682094,1.149914,0.687459,0.735032
    IBI Coefficient of Variation - Std,0.077934,0.234446,0.040054,0.117256,0.264420,0.030665,0.092014,0.077941,0.130219,0.208897,0.157752,0.170936,0.111461,0.076587,0.135743,0.023770,0.133624,0.046979,0.166244,0.216974,0.144710,0.000030,0.051181,0.000018,0.036155,0.100099,0.151933,0.068865,0.147301,0.074124,0.152631,0.000164,0.063192,0.116699,0.254454,0.027473,0.135609,0.093238,0.088215,0.019964,0.005226,0.307237,0.000017,0.023907,0.064370,0.034419,0.135789,0.062868
    Burst Percentage - Avg,79.575000,64.284225,90.547835,63.166927,47.159762,77.529434,45.157958,85.647555,72.274466,53.025333,61.388011,78.147920,58.458926,80.878819,82.189901,86.752805,58.824120,79.918129,92.551217,84.489749,60.958849,96.629788,77.951686,92.730711,81.887395,80.130062,79.541441,67.240047,62.467009,83.921077,68.341804,80.948088,66.175248,71.298449,80.888415,71.038084,61.344275,66.905465,69.369493,86.887988,71.516798,46.377128,96.295072,74.963199,70.652344,84.144160,68.781660,58.777062
    Burst Percentage - Std,25.746519,34.198213,18.378113,39.015139,24.805628,32.711778,33.050175,27.804779,24.138878,36.632032,24.258639,18.988165,43.546977,30.453131,21.256909,23.674503,29.995134,24.561096,9.922149,16.129355,31.144815,2.496786,23.002819,8.725887,22.132120,17.682266,29.021046,38.062712,33.126175,31.158089,23.448666,21.863191,30.325363,21.398551,22.019524,28.758818,30.461147,29.397273,21.469883,12.841804,32.248341,31.216347,3.517219,25.801052,27.000622,16.297701,27.423786,42.618376
Network Burst Metrics
    Number of Network Bursts,18.000000,28.000000,12.000000,18.000000,15.000000,22.000000,39.000000,28.000000,22.000000,13.000000,12.000000,21.000000,5.000000,6.000000,20.000000,5.000000,14.000000,7.000000,11.000000,4.000000,14.000000,8.000000,55.000000,4.000000,25.000000,14.000000,15.000000,7.000000,7.000000,16.000000,17.000000,16.000000,21.000000,30.000000,13.000000,25.000000,9.000000,12.000000,26.000000,13.000000,24.000000,22.000000,11.000000,22.000000,17.000000,33.000000,16.000000,35.000000
    Network Burst Frequency,0.030000,0.046667,0.020000,0.030000,0.025000,0.036667,0.065000,0.046667,0.036667,0.021667,0.020000,0.035000,0.008333,0.010000,0.033333,0.008333,0.023333,0.011667,0.018333,0.006667,0.023333,0.013333,0.091667,0.006667,0.041667,0.023333,0.025000,0.011667,0.011667,0.026667,0.028333,0.026667,0.035000,0.050000,0.021667,0.041667,0.015000,0.020000,0.043333,0.021667,0.040000,0.036667,0.018333,0.036667,0.028333,0.055000,0.026667,0.058333
    Network Burst Duration - Avg (sec),0.375809,0.288360,0.865733,0.508747,0.146816,0.288735,0.173746,0.227597,0.255142,0.263502,0.300833,0.242510,0.807184,0.423600,0.221308,0.285104,0.249011,0.927417,0.300320,0.540640,0.157223,0.659780,0.513897,0.233180,0.458870,0.273714,0.178096,0.676777,0.489657,0.214035,0.224805,0.490195,0.368808,0.167104,0.235409,0.196195,0.555964,0.312380,0.261098,0.312049,0.309923,0.268942,0.937891,0.463862,0.352833,0.238233,0.283460,0.242231
    Network Burst Duration - Std (sec),0.066281,0.150780,0.172525,0.258559,0.015740,0.079916,0.054979,0.041766,0.064195,0.080824,0.089772,0.075956,0.456042,0.034317,0.080840,0.032408,0.018021,0.325111,0.046555,0.211086,0.025448,0.096235,0.153428,0.068998,0.077367,0.075546,0.020409,0.444297,0.168354,0.050412,0.059212,0.083122,0.037555,0.063277,0.048631,0.037814,0.128991,0.073068,0.051529,0.067240,0.075968,0.186838,0.322581,0.149775,0.147612,0.049448,0.073096,0.051397
    Number of Spikes per Network Burst - Avg,343.777778,228.142857,621.333333,238.833333,341.400000,124.772727,154.153846,234.642857,434.863636,347.153846,420.083333,299.380952,179.400000,309.333333,354.950000,275.800000,485.714286,1051.428571,376.909091,674.000000,353.285714,312.000000,289.127273,286.500000,460.920000,365.642857,288.533333,275.428571,899.714286,216.125000,361.235294,279.187500,555.476190,254.266667,380.230769,278.120000,811.000000,247.416667,299.923077,278.153846,290.083333,100.681818,818.090909,268.590909,392.176471,199.303030,249.875000,88.285714
    Number of Spikes per Network Burst - Std,81.008028,168.211004,192.280256,111.637149,30.434473,11.066603,68.828367,24.149556,108.920808,138.416549,145.835186,115.778442,76.611357,23.027520,107.280976,18.253767,45.233460,303.652135,63.018179,242.547590,57.141429,10.743769,133.909457,96.669540,83.582753,120.832756,25.553492,86.969069,250.305623,38.397700,64.920653,18.797939,75.174210,116.129219,76.697625,59.955761,232.681112,85.780331,75.658138,14.281959,42.067148,60.831842,158.422508,22.929829,154.635554,17.803590,87.081475,12.351641
    Mean ISI within Network Burst - Avg (sec),0.001424,0.001431,0.002784,0.002165,0.000431,0.002329,0.001233,0.000978,0.000637,0.000810,0.000811,0.000859,0.004367,0.001379,0.000652,0.001036,0.000515,0.000872,0.000802,0.000791,0.000447,0.002120,0.002863,0.000840,0.001017,0.000772,0.000620,0.003018,0.000536,0.001008,0.000617,0.001765,0.000671,0.000705,0.000621,0.000741,0.000698,0.001623,0.000933,0.001125,0.001067,0.002736,0.001147,0.001729,0.000923,0.001198,0.001378,0.002801
    Mean ISI within Network Burst - Std (sec),0.001598,0.000378,0.005257,0.000355,0.000019,0.000603,0.000317,0.000162,0.000329,0.000154,0.000350,0.000181,0.002244,0.000143,0.000258,0.000072,0.000028,0.000104,0.000052,0.000059,0.000018,0.000294,0.002890,0.000119,0.000179,0.000090,0.000050,0.003410,0.000048,0.000207,0.000070,0.000283,0.000067,0.000147,0.000028,0.000216,0.000059,0.001140,0.000318,0.000228,0.000182,0.000740,0.000354,0.000482,0.000203,0.000207,0.000853,0.000592
    Median ISI within Network Burst - Avg (sec),0.000460,0.000801,0.001513,0.000500,0.000251,0.000475,0.000559,0.000361,0.000342,0.000449,0.000347,0.000385,0.001416,0.000333,0.000300,0.000432,0.000240,0.000366,0.000385,0.000440,0.000257,0.000380,0.000625,0.000420,0.000301,0.000354,0.000283,0.001611,0.000297,0.000380,0.000299,0.000442,0.000324,0.000368,0.000286,0.000376,0.000338,0.000653,0.000386,0.000329,0.000327,0.000998,0.000356,0.000349,0.000405,0.000413,0.000575,0.000879
    Median ISI within Network Burst - Std (sec),0.000795,0.000281,0.004058,0.000065,0.000028,0.000060,0.000119,0.000040,0.000301,0.000095,0.000120,0.000086,0.000364,0.000033,0.000142,0.000044,0.000000,0.000043,0.000032,0.000046,0.000034,0.000037,0.000671,0.000040,0.000053,0.000041,0.000041,0.003100,0.000039,0.000085,0.000035,0.000045,0.000031,0.000082,0.000039,0.000208,0.000035,0.000754,0.000170,0.000024,0.000033,0.000234,0.000042,0.000045,0.000115,0.000045,0.000509,0.000165
    Median/Mean ISI within Network Burst - Avg,0.274801,0.554470,0.313158,0.233249,0.582023,0.217466,0.463440,0.378913,0.505360,0.554495,0.434646,0.449692,0.370311,0.244159,0.459020,0.418861,0.467044,0.422883,0.481999,0.556009,0.574589,0.183970,0.223672,0.508230,0.301338,0.460503,0.457034,0.352028,0.553414,0.387180,0.486142,0.257381,0.484620,0.524446,0.461791,0.493417,0.484500,0.351132,0.406767,0.301418,0.314886,0.377312,0.330837,0.214973,0.436409,0.352971,0.387353,0.321610
    Median/Mean ISI within Network Burst - Std,0.063869,0.059112,0.138521,0.026817,0.062728,0.064449,0.077583,0.069695,0.090246,0.039689,0.034667,0.057823,0.130045,0.037438,0.069721,0.052868,0.024886,0.052424,0.046907,0.037958,0.058406,0.040877,0.059785,0.087773,0.058049,0.040099,0.064087,0.218772,0.038750,0.086906,0.049670,0.055486,0.040033,0.066055,0.065230,0.081649,0.032521,0.126566,0.059270,0.053033,0.062799,0.076317,0.079178,0.060660,0.047675,0.059842,0.076808,0.064404
    Number of Elecs Participating in Burst - Avg,15.555556,12.178571,14.916667,15.000000,16.000000,13.863636,11.589744,16.000000,15.772727,11.769231,14.750000,15.857143,7.000000,16.000000,15.750000,16.000000,16.000000,15.000000,15.000000,15.000000,16.000000,15.000000,15.018182,16.000000,15.960000,15.500000,14.000000,13.571429,16.000000,15.812500,16.000000,13.000000,16.000000,14.833333,16.000000,12.200000,16.000000,15.000000,15.807692,16.000000,16.000000,12.363636,15.000000,13.000000,15.823529,16.000000,14.937500,11.600000
    Number of Elecs Participating in Burst - Std,1.885618,1.785820,3.752777,0.766965,0.000000,0.351250,2.160872,0.000000,1.066004,1.640825,0.866025,0.478091,0.000000,0.000000,1.118034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.321326,0.000000,0.200000,0.759555,0.000000,3.779645,0.000000,0.403113,0.000000,0.000000,0.000000,0.461133,0.000000,0.645497,0.000000,1.906925,0.980581,0.000000,0.000000,1.813848,0.000000,0.000000,0.528594,0.000000,1.289380,0.553066
    Number of Spikes per Network Burst per Channel - Avg,21.642361,17.724861,40.052083,15.798578,21.337500,9.004995,12.814382,14.665179,27.305527,28.666502,28.061111,18.783022,25.628571,19.333333,22.337784,17.237500,30.357143,70.095238,25.127273,44.933333,22.080357,20.800000,18.483420,17.906250,28.841667,23.319175,20.609524,21.161905,56.232143,13.651302,22.577206,21.475962,34.717262,17.034432,23.764423,22.672462,50.687500,15.968182,18.859921,17.384615,18.130208,7.907213,54.539394,20.660839,24.616702,12.456439,16.383741,7.600866
    Number of Spikes per Network Burst per Channel - Std,4.460344,10.572199,8.243663,7.136296,1.902155,0.819430,4.115899,1.509347,6.411909,9.490542,9.565023,7.119749,10.944480,1.439220,6.359540,1.140860,2.827091,20.243476,4.201212,16.169839,3.571339,0.716251,7.755810,6.041846,5.116641,6.941082,1.825249,5.705989,15.644101,2.385532,4.057541,1.445995,4.698388,7.632144,4.793602,4.689816,14.542570,4.761716,4.449154,0.892622,2.629197,3.981820,10.561501,1.763833,9.489300,1.112724,5.453646,0.947000
    Network Burst Percentage,60.054348,33.464299,78.566913,47.947803,20.683388,88.093710,55.972442,99.229724,49.786636,34.630141,38.655011,36.518355,40.044643,38.812212,57.645148,96.298883,27.709861,64.380686,51.356373,73.082136,26.180394,97.920753,73.525060,95.341098,78.334466,36.690080,50.425259,34.190459,29.947694,96.808511,28.665453,80.226293,41.850536,35.842496,52.962606,30.825501,26.383517,69.014412,61.353265,78.065630,65.095839,35.981157,97.740849,64.040316,52.933704,86.391698,50.025025,97.722960
    Network IBI Coefficient of Variation,0.482854,0.433606,0.587857,0.660487,0.368389,1.077667,0.520534,0.926536,0.865272,0.552462,0.721844,0.858768,0.513617,1.337634,0.859371,0.484646,0.670059,0.538827,0.600498,0.593992,0.462381,0.605348,0.500159,0.987272,0.371052,0.443033,0.800789,0.555210,0.761802,0.494905,0.712002,0.631632,0.479528,0.669431,1.061159,0.514844,0.715703,0.686714,0.644575,0.726372,0.523823,0.524497,0.814105,0.553644,0.674821,1.140359,0.628986,0.734815
    Network Normalized Duration IQR,0.221069,0.537512,0.274345,0.330550,0.069206,0.214592,0.473735,0.222524,0.340477,0.535376,0.155590,0.452160,0.561562,0.096930,0.296154,0.105948,0.040389,0.603462,0.104011,0.016273,0.126837,0.057502,0.430688,0.205866,0.152088,0.478490,0.055537,0.846901,0.677611,0.136848,0.287424,0.181633,0.137925,0.703741,0.178750,0.158520,0.287878,0.289940,0.268139,0.197983,0.258356,0.477425,0.385719,0.377060,0.837891,0.301610,0.141805,0.253889
Synchrony Metrics
    Area Under Normalized Cross-Correlation,0.714157,0.183599,0.614807,0.443223,0.343189,0.655160,0.380210,0.765520,0.585549,0.263941,0.579117,0.468520,0.125965,0.591001,0.638122,0.689535,0.506729,0.505681,0.477849,0.474093,0.455767,0.729259,0.670151,0.762503,0.589467,0.408742,0.563399,0.405644,0.329724,0.763894,0.533675,0.603280,0.462571,0.482015,0.583158,0.396669,0.364813,0.666678,0.586783,0.800779,0.641297,0.230948,0.696865,0.549098,0.525434,0.734483,0.509836,0.444484
    Area Under Cross-Correlation,4.404931,1.933778,4.211847,1.724694,4.205806,0.978611,2.079083,3.157042,6.786972,2.108444,3.364333,3.463319,0.084681,1.028222,4.779278,0.529931,5.153833,4.042833,2.215889,1.154361,3.533708,1.205431,9.457639,0.512667,7.833736,2.854083,2.766097,0.797819,4.332542,1.777556,4.248847,1.934153,7.374764,4.279375,3.300222,3.801861,4.430722,1.607861,4.745972,2.018278,3.911125,0.453806,4.762861,3.229736,3.549472,3.014833,1.958667,0.618583
    Full Width at Half Height of Normalized Cross-Correlation,28.000000,52.000000,21.000000,20.000000,31.000000,16.000000,28.000000,17.000000,34.000000,51.000000,15.000000,43.000000,6.000000,12.000000,34.000000,12.000000,45.000000,35.000000,38.000000,18.000000,42.000000,17.000000,30.000000,20.000000,37.000000,44.000000,26.000000,34.000000,15.000000,18.000000,33.000000,19.000000,42.000000,41.000000,11.000000,37.000000,50.000000,23.000000,28.000000,17.000000,26.000000,33.000000,15.000000,13.000000,27.000000,19.000000,33.000000,17.000000
    Full Width at Half Height of Cross-Correlation,87.000000,168.000000,175.000000,78.000000,99.000000,33.000000,94.000000,58.000000,121.000000,181.000000,91.000000,117.000000,23.000000,67.000000,96.000000,44.000000,129.000000,229.000000,117.000000,263.000000,109.000000,107.000000,93.000000,54.000000,133.000000,141.000000,88.000000,91.000000,269.000000,70.000000,97.000000,90.000000,168.000000,99.000000,95.000000,111.000000,270.000000,74.000000,100.000000,61.000000,85.000000,78.000000,240.000000,86.000000,121.000000,63.000000,96.000000,46.000000
    Synchrony Index, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Kreuz SPIKE Distance, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Average Network Burst Metrics
    Start Electrode,32.000000,12.000000,11.000000,11.000000,14.000000,22.000000,12.000000,12.000000,14.000000,14.000000,11.000000,21.000000,24.000000,43.000000,12.000000,42.000000,34.000000,11.000000,23.000000,11.000000,32.000000,22.000000,43.000000,21.000000,14.000000,14.000000,11.000000,33.000000,11.000000,11.000000,11.000000,41.000000,14.000000,13.000000,13.000000,12.000000,41.000000,24.000000,34.000000,21.000000,14.000000,43.000000,43.000000,24.000000,14.000000,14.000000,14.000000,44.000000
