AxIS Spike File,Z:\Z_basket\EndPoints\230928_LvM_256295_109-1746_MEA_rCortex_Acute_DDT_Exposure_Male_DIV10(000)(000).spk
File Type,48-well

Analysis Start,1200.000000
Analysis End,1800.000000
Active Electrode Criterion (spks/min), 6
Minimum Covered Resistance (kOhms),18
Remove Coincident Artifacts,True

Electrode Burst Settings,
    Algorithm,Poisson Surprise,
    Min Surprise,10.000000

Network Burst Settings,
    Algorithm,ISI Threshold,Adaptive,
    Min # of Spikes,40.000000
    Min # of Electrodes (%),15.000000

Synchrony Settings,
    Synchrony Window,20.000000

Average Network Burst Analysis Settings,
    Number of network bursts vary by well
    Network Burst Window Start (ms),0.000000
    Network Burst Window End (ms),100.000000
    Bin Size (ms),1.000000

Well Averages,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,
Treatment/ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Metrics
    Number of Spikes per Burst - Std,10.789945,17.698734,8.229413,11.685393,16.352602,53.054414,13.817050,23.323612,10.890558,30.322893,16.952811,22.185003,7.934867,4.536220,19.937684,2.043213,14.016125,30.101236,11.156806,14.149639,7.407888,6.730960,4.019965,16.255787,11.191599,19.810068,6.703843,7.206468,22.246508,4.840094,13.705052,7.110208,18.080764,21.736868,5.149368,8.658308,12.682841,8.042780,6.807434,6.401295,10.098866,15.337530,15.540143,5.111266,4.516719,5.862141,7.878410,3.024209
    Mean ISI within Burst - Avg (sec),0.019331,0.016722,0.012576,0.064542,0.025983,0.040108,0.017694,0.025105,0.008736,0.015449,0.008556,0.009836,0.036597,0.006779,0.008359,0.022250,0.010431,0.008394,0.011257,0.013135,0.011941,0.007864,0.006969,0.024580,0.006202,0.015527,0.006941,0.008898,0.010702,0.008101,0.011382,0.008070,0.008613,0.009055,0.008945,0.009551,0.010376,0.008263,0.008562,0.007978,0.007765,0.025498,0.008608,0.006279,0.012622,0.008355,0.008786,0.010281
    Mean ISI within Burst - Std (sec),0.042495,0.011342,0.008993,0.159551,0.033986,0.066402,0.012669,0.037014,0.003136,0.013595,0.002316,0.002514,0.034885,0.001481,0.003289,0.019184,0.006254,0.005719,0.006406,0.010992,0.008308,0.003357,0.001702,0.017807,0.001797,0.016414,0.004709,0.003077,0.010429,0.003898,0.008437,0.002503,0.005179,0.005713,0.006557,0.009319,0.006068,0.003723,0.001770,0.002677,0.002668,0.052224,0.003335,0.001892,0.013026,0.002342,0.003829,0.003163
    Median ISI within Burst - Avg (sec),0.007959,0.010835,0.009522,0.015100,0.016045,0.035293,0.015341,0.022650,0.006003,0.011570,0.005859,0.007648,0.023192,0.004650,0.005915,0.008017,0.008010,0.005376,0.007303,0.009598,0.007651,0.005338,0.004750,0.006819,0.004196,0.012298,0.005172,0.005548,0.008242,0.006155,0.008843,0.004593,0.006565,0.006829,0.006207,0.006933,0.007542,0.005002,0.005584,0.004949,0.005311,0.022251,0.005459,0.004460,0.009885,0.005859,0.006200,0.008181
    Median ISI within Burst - Std (sec),0.005515,0.005208,0.007341,0.010931,0.017772,0.072219,0.013092,0.045101,0.002547,0.011995,0.002123,0.003063,0.022442,0.001122,0.002131,0.004776,0.006223,0.003249,0.004696,0.009212,0.004858,0.002908,0.001077,0.002687,0.001012,0.013436,0.004289,0.001533,0.009876,0.004295,0.007918,0.001198,0.004781,0.005810,0.005641,0.008311,0.005900,0.002518,0.001075,0.001569,0.002010,0.050813,0.002455,0.001495,0.012467,0.001683,0.003039,0.003131
    Median/Mean ISI within Burst - Avg,0.744507,0.711164,0.742740,0.708481,0.707468,0.782602,0.800003,0.806892,0.693892,0.737505,0.692316,0.764560,0.658852,0.705774,0.729789,0.558797,0.694820,0.660821,0.681265,0.727245,0.669735,0.683461,0.715887,0.418313,0.698376,0.721471,0.752578,0.669961,0.687669,0.742235,0.709595,0.614964,0.734971,0.748072,0.710461,0.721075,0.685223,0.634239,0.696623,0.657444,0.692846,0.790870,0.630957,0.727722,0.742519,0.730885,0.726267,0.817594
    Median/Mean ISI within Burst - Std,0.175397,0.105867,0.099133,0.222482,0.138699,0.340495,0.142023,0.269951,0.077625,0.160676,0.085006,0.111740,0.096078,0.079793,0.067587,0.115497,0.096278,0.066274,0.112597,0.069178,0.119748,0.078417,0.051325,0.094390,0.052653,0.114084,0.060791,0.121284,0.087137,0.103458,0.098202,0.102843,0.063347,0.110192,0.054729,0.078580,0.111543,0.114419,0.056056,0.069766,0.057636,0.119253,0.047846,0.055949,0.080513,0.066841,0.078235,0.065972
    Inter-Burst Interval - Avg (sec),19.136934,27.441658,38.553681,17.313563,14.804440,28.116067,38.253122,13.349328,7.002406,21.838505,11.929592,10.582579,21.578036,7.117204,6.253105,21.950107,23.985098,35.630020,31.741350,51.474095,21.841762,19.220929,9.060311,80.620290,16.910605,26.405982,18.361346,51.237463,46.804891,25.859608,21.177464,20.160900,16.007135,14.439885,22.262124,27.142683,18.363535,32.262002,17.149688,25.586338,18.130183,43.329301,21.917237,11.451262,14.323213,19.173444,18.166455,23.568564
    Inter-Burst Interval - Std (sec),25.325367,54.230941,58.252254,9.629196,26.416179,8.377972,57.175299,7.822620,1.183381,33.315671,2.550417,7.939218,15.451483,2.817795,1.040382,27.730432,7.357514,0.851210,10.452730,39.617309,4.960473,3.669699,3.091862,9.826920,1.513419,11.800216,2.710954,6.060408,6.557493,2.889110,6.017120,1.261841,2.517845,1.629647,5.060586,14.834813,3.696918,4.250474,4.830793,0.382054,3.585731,33.896632,0.320813,0.930230,3.470865,6.437464,8.434406,30.871223
    Burst Frequency - Avg (Hz),0.127188,0.113485,0.069359,0.062273,0.127381,0.010278,0.027708,0.097381,0.145313,0.080333,0.096354,0.120556,0.067708,0.151042,0.164479,0.124881,0.049479,0.028646,0.046556,0.025000,0.047187,0.053444,0.113958,0.011458,0.059896,0.040104,0.053437,0.018854,0.017083,0.036444,0.054688,0.050833,0.063021,0.071042,0.047500,0.045312,0.057396,0.028111,0.059583,0.038542,0.054889,0.037333,0.043333,0.088750,0.070729,0.052292,0.058222,0.069697
    Burst Frequency - Std (Hz),0.117597,0.067493,0.092234,0.063645,0.109836,0.010823,0.030197,0.192406,0.026951,0.043763,0.063960,0.046045,0.066050,0.026154,0.036325,0.088734,0.034549,0.000672,0.047807,0.008498,0.016247,0.006025,0.022508,0.000833,0.004771,0.012164,0.014599,0.004934,0.005885,0.010368,0.027286,0.002582,0.017849,0.010127,0.021187,0.022870,0.017711,0.006103,0.014357,0.000569,0.006885,0.024935,0.000609,0.005594,0.015275,0.010108,0.011943,0.040980
    IBI Coefficient of Variation - Avg,1.050141,0.815832,1.172394,1.189257,0.891642,0.730205,0.860688,1.126517,0.493680,0.478425,0.405635,0.611788,0.771793,0.804883,0.443835,0.946013,0.604727,0.516037,0.683092,0.623153,0.466525,1.108906,0.413236,1.000934,0.524880,0.537816,1.052689,0.541076,0.581147,0.711278,0.455260,0.602825,0.463455,0.611174,0.677292,0.604968,0.575121,0.867228,0.524520,1.007910,0.926959,0.600852,0.688751,0.428933,0.506207,1.502262,0.518624,0.697581
    IBI Coefficient of Variation - Std,0.547149,0.335965,0.669529,0.502225,0.468258,0.301586,0.354775,0.524040,0.054123,0.130125,0.030580,0.132820,0.157671,0.075683,0.073468,0.237126,0.117437,0.017435,0.107931,0.016074,0.085110,0.035790,0.060384,0.058664,0.039811,0.243618,0.207791,0.081385,0.037761,0.111090,0.077339,0.017816,0.047404,0.104971,0.077715,0.080142,0.064022,0.084158,0.057524,0.009956,0.009808,0.230668,0.009552,0.012398,0.051144,0.113263,0.068967,0.244627
    Burst Percentage - Avg,29.114463,32.724027,11.462177,15.767929,34.590095,3.109619,6.937648,8.868222,57.610449,71.964881,49.894356,66.791907,32.060221,74.985334,71.423310,49.931230,55.461924,80.645378,88.044507,67.600435,54.124837,89.411415,75.967432,95.064713,82.465706,74.197284,83.055660,70.329640,64.248748,83.269281,63.669601,80.574307,68.764045,71.284786,76.336794,67.233886,70.281733,64.528320,71.899395,86.131913,69.142854,51.379987,91.302177,82.766875,72.497350,77.846661,69.210875,49.392232
    Burst Percentage - Std,26.311923,28.713696,13.720504,17.916361,24.659276,4.958328,14.594856,17.278669,14.667780,24.881198,20.952714,26.489064,22.881578,22.609639,17.669046,37.259488,27.669746,20.227559,11.798649,26.725075,28.349256,24.949222,23.645557,5.677479,15.452938,26.029872,20.108660,29.178769,32.821097,31.866070,21.079710,20.071579,26.467273,20.110875,23.995986,27.282968,27.524369,28.869204,16.504315,13.840203,32.591806,34.276790,9.741110,15.953428,24.521775,22.187305,26.263880,38.252624
Network Burst Metrics
    Number of Network Bursts,304.000000,230.000000,353.000000,271.000000,233.000000,0.000000,259.000000,434.000000,250.000000,110.000000,222.000000,157.000000,95.000000,96.000000,206.000000,149.000000,110.000000,17.000000,17.000000,17.000000,23.000000,33.000000,89.000000,9.000000,37.000000,24.000000,31.000000,13.000000,9.000000,24.000000,24.000000,31.000000,34.000000,41.000000,24.000000,27.000000,29.000000,19.000000,47.000000,23.000000,34.000000,41.000000,26.000000,55.000000,54.000000,34.000000,37.000000,67.000000
    Network Burst Frequency,0.506667,0.383333,0.588333,0.451667,0.388333, ,0.431667,0.723333,0.416667,0.183333,0.370000,0.261667,0.158333,0.160000,0.343333,0.248333,0.183333,0.028333,0.028333,0.028333,0.038333,0.055000,0.148333,0.015000,0.061667,0.040000,0.051667,0.021667,0.015000,0.040000,0.040000,0.051667,0.056667,0.068333,0.040000,0.045000,0.048333,0.031667,0.078333,0.038333,0.056667,0.068333,0.043333,0.091667,0.090000,0.056667,0.061667,0.111667
    Network Burst Duration - Avg (sec),0.633649,0.701831,0.528390,0.422370,0.826280, ,0.419194,0.218230,0.534652,3.385468,0.391185,0.675681,1.670269,0.140148,0.842817,0.181071,4.037761,0.876179,0.246899,0.219619,0.137882,0.606504,0.370870,0.398791,0.542532,0.311553,0.165014,0.665508,0.447538,0.217550,0.224273,0.569690,0.348616,0.148814,0.153953,0.189224,0.322350,0.294825,0.560317,0.274007,0.451132,0.348747,0.634052,0.265340,0.447794,0.276275,0.264095,0.254410
    Network Burst Duration - Std (sec),0.252840,0.297384,0.106567,0.200498,0.269525, ,0.181907,0.053912,0.251117,2.387218,0.207700,0.470325,0.909580,0.019111,0.446011,0.051448,2.300548,0.227210,0.043495,0.110445,0.020552,0.165801,0.099199,0.099027,0.122367,0.074749,0.035908,0.555896,0.104759,0.041105,0.053083,0.148969,0.046601,0.034316,0.029456,0.052112,0.106195,0.068518,0.397794,0.035165,0.127692,0.183271,0.175665,0.068096,0.192081,0.072644,0.043694,0.093014
    Number of Spikes per Network Burst - Avg,222.039474,203.569565,150.099150,95.354244,271.339056, ,84.625483,62.804147,215.628000,457.463636,154.036036,249.757962,163.431579,231.427083,304.898058,124.147651,299.172727,1076.176471,336.823529,282.882353,283.695652,234.151515,269.483146,383.222222,470.567568,338.750000,293.548387,229.923077,879.111111,208.791667,350.250000,304.161290,523.970588,301.341463,306.708333,331.333333,486.517241,270.578947,286.659574,281.652174,343.941176,142.756098,650.730769,270.654545,284.037037,206.794118,257.675676,81.074627
    Number of Spikes per Network Burst - Std,99.926995,129.966210,40.678323,57.713147,124.725910, ,41.835256,10.864519,230.251603,419.736367,186.486734,207.517389,91.294899,17.183679,256.708403,28.482184,240.974012,383.098590,50.853018,133.148828,33.099622,32.042083,130.799127,63.913570,111.375626,118.904876,65.246118,52.975563,197.818379,11.541905,53.193045,26.533120,79.798415,80.346316,46.282196,117.756920,150.761548,91.489110,123.844622,12.626123,88.742030,74.249169,188.630763,44.401459,140.506894,14.499278,47.457615,14.448774
    Mean ISI within Network Burst - Avg (sec),0.003381,0.004333,0.003722,0.004872,0.003559, ,0.005189,0.003604,0.004992,0.014245,0.004373,0.003895,0.011286,0.000608,0.004802,0.001482,0.018790,0.000854,0.000736,0.000777,0.000487,0.002599,0.001910,0.001037,0.001257,0.000979,0.000579,0.003001,0.000510,0.001047,0.000637,0.001874,0.000673,0.000504,0.000504,0.000726,0.000661,0.001365,0.002220,0.000978,0.001317,0.002687,0.000987,0.001042,0.001918,0.001345,0.001118,0.003155
    Mean ISI within Network Burst - Std (sec),0.001680,0.001588,0.000909,0.001296,0.001401, ,0.000849,0.000964,0.002586,0.009241,0.001782,0.002438,0.005871,0.000065,0.002810,0.000316,0.008102,0.000146,0.000083,0.000069,0.000040,0.000630,0.001536,0.000142,0.000561,0.000209,0.000117,0.002690,0.000031,0.000186,0.000063,0.000434,0.000072,0.000049,0.000058,0.000524,0.000048,0.000916,0.001461,0.000130,0.000193,0.001108,0.000144,0.000578,0.001160,0.000341,0.000641,0.000872
    Median ISI within Network Burst - Avg (sec),0.001748,0.002983,0.001981,0.002981,0.002257, ,0.002922,0.001594,0.003321,0.007307,0.002142,0.002539,0.003365,0.000305,0.003109,0.000543,0.013601,0.000339,0.000358,0.000407,0.000257,0.000370,0.000597,0.000396,0.000349,0.000367,0.000268,0.000908,0.000267,0.000340,0.000278,0.000337,0.000328,0.000286,0.000250,0.000378,0.000328,0.000556,0.000604,0.000320,0.000353,0.000751,0.000326,0.000285,0.000605,0.000409,0.000408,0.000830
    Median ISI within Network Burst - Std (sec),0.001460,0.001417,0.000759,0.001229,0.001453, ,0.000738,0.000745,0.002252,0.007509,0.001341,0.002727,0.002852,0.000040,0.002518,0.000092,0.007581,0.000035,0.000041,0.000067,0.000034,0.000037,0.000544,0.000013,0.000257,0.000057,0.000079,0.001999,0.000040,0.000049,0.000040,0.000032,0.000034,0.000045,0.000027,0.000354,0.000025,0.000536,0.000546,0.000000,0.000040,0.000191,0.000039,0.000090,0.000391,0.000034,0.000219,0.000151
    Median/Mean ISI within Network Burst - Avg,0.465456,0.677496,0.521189,0.598448,0.596902, ,0.561835,0.431988,0.573894,0.407915,0.454525,0.523162,0.299780,0.504068,0.534823,0.378948,0.638970,0.405156,0.487497,0.527198,0.530374,0.154600,0.307591,0.386972,0.272265,0.380382,0.462963,0.222701,0.524429,0.330880,0.438929,0.188744,0.490313,0.566095,0.498254,0.486033,0.498021,0.370898,0.263574,0.332847,0.272906,0.306384,0.334967,0.288603,0.316535,0.321191,0.370387,0.277109
    Median/Mean ISI within Network Burst - Std,0.130376,0.109094,0.080818,0.112595,0.131992, ,0.088188,0.129606,0.202787,0.254722,0.152045,0.236432,0.108239,0.065075,0.223473,0.087256,0.266830,0.063466,0.043383,0.094077,0.071214,0.060329,0.079100,0.046501,0.062149,0.044871,0.063406,0.164510,0.082722,0.054313,0.066066,0.044037,0.042744,0.066851,0.045674,0.083686,0.040863,0.080897,0.064757,0.044945,0.045952,0.099097,0.049628,0.058098,0.055954,0.076577,0.054679,0.076944
    Number of Elecs Participating in Burst - Avg,14.473684,11.652174,14.311615,11.210332,14.154506, ,9.393822,13.836406,11.760000,9.736364,13.405405,11.477707,7.021053,16.000000,10.917476,15.456376,11.245455,16.000000,15.000000,14.000000,16.000000,15.090909,15.235955,16.000000,15.810811,15.625000,15.935484,15.769231,16.000000,15.458333,16.000000,16.000000,16.000000,15.975610,16.000000,14.888889,16.000000,15.000000,15.255319,16.000000,16.000000,14.414634,16.000000,15.909091,15.333333,16.000000,15.189189,11.328358
    Number of Elecs Participating in Burst - Std,2.470813,2.868420,1.200997,1.921623,2.917277, ,1.391879,1.413711,3.309716,4.312723,1.858713,4.199490,0.862689,0.000000,4.886815,0.631207,3.464595,0.000000,0.000000,0.000000,0.000000,0.291937,1.809209,0.000000,0.876795,0.575779,0.359211,0.832050,0.000000,0.508977,0.000000,0.000000,0.000000,0.156174,0.000000,1.717183,0.000000,2.108185,1.510371,0.000000,0.000000,2.167667,0.000000,0.674200,1.479419,0.000000,1.308898,0.636945
    Number of Spikes per Network Burst per Channel - Avg,14.747306,16.208192,10.406286,8.221924,18.491459, ,8.869977,4.538203,15.385440,37.657534,10.404814,20.108210,22.883346,14.464193,23.838455,8.031256,23.539714,67.261029,22.454902,20.205882,17.730978,15.528914,17.218689,23.951389,29.488505,21.477108,18.379032,14.604290,54.944444,13.516667,21.890625,19.010081,32.748162,18.846951,19.169271,21.574621,30.407328,17.442683,18.405435,17.603261,21.496324,9.575536,40.670673,16.939153,18.114215,12.924632,16.799212,7.144484
    Number of Spikes per Network Burst per Channel - Std,5.682852,7.891196,2.501211,3.953822,6.841250, ,3.753549,0.610608,13.277688,24.369155,11.279271,12.455866,11.934588,1.073980,13.175936,1.813731,13.121740,23.943662,3.390201,9.510631,2.068726,2.201996,7.749424,3.994598,6.710316,7.046002,3.988099,3.327925,12.363649,0.788059,3.324565,1.658320,4.987401,4.993444,2.892637,7.129842,9.422597,4.907058,7.179847,0.789133,5.546377,4.217112,11.789423,2.657644,8.385990,0.906205,2.646362,1.153053
    Network Burst Percentage,75.564213,80.083811,74.047935,59.832365,76.007165, ,50.851469,63.103672,66.200418,96.724652,61.789206,68.374340,87.024270,72.823522,75.949842,87.254717,95.454809,75.868790,45.771383,61.472581,24.404383,98.798108,76.618854,97.622417,84.981453,45.355649,64.120631,66.733646,38.331476,99.188440,32.919522,80.859275,52.315508,42.394400,50.000000,31.588983,37.534917,62.398349,74.395362,82.375381,67.369513,59.633214,91.518364,80.278272,67.104169,74.615303,68.942078,97.504936
    Network IBI Coefficient of Variation,0.439346,0.474795,0.357662,0.585530,0.446442, ,0.524808,0.501416,0.734966,0.566226,0.698105,0.720234,0.654038,0.782022,0.588417,1.156189,0.517097,0.492110,0.692233,0.604961,0.400642,1.100856,0.407942,1.210742,0.541982,0.448165,1.119130,0.591017,0.519585,0.666762,0.418493,0.597116,0.436548,0.641394,0.719482,0.642791,0.576504,0.826280,0.612880,0.983276,0.910163,0.486602,0.679194,0.445378,0.490305,1.455972,0.493383,0.561880
    Network Normalized Duration IQR,0.514319,0.626818,0.210971,0.607538,0.394872, ,0.541433,0.233094,0.685674,1.058690,0.684679,0.839766,0.838791,0.141225,0.902514,0.346767,0.749711,0.147701,0.245665,0.814970,0.141785,0.256207,0.275910,0.176980,0.224776,0.344784,0.121599,0.394954,0.218178,0.186060,0.093657,0.430691,0.197804,0.261222,0.068374,0.158053,0.509329,0.274925,0.387185,0.183953,0.406324,0.393918,0.318892,0.159802,0.573789,0.194566,0.195447,0.383819
Synchrony Metrics
    Area Under Normalized Cross-Correlation,0.330951,0.076032,0.204794,0.142504,0.185804,0.168050,0.133523,0.249059,0.397573,0.323479,0.497189,0.295348,0.157195,0.757564,0.407685,0.634167,0.523826,0.562488,0.441557,0.492803,0.502490,0.789452,0.578436,0.761210,0.571148,0.473246,0.698852,0.693032,0.449175,0.786548,0.578711,0.771340,0.485261,0.526866,0.581174,0.530681,0.499552,0.628786,0.601090,0.811098,0.612977,0.343886,0.765312,0.756723,0.483005,0.705860,0.600252,0.428516
    Area Under Cross-Correlation,14.308903,4.406000,6.614722,2.346292,8.826236,0.403083,1.831681,3.970875,22.972333,13.709417,13.387917,11.485681,0.941139,12.858528,22.204500,5.225486,7.673819,10.856639,3.219250,2.052139,4.841014,3.849681,13.629958,1.571278,11.864278,4.567944,6.605792,1.406347,5.618250,2.736319,6.057500,5.282236,11.205181,8.356444,5.237139,6.598597,8.478181,2.787972,6.754139,3.758014,6.392083,1.609625,9.569417,9.822236,7.233611,3.315750,4.929153,1.114708
    Full Width at Half Height of Normalized Cross-Correlation,43.000000,59.000000,64.000000,41.000000,73.000000,32.000000,46.000000,30.000000,45.000000,45.000000,18.000000,46.000000,7.000000,19.000000,48.000000,14.000000,48.000000,30.000000,32.000000,9.000000,30.000000,17.000000,31.000000,19.000000,42.000000,39.000000,29.000000,23.000000,19.000000,23.000000,28.000000,20.000000,37.000000,41.000000,18.000000,38.000000,38.000000,23.000000,22.000000,17.000000,33.000000,39.000000,16.000000,17.000000,24.000000,15.000000,28.000000,19.000000
    Full Width at Half Height of Cross-Correlation,157.000000,612.000000,150.000000,202.000000,382.000000,39.000000,253.000000,55.000000,167.000000,327.000000,111.000000,187.000000,30.000000,69.000000,164.000000,28.000000,134.000000,240.000000,121.000000,83.000000,81.000000,63.000000,108.000000,70.000000,140.000000,121.000000,85.000000,56.000000,236.000000,65.000000,84.000000,67.000000,163.000000,105.000000,82.000000,108.000000,156.000000,77.000000,97.000000,69.000000,106.000000,90.000000,156.000000,76.000000,113.000000,57.000000,94.000000,52.000000
    Synchrony Index, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
    Kreuz SPIKE Distance, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Average Network Burst Metrics
    Start Electrode,44.000000,11.000000,34.000000,24.000000,14.000000, ,14.000000,13.000000,13.000000,14.000000,41.000000,33.000000,23.000000,41.000000,21.000000,14.000000,11.000000,32.000000,23.000000,13.000000,42.000000,41.000000,41.000000,21.000000,14.000000,11.000000,12.000000,11.000000,14.000000,11.000000,11.000000,41.000000,31.000000,12.000000,21.000000,14.000000,14.000000,33.000000,34.000000,21.000000,14.000000,24.000000,43.000000,33.000000,42.000000,14.000000,14.000000,14.000000
